   0   0   0   0   0   0   0   0   0   0   0   0 -91 -91 -87 -86 -84 -80 -79 -74 -69 -66 -66 -61 -60   0   0 -85 -73 -25  25  77 142 186    Pix 11 42
   0   0   0   0   0   0   0   0   0   0   0   0   0 -105 -98 -96 -95 -94 -90 -88 -82 -82 -76 -74 -71   0   0 -95 -87 -36  16  70 134 177    Pix 11 43
   0   0   0   0   0   0   0   0   0   0   0   0 -114 -112 -108 -106 -104 -101 -99 -96 -94 -90 -87 -84 -80   0   0 -105 -97 -46   2  53 119 168    Pix 11 44
   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -89 -86 -86 -82 -80 -78 -74 -72 -67 -64 -61   0   0 -88 -75 -27  24  76 143 185    Pix 11 45
   0   0   0   0   0   0   0   0   0   0   0   0 -95 -94 -93 -90 -89 -86 -82 -81 -79 -74 -72 -67 -66   0   0 -89 -79 -29  18  71 135 177    Pix 11 46
   0   0   0   0   0   0   0   0   0   0   0   0   0 -115 -111 -107 -107 -102 -101 -99 -96 -93 -91 -85 -82   0   0 -106 -98 -49  -2  49 115 166    Pix 11 47
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -83 -82 -80 -76 -74 -73 -70 -64 -61 -58 -53   0   0 -82 -69 -18  35  90 152 187    Pix 11 48
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -98 -101 -98 -95 -94 -90 -87 -85 -81 -78 -75 -72   0   0 -96 -87 -37  11  64 131 177    Pix 11 49
   0   0   0   0   0   0   0   0   0   0   0   0 -105 -100 -99 -95 -95 -91 -88 -86 -82 -80 -75 -72 -69   0   0 -97 -83 -32  21  77 136 170    Pix 11 50
   0   0   0   0   0   0   0   0   0   0   0   0 -92 -95 -91 -88 -86 -83 -80 -79 -75 -71 -66 -64 -61   0   0 -87 -76 -25  27  82 146 186    Pix 11 51
   0   0   0   0   0   0   0   0   0   0   0   0   0 -100 -99 -97 -96 -92 -89 -87 -83 -80 -79 -73 -70   0   0 -97 -84 -35  17  71 134 177    Pix 11 52
   0   0   0   0   0   0   0   0   0   0   0   0   0 -109 -108 -107 -103 -102 -99 -97 -93 -89 -87 -83 -81   0   0 -106 -95 -44   8  61 126 167    Pix 11 53
   0   0   0   0   0   0   0   0   0   0   0   0   0 -96 -93 -91 -87 -85 -81 -80 -77 -73 -69 -65 -61   0   0 -88 -77 -25  28  83 146 186    Pix 11 54
   0   0   0   0   0   0   0   0   0   0   0   0 -103 -102 -101 -98 -95 -92 -89 -87 -82 -78 -76 -72 -70   0   0 -97 -85 -32  22  75 140 178    Pix 11 55
   0   0   0   0   0   0   0   0   0   0   0 -115   0 -114 -108 -105 -104 -102 -98 -96 -94 -89 -86 -81 -78   0   0 -107 -94 -42  13  68 130 168    Pix 11 56
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -98 -98 -93 -93 -89 -86 -83 -80 -77 -75 -70 -67   0   0 -92 -81 -33  19  72 138 185    Pix 11 57
   0   0   0   0   0   0   0   0   0   0   0 -102   0 -96 -100 -98 -96 -92 -90 -88 -83 -80 -76 -74 -72   0   0 -96 -86 -34  17  75 139 177    Pix 11 58
   0   0   0   0   0   0   0   0   0   0   0   0   0 -114 -110 -108 -105 -103 -99 -97 -95 -89 -87 -84 -82   0   0 -106 -95 -47   4  57 124 168    Pix 11 59
   0   0   0   0   0   0   0   0   0   0   0   0   0 -94 -92 -90 -87 -84 -82 -79 -77 -73 -70 -64 -62   0   0 -90 -77 -26  27  82 146 186    Pix 11 60
   0   0   0   0   0   0   0   0   0   0   0   0 -103 -98 -101 -99 -96 -93 -90 -89 -84 -80 -76 -74 -72   0   0 -95 -86 -36  15  68 132 175    Pix 11 61
   0   0   0   0   0   0   0   0   0   0   0   0   0 -112 -110 -110 -106 -103 -103 -100 -97 -94 -90 -87 -84   0   0 -108 -98 -50   0  55 120 167    Pix 11 62
   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -91 -88 -84 -82 -78 -78 -75 -70 -66 -62 -61   0   0 -86 -76 -25  26  83 148 188    Pix 11 63
   0   0   0   0   0   0   0   0   0   0   0   0 -110 -105 -105 -102 -98 -97 -95 -91 -89 -86 -82 -80 -76   0   0 -101 -90 -40   7  59 126 175    Pix 11 64
   0   0   0   0   0   0   0   0   0   0   0   0   0 -109 -107 -105 -103 -100 -99 -95 -90 -89 -84 -82 -76   0   0 -105 -91 -42   7  63 129 167    Pix 11 65
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -90 -89 -87 -83 -81 -78 -74 -71 -68 -66 -61 -60   0   0 -87 -73 -20  33  89 151 188    Pix 11 66
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -104 -102 -100 -97 -94 -91 -90 -84 -81 -80 -76 -72   0   0 -99 -87 -36  15  68 136 178    Pix 11 67
   0   0   0   0   0   0   0   0   0   0   0   0   0 -110 -109 -107 -105 -103 -98 -98 -93 -89 -85 -85 -79   0   0 -107 -97 -42  10  67 132 171    Pix 11 68
   0   0   0   0   0   0   0   0   0   0   0   0   0 -98 -96 -93 -91 -88 -84 -82 -80 -77 -75 -70 -66   0   0 -91 -83 -33  17  72 139 184    Pix 11 69
   0   0   0   0   0   0   0   0   0   0   0   0 -106 -109 -106 -103 -101 -98 -96 -93 -89 -86 -81 -80 -75   0   0 -102 -92 -43  10  65 133 176    Pix 11 70
   0   0   0   0   0   0   0   0   0   0   0   0 -114 -114 -109 -108 -107 -103 -99 -97 -94 -89 -86 -85 -82   0   0 -107 -97 -44   9  64 128 168    Pix 11 71
   0   0   0   0   0   0   0   0   0   0   0   0   0 -91 -85 -85 -80 -79 -76 -70 -69 -65 -59 -57 -54   0   0 -83 -71 -17  36  95 155 188    Pix 11 72
   0   0   0   0   0   0   0   0   0   0   0   0   0 -97 -96 -94 -90 -86 -84 -82 -78 -75 -73 -70 -66   0   0 -95 -81 -29  22  76 138 178    Pix 11 73
   0   0   0   0   0   0   0   0   0   0   0   0   0 -114 -111 -110 -106 -104 -100 -98 -96 -91 -88 -86 -82   0   0 -108 -96 -50   5  58 125 168    Pix 11 74
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -101 -99 -98 -94 -91 -90 -87 -83 -81 -79 -74 -72   0   0 -95 -86 -39  12  64 134 183    Pix 11 75
   0   0   0   0   0   0   0   0   0   0   0   0 -105 -101 -101 -98 -97 -92 -92 -85 -84 -82 -77 -77 -72   0   0 -99 -85 -35  15  72 136 179    Pix 11 76
   0   0   0   0   0   0   0   0   0   0   0   0 -120 -117 -119 -115 -112 -108 -106 -104 -103 -97 -94 -91 -88   0   0 -112 -102 -56  -9  43 110 167    Pix 11 77
   0   0   0   0   0   0   0   0   0   0   0   0   0 -99 -97 -95 -93 -90 -88 -86 -82 -79 -75 -73 -68   0   0 -95 -86 -35  16  69 139 185    Pix 11 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -113 -111 -110 -107 -106 -103 -101 -98 -95 -94 -92   0   0 -111 -102 -64 -22  23  85 165    Pix 11 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 12  0
   0   0   0   0   0   0   0   0   0   0   0   0   0 -102 -99 -96 -94 -93 -91 -87 -84 -83 -78 -75 -70   0   0 -96 -85 -41   8  57 126 179    Pix 12  1
   0   0   0   0   0   0   0   0   0   0   0   0 -103 -105 -102 -99 -98 -93 -92 -88 -86 -82 -81 -77 -73   0   0 -98 -86 -39  13  65 134 171    Pix 12  2
   0   0   0   0   0   0   0   0   0   0   0   0 -85 -80 -80 -76 -75 -71 -69 -67 -62 -58 -56 -51 -49   0   0 -77 -64 -14  40  94 158 190    Pix 12  3
   0   0   0   0   0   0   0   0   0   0   0 -94 -90 -90 -89 -86 -82 -78 -78 -72 -69 -65 -63 -60 -54   0 -93 -84 -72 -19  34  92 152 182    Pix 12  4
   0   0   0   0   0   0   0   0   0   0   0   0 -106 -102 -102 -99 -97 -91 -90 -88 -85 -81 -77 -74 -71   0   0 -97 -85 -36  18  70 135 172    Pix 12  5
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -90 -87 -84 -83 -79 -79 -73 -129 -67 -65 -63 -58   0   0 -84 -72 -22  28  82 151 189    Pix 12  6
   0   0   0   0   0   0   0   0   0   0   0 -98 -96 -94 -92 -90 -85 -83 -81 -75 -73 -67 -66 -60 -59   0 -96 -87 -74 -18  36  93 154 181    Pix 12  7
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -100 -97 -94 -91 -86 -85 -83 -78 -75 -72 -68 -64   0   0 -94 -81 -30  23  77 141 173    Pix 12  8
   0   0   0   0   0   0   0   0   0   0   0 -89 -82 -83 -82 -79 -75 -73 -70 -67 -63 -59 -56 -50 -47   0   0 -78 -63 -10  47 102 164 190    Pix 12  9
   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -86 -85 -82 -80 -74 -72 -67 -66 -63 -58 -55   0   0 -84 -71 -18  39  93 152 181    Pix 12 10
   0   0   0   0   0   0   0   0   0   0   0   0 -109 -105 -104 -102 -98 -95 -93 -90 -85 -83 -81 -76 -73   0   0 -100 -87 -38  14  67 134 170    Pix 12 11
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -87 -87 -83 -80 -77 -73 -68 -64 -61 -59 -55 -50   0   0 -79 -68 -13  44 104 162 189    Pix 12 12
   0   0   0   0   0   0   0   0   0   0   0   0 -97 -95 -91 -89 -87 -83 -80 -75 -72 -70 -65 -61 -61   0   0 -89 -75 -20  34  87 149 179    Pix 12 13
   0   0   0   0   0   0   0   0   0   0   0   0   0 -101 -98 -95 -91 -89 -85 -84 -78 -75 -73 -68 -63   0   0 -95 -81 -23  30  87 145 171    Pix 12 14
   0   0   0   0   0   0   0   0   0   0   0   0 -89 -86 -84 -82 -78 -75 -72 -68 -65 -63 -59 -55 -50   0   0 -79 -69 -14  41  96 157 188    Pix 12 15
   0   0   0   0   0   0   0   0   0   0   0   0 -96 -92 -91 -89 -86 -81 -77 -76 -72 -70 -65 -61 -58   0   0 -87 -75 -24  31  83 147 179    Pix 12 16
   0   0   0   0   0   0   0   0   0   0   0   0   0 -99 -97 -93 -93 -88 -86 -83 -80 -78 -74 -71 -66   0   0 -93 -81 -33  20  72 135 171    Pix 12 17
   0   0   0   0   0   0   0   0   0   0   0   0 -89 -89 -86 -83 -81 -77 -73 -71 -69 -64 -62 -56 -56   0   0 -82 -72 -19  33  85 150 187    Pix 12 18
   0   0   0   0   0   0   0   0   0   0   0 -95 -96 -94 -92 -89 -87 -82 -78 -76 -71 -69 -66 -62 -59   0   0 -87 -75 -21  35  88 148 180    Pix 12 19
   0   0   0   0   0   0   0   0   0   0   0   0   0 -102 -100 -98 -95 -92 -89 -87 -83 -78 -75 -72 -68   0   0 -97 -85 -34  21  74 136 171    Pix 12 20
   0   0   0   0   0   0   0   0   0   0   0   0 -80 -78 -77 -72 -68 -66 -61 -60 -54 -51 -46 -44 -40   0   0 -73 -59   1  60 116 168 191    Pix 12 21
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -92 -90 -87 -83 -81 -78 -75 -71 -68 -64 -60 -57   0 -98 -87 -72 -18  38  92 152 179    Pix 12 22
   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -100 -96 -95 -91 -88 -85 -83 -80 -74 -74 -70   0   0 -97 -85 -32  22  74 136 170    Pix 12 23
   0   0   0   0   0   0   0   0   0   0   0   0   0 -79 -79 -77 -74 -70 -127 -63 -61 -58 -54 -51 -46   0   0 -75 -62 -10  43  92 153 190    Pix 12 24
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -92 -89 -88 -84 -80 -79 -75 -72 -69 -64 -60 -56   0 -95 -87 -75 -19  34  91 149 181    Pix 12 25
   0   0   0   0   0   0   0   0   0   0   0   0 -107 -104 -103 -100 -97 -94 -91 -86 -84 -82 -78 -73 -70   0   0 -98 -88 -33  23  77 139 171    Pix 12 26
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -85 -84 -83 -78 -76 -73 -71 -67 -64 -61 -56 -53   0   0 -82 -68 -16  35  88 151 188    Pix 12 27
   0   0   0   0   0   0   0   0   0   0   0   0 -95 -94 -90 -85 -85 -80 -75 -76 -69 -67 -65 -60 -56   0   0 -85 -72 -17  41  97 154 181    Pix 12 28
   0   0   0   0   0   0   0   0   0   0   0 -107 -104 -106 -103 -100 -99 -92 -91 -87 -84 -82 -76 -72 -70   0   0 -99 -86 -31  20  74 135 171    Pix 12 29
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -90 -86 -83 -80 -75 -73 -70 -67 -63 -60 -57 -54   0   0 -83 -69 -17  39  92 155 189    Pix 12 30
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -98 -97 -95 -92 -88 -84 -83 -81 -76 -72 -68 -65   0   0 -93 -83 -32  23  78 142 179    Pix 12 31
   0   0   0   0   0   0   0   0   0   0   0   0 -113 -106 -103 -102 -100 -95 -93 -90 -87 -83 -81 -77 -74   0   0 -101 -88 -36  15  70 132 168    Pix 12 32
   0   0   0   0   0   0   0   0   0   0   0 -87 -90 -87 -85 -83 -81 -77 -73 -71 -68 -63 -59 -58 -53   0 -91 -82 -70 -15  40  94 154 188    Pix 12 33
   0   0   0   0   0   0   0   0   0   0   0   0 -95 -96 -95 -91 -88 -84 -83 -78 -75 -71 -67 -63 -60   0   0 -92 -78 -23  32  87 147 179    Pix 12 34
   0   0   0   0   0   0   0   0   0   0   0 -108 -107 -104 -102 -100 -97 -93 -91 -88 -83 -78 -77 -73 -69   0   0 -96 -86 -33  23  79 136 170    Pix 12 35
   0   0   0   0   0   0   0   0   0   0   0 -85 -84 -79 -79 -74 -72 -68 -64 -62 -59 -54 -51 -46 -43   0   0 -73 -61  -5  55 108 164 191    Pix 12 36
   0   0   0   0   0   0   0   0   0   0   0   0   0 -96 -91 -91 -87 -86 -81 -79 -76 -72 -70 -67 -63   0   0 -89 -76 -26  24  79 140 178    Pix 12 37
   0   0   0   0   0   0   0   0   0   0   0   0 -107 -105 -106 -101 -99 -96 -93 -91 -87 -83 -80 -78 -76   0   0 -100 -90 -42  10  60 123 169    Pix 12 38
   0   0   0   0   0   0   0   0   0   0   0   0   0 -77 -78 -73 -71 -69 -64 -61 -60 -55 -51 -49 -43   0   0 -75 -60  -8  49 101 157 189    Pix 12 39
   0   0   0   0   0   0   0   0   0   0   0   0   0 -100 -99 -95 -95 -92 -87 -86 -86 -81 -77 -74 -70   0   0 -94 -84 -41   9  60 126 176    Pix 12 40
   0   0   0   0   0   0   0   0   0   0   0   0   0 -105 -99 -96 -94 -92 -89 -85 -81 -77 -75 -72 -68   0   0 -97 -85 -30  22  76 135 169    Pix 12 41
   0   0   0   0   0   0   0   0   0   0   0   0   0 -95 -95 -95 -90 -89 -87 -86 -80 -78 -78 -74 -69   0   0 -93 -83 -36  12  62 128 184    Pix 12 42
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -99 -96 -92 -90 -86 -83 -81 -77 -74 -68 -66 -63   0 -100 -91 -79 -28  25  80 141 179    Pix 12 43
   0   0   0   0   0   0   0   0   0   0   0   0   0 -112 -109 -106 -104 -102 -99 -97 -94 -91 -86 -84 -83   0   0 -106 -95 -49   2  52 117 168    Pix 12 44
   0   0   0   0   0   0   0   0   0   0   0 -87   0 -88 -86 -82 -79 -78 -74 -71 -68 -64 -59 -57 -55   0   0 -82 -70 -18  37  88 147 187    Pix 12 45
   0   0   0   0   0   0   0   0   0   0   0   0 -96 -94 -92 -91 -89 -85 -82 -80 -76 -72 -68 -66 -65   0   0 -89 -77 -28  22  74 134 178    Pix 12 46
   0   0   0   0   0   0   0   0   0   0   0   0 -109 -104 -105 -99 -100 -94 -94 -90 -84 -83 -80 -75 -74   0   0 -99 -89 -38  13  68 128 168    Pix 12 47
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -95 -92 -89 -85 -84 -80 -78 -75 -73 -69 -65 -63   0   0 -87 -74 -29  21  73 137 187    Pix 12 48
   0   0   0   0   0   0   0   0   0   0   0   0   0 -101 -100 -97 -96 -90 -89 -85 -83 -80 -75 -73 -70   0   0 -98 -84 -35  16  70 133 176    Pix 12 49
   0   0   0   0   0   0   0   0   0   0   0   0   0 -110 -110 -106 -103 -100 -97 -95 -92 -89 -86 -82 -78   0   0 -104 -93 -45   8  60 122 168    Pix 12 50
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -89 -87 -85 -82 -79 -75 -72 -69 -67 -62 -57 -57   0   0 -83 -73 -18  36  88 149 187    Pix 12 51
   0   0   0   0   0   0   0   0   0   0   0   0   0 -105 -103 -101 -99 -96 -91 -91 -87 -85 -81 -79 -76   0   0 -100 -89 -41   8  59 123 175    Pix 12 52
   0   0   0   0   0   0   0   0   0   0   0   0 -114 -112 -111 -111 -107 -105 -101 -100 -95 -93 -90 -85 -82   0   0 -108 -95 -49   4  55 119 166    Pix 12 53
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -91 -93 -88 -84 -80 -80 -76 -72 -71 -66 -63 -58   0   0 -87 -73 -22  30  82 147 186    Pix 12 54
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -99 -96 -94 -92 -90 -86 -83 -78 -76 -74 -67 -66   0   0 -91 -82 -29  28  79 139 178    Pix 12 55
   0   0   0   0   0   0   0   0   0   0   0   0   0 -107 -105 -104 -101 -97 -92 -93 -88 -84 -81 -78 -73   0   0 -100 -88 -36  17  68 130 169    Pix 12 56
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -90 -86 -84 -80 -77 -74 -72 -65 -63 -59 -57 -51   0   0 -82 -67 -14  40  97 153 189    Pix 12 57
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -99 -99 -96 -93 -91 -89 -85 -81 -79 -74 -71 -70   0   0 -95 -82 -33  20  71 133 178    Pix 12 58
   0   0   0   0   0   0   0   0   0   0   0   0 -112 -110 -107 -104 -102 -99 -95 -92 -90 -86 -85 -79 -76   0   0 -103 -90 -41   9  63 125 168    Pix 12 59
   0   0   0   0   0   0   0   0   0   0   0   0 -96 -95 -92 -91 -90 -87 -83 -80 -76 -75 -70 -68 -65   0   0 -89 -77 -29  22  74 138 186    Pix 12 60
   0   0   0   0   0   0   0   0   0   0   0   0   0 -101 -100 -97 -95 -90 -89 -86 -81 -80 -76 -74 -72   0   0 -95 -86 -38  13  63 130 177    Pix 12 61
   0   0   0   0   0   0   0   0   0   0   0   0 -109 -104 -104 -101 -101 -95 -93 -90 -85 -82 -79 -74 -70   0   0 -98 -89 -34  17  74 134 169    Pix 12 62
   0   0   0   0   0   0   0   0   0   0   0   0   0 -87 -87 -84 -83 -81 -78 -74 -70 -70 -66 -63 -59   0   0 -84 -71 -25  24  75 141 187    Pix 12 63
   0   0   0   0   0   0   0   0   0   0   0   0   0 -94 -92 -91 -88 -83 -81 -81 -76 -73 -68 -65 -64   0   0 -89 -79 -25  27  80 140 179    Pix 12 64
   0   0   0   0   0   0   0   0   0   0   0   0   0 -106 -104 -103 -100 -97 -93 -90 -87 -86 -80 -78 -77   0   0 -99 -88 -39  13  66 130 169    Pix 12 65
   0   0   0   0   0   0   0   0   0   0   0   0   0 -85 -87 -84 -82 -79 -77 -73 -71 -64 -64 -57 -56   0   0 -84 -71 -20  32  87 147 190    Pix 12 66
   0   0   0   0   0   0   0   0   0   0   0 -100 -100 -96 -95 -91 -90 -86 -82 -79 -77 -72 -71 -68 -63   0   0 -90 -80 -27  25  77 139 179    Pix 12 67
   0   0   0   0   0   0   0   0   0   0   0   0 -104 -106 -103 -101 -98 -95 -91 -87 -85 -81 -78 -74 -71   0   0 -100 -85 -33  21  74 133 171    Pix 12 68
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -86 -84 -81 -79 -75 -74 -70 -66 -62 -60 -56 -53   0   0 -80 -68 -16  39  93 153 188    Pix 12 69
   0   0   0   0   0   0   0   0   0   0   0   0 -89 -88 -84 -82 -80 -75 -73 -69 -67 -63 -59 -56 -52   0   0 -82 -66 -14  41  95 148 180    Pix 12 70
   0   0   0   0   0   0   0   0   0   0   0   0   0 -114 -113 -110 -108 -104 -102 -99 -95 -93 -90 -86 -85   0   0 -110 -95 -49   1  54 119 169    Pix 12 71
   0   0   0   0   0   0   0   0   0   0   0   0   0 -94 -92 -90 -87 -83 -81 -79 -75 -73 -68 -66 -62   0   0 -87 -75 -28  23  76 139 187    Pix 12 72
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -98 -95 -91 -90 -84 -84 -80 -77 -73 -69 -66 -64   0   0 -90 -77 -29  23  73 137 178    Pix 12 73
   0   0   0   0   0   0   0   0   0   0   0   0 -113 -109 -110 -107 -106 -102 -101 -98 -95 -90 -87 -83 -81   0   0 -109 -94 -47   2  52 117 168    Pix 12 74
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -100 -96 -95 -91 -87 -87 -84 -79 -77 -74 -71 -66   0   0 -94 -82 -32  17  67 132 184    Pix 12 75
   0   0   0   0   0   0   0   0   0   0   0   0 -104 -102 -99 -97 -93 -90 -90 -85 -83 -79 -75 -71 -68   0   0 -95 -82 -34  19  74 136 178    Pix 12 76
   0   0   0   0   0   0   0   0   0   0   0   0 -114 -113 -111 -109 -108 -103 -100 -99 -94 -93 -90 -87 -83   0   0 -109 -96 -49   4  54 117 168    Pix 12 77
   0   0   0   0   0   0   0   0   0   0   0   0   0 -92 -89 -88 -86 -80 -80 -74 -73 -71 -66 -61 -61   0   0 -170 -74 -24  29  82 141 187    Pix 12 78
   0   0   0   0   0   0   0   0   0   0   0   0   0 -110 -109 -106 -106 -102 -101 -98 -97 -95 -91 -88 -86   0   0 -107 -96 -59 -15  26  85 166    Pix 12 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 13  0
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -93 -91 -89 -86 -84 -81 -78 -75 -72 -70 -65 -62   0   0 -88 -75 -30  19  68 140 185    Pix 13  1
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -99 -95 -94 -91 -86 -86 -82 -79 -75 -70 -70 -67   0   0 -93 -80 -28  24  81 146 177    Pix 13  2
   0   0   0   0   0   0   0   0   0   0   0   0 -77 -79 -75 -75 -72 -68 -68 -63 -57 -58 -53 -49 -47   0   0 -73 -59 -13  40  95 158 194    Pix 13  3
   0   0   0   0   0   0   0   0   0   0   0 -90 -90 -86 -83 -80 -78 -73 -71 -68 -64 -60 -58 -53 -50   0   0 -79 -64 -14  42  99 160 187    Pix 13  4
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -100 -97 -96 -92 -89 -85 -81 -79 -77 -72 -68 -66   0   0 -95 -80 -26  29  84 146 177    Pix 13  5
   0   0   0   0   0   0   0   0   0   0   0   0 -84 -83 -80 -78 -75 -70 -69 -66 -63 -58 -56 -53 -51   0   0 -78 -64 -13  40  94 160 195    Pix 13  6
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -88 -86 -85 -82 -79 -77 -71 -69 -65 -63 -60 -54   0 -89 -82 -69 -17  35  91 153 186    Pix 13  7
   0   0   0   0   0   0   0   0   0   0   0   0 -108 -105 -102 -101 -99 -95 -91 -89 -87 -83 -79 -76 -73   0   0 -99 -88 -37  15  71 137 175    Pix 13  8
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -83 -79 -75 -75 -71 -69 -64 -61 -58 -56 -51 -47   0   0 -78 -61 -12  41  95 162 193    Pix 13  9
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -87 -85 -83 -81 -78 -75 -72 -68 -65 -61 -58 -54   0   0 -84 -70 -18  36  90 154 185    Pix 13 10
   0   0   0   0   0   0   0   0   0   0   0   0   0 -100 -97 -93 -92 -88 -86 -81 -79 -73 -73 -68 -64   0   0 -93 -81 -25  28  80 143 175    Pix 13 11
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -82 -82 -77 -73 -71 -68 -65 -62 -59 -55 -51 -48   0   0 -77 -63  -9  44 101 164 193    Pix 13 12
   0   0   0   0   0   0   0   0   0   0   0   0   0 -97 -94 -91 -88 -86 -84 -79 -77 -73 -70 -66 -64   0   0 -91 -79 -28  24  80 149 184    Pix 13 13
   0   0   0   0   0   0   0   0   0   0   0   0 -97 -93 -91 -89 -86 -84 -80 -76 -74 -69 -66 -60 -59   0   0 -89 -76 -19  35  90 149 176    Pix 13 14
   0   0   0   0   0   0   0   0   0   0   0   0   0 -70 -68 -66 -64 -61 -56 -52 -49 -46 -40 -37 -34   0   0 -65 -51   8  65 118 173 194    Pix 13 15
   0   0   0   0   0   0   0   0   0   0   0   0 -96 -94 -89 -89 -85 -81 -78 -77 -72 -69 -69 -63 -60   0   0 -87 -76 -23  28  83 148 183    Pix 13 16
   0   0   0   0   0   0   0   0   0   0   0   0   0 -96 -93 -90 -87 -84 -81 -79 -75 -73 -70 -66 -61   0   0 -90 -77 -25  31  82 144 174    Pix 13 17
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -79 -78 -76 -71 -69 -68 -64 -60 -56 -52 -49 -48   0   0 -75 -63 -12  41  95 158 192    Pix 13 18
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -89 -86 -86 -82 -79 -77 -72 -71 -67 -64 -58 -59   0   0 -83 -72 -22  33  86 150 184    Pix 13 19
   0   0   0   0   0   0   0   0   0   0   0   0 -97 -98 -96 -91 -89 -86 -83 -79 -75 -72 -69 -67 -63   0   0 -92 -78 -23  28  88 147 176    Pix 13 20
   0   0   0   0   0   0   0   0   0   0   0   0 -80 -83 -77 -75 -70 -68 -65 -63 -57 -55 -51 -46 -44   0   0 -74 -60  -8  48 103 165 194    Pix 13 21
   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -86 -84 -81 -77 -76 -72 -67 -66 -61 -56 -54   0   0 -84 -70 -16  38  93 154 184    Pix 13 22
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -93 -89 -87 -84 -80 -76 -74 -70 -69 -64 -61 -55   0   0 -87 -74 -20  36  90 146 175    Pix 13 23
   0   0   0   0   0   0   0   0   0   0   0   0 -81 -77 -76 -73 -70 -66 -66 -63 -59 -56 -52 -47 -46   0   0 -74 -61  -8  42  98 162 193    Pix 13 24
   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -90 -87 -85 -81 -77 -75 -71 -68 -64 -59 -58   0   0 -86 -75 -22  32  86 150 183    Pix 13 25
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -99 -96 -92 -90 -88 -83 -81 -79 -75 -71 -66 -65   0   0 -91 -79 -28  25  78 140 174    Pix 13 26
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -81 -77 -75 -73 -71 -68 -65 -61 -58 -54 -50 -48   0   0 -75 -63 -13  40  94 159 193    Pix 13 27
   0   0   0   0   0   0   0   0   0   0   0 -93 -89 -87 -85 -83 -83 -79 -75 -72 -70 -65 -61 -57 -55   0   0 -84 -71 -16  37  92 152 185    Pix 13 28
   0   0   0   0   0   0   0   0   0   0   0   0 -98 -96 -92 -91 -89 -85 -79 -77 -74 -71 -66 -63 -59   0 -98 -88 -77 -22  32  88 148 176    Pix 13 29
   0   0   0   0   0   0   0   0   0   0   0   0   0 -79 -77 -75 -72 -72 -68 -64 -61 -57 -54 -50 -46   0   0 -75 -63 -11  43  95 157 193    Pix 13 30
   0   0   0   0   0   0   0   0   0   0   0   0   0 -87 -85 -82 -81 -75 -74 -70 -66 -63 -59 -55 -53   0   0 -82 -69 -14  41  95 157 185    Pix 13 31
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -101 -99 -94 -93 -89 -87 -83 -80 -77 -75 -73 -67   0   0 -95 -84 -33  19  75 139 175    Pix 13 32
