Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  30 50 70 90 200 

 -86 -60 -33  -9  19  -6  72 128 152 160    Pix 11 68
 -79 -55 -28  -1  25   1  79 134 155 163    Pix 11 69
 -84 -63 -36 -12  15  -9  69 126 152 160    Pix 11 70
 -82 -58 -32  -8  20  -5  74 129 152 160    Pix 11 71
 -79 -54 -29  -5  22  -1  77 131 155 163    Pix 11 72
 -82 -58 -33  -9  19  -5  72 127 153 161    Pix 11 73
 -86 -61 -34 -11  15  -9  69 125 151 158    Pix 11 74
 -82 -59 -34  -9  15  -7  70 126 153 164    Pix 11 75
 -80 -56 -28  -4  23  -3  75 130 155 161    Pix 11 76
 -82 -58 -33  -9  16  -7  69 127 150 159    Pix 11 77
 -80 -55 -29  -2  24  -3  77 132 154 164    Pix 11 78
 -85 -64 -39 -16   8 -13  57 113 146 160    Pix 11 79
 -74 -54 -29  -5  18  -3  70 125 151 159    Pix 12  0
 -75 -52 -23   1  29   4  85 137 153 159    Pix 12  1
 -76 -50 -22   4  31   4  87 139 153 156    Pix 12  2
 -73 -49 -21   5  32   6  87 141 154 160    Pix 12  3
 -73 -48 -21   5  31   5  88 140 154 157    Pix 12  4
 -71 -47 -19   7  36   9  91 140 152 157    Pix 12  5
 -76 -51 -23   2  29   4  85 140 155 160    Pix 12  6
 -72 -46 -18   7  36   9  93 143 154 158    Pix 12  7
 -77 -53 -24   1  28   4  86 137 152 156    Pix 12  8
 -70 -43 -15  12  40  13  95 143 155 158    Pix 12  9
 -73 -48 -20   5  33   7  88 138 152 156    Pix 12 10
 -77 -52 -24   2  30   5  86 137 149 156    Pix 12 11
 -75 -49 -22   3  32   5  87 140 154 158    Pix 12 12
 -78 -53 -24   2  31   5  87 139 151 157    Pix 12 13
 -84 -57 -30  -4  24  -2  79 134 148 154    Pix 12 14
 -77 -53 -24   1  29   4  84 138 152 156    Pix 12 15
 -79 -53 -26   0  29   4  82 136 151 156    Pix 12 16
 -80 -56 -27  -2  23   0  79 133 148 152    Pix 12 17
 -74 -49 -20   6  33   7  89 140 155 158    Pix 12 18
 -78 -54 -25   1  27   2  85 137 150 155    Pix 12 19
 -78 -51 -22   3  31   6  86 137 151 155    Pix 12 20
 -74 -49 -21   6  33   7  89 139 156 158    Pix 12 21
 -78 -49 -22   3  31   5  85 136 152 157    Pix 12 22
 -82 -56 -28  -3  24   0  78 134 150 154    Pix 12 23
 -77 -54 -24   0  29   3  86 138 153 158    Pix 12 24
 -81 -56 -26  -1  26   1  81 136 151 156    Pix 12 25
 -81 -57 -26  -3  25   0  79 134 148 154    Pix 12 26
 -77 -52 -23   2  31   5  86 139 153 156    Pix 12 27
 -79 -54 -25   0  28   1  84 134 150 154    Pix 12 28
 -80 -55 -27   0  28   1  83 135 149 152    Pix 12 29
 -82 -58 -29  -4  25  -2  75 135 152 157    Pix 12 30
 -79 -54 -24   1  29   3  84 137 151 155    Pix 12 31
 -78 -53 -24   1  32   4  84 136 148 152    Pix 12 32
 -80 -57 -28  -1  28   2  83 135 152 155    Pix 12 33
 -79 -56 -27  -1  25   0  79 133 148 152    Pix 12 34
 -80 -57 -27  -1  27   0  80 133 146 151    Pix 12 35
 -77 -50 -23   3  32   5  86 139 153 157    Pix 12 36
 -76 -53 -24   1  30   4  83 136 150 154    Pix 12 37
 -78 -50 -23   1  29   4  82 135 148 153    Pix 12 38
 -73 -49 -23   3  32   5  85 138 153 156    Pix 12 39
 -81 -57 -30  -1  26   0  79 135 149 154    Pix 12 40
 -80 -54 -27   0  27   1  82 135 148 151    Pix 12 41
 -76 -51 -24   3  30   4  84 137 152 157    Pix 12 42
 -82 -56 -29  -1  26   1  79 135 149 154    Pix 12 43
 -82 -59 -29  -2  26   0  78 132 147 151    Pix 12 44
 -76 -52 -24   2  29   4  84 137 151 156    Pix 12 45
 -80 -57 -28  -1  28   0  79 132 148 154    Pix 12 46
 -82 -58 -32  -5  21  -4  75 131 146 151    Pix 12 47
 -79 -53 -26   1  28   3  83 136 150 155    Pix 12 48
 -78 -54 -25   0  26   2  82 136 149 155    Pix 12 49
 -82 -56 -28  -2  26   0  80 131 147 152    Pix 12 50
 -81 -57 -30  -3  25  -3  77 132 148 155    Pix 12 51
 -76 -51 -24   3  32   5  85 135 149 154    Pix 12 52
 -87 -61 -36  -9  18  -8  72 127 144 151    Pix 12 53
 -73 -47 -19   5  35   8  87 138 153 156    Pix 12 54
 -84 -59 -34  -6  20  -4  74 129 147 153    Pix 12 55
 -83 -57 -30  -2  24  -1  77 132 148 152    Pix 12 56
 -79 -54 -29  -3  25  -1  77 134 150 154    Pix 12 57
 -83 -59 -30  -5  23  -4  75 131 148 153    Pix 12 58
 -84 -58 -31  -5  24  -2  75 131 147 151    Pix 12 59
 -81 -57 -30  -4  22  -2  75 132 149 155    Pix 12 60
 -82 -56 -28  -3  24  -1  76 133 149 153    Pix 12 61
 -79 -54 -28   0  26   2  80 133 146 152    Pix 12 62
 -78 -52 -25   1  29   2  81 136 152 155    Pix 12 63
 -81 -56 -29  -3  24   0  78 132 149 155    Pix 12 64
 -80 -54 -29   0  26   0  78 131 147 152    Pix 12 65
 -78 -54 -26   0  26   1  76 133 150 157    Pix 12 66
 -83 -59 -34  -9  19  -6  71 131 148 153    Pix 12 67
 -82 -57 -30  -5  23  -2  73 129 147 154    Pix 12 68
 -81 -58 -32  -5  21  -3  72 131 149 156    Pix 12 69
 -81 -56 -29  -5  21  -3  72 129 148 154    Pix 12 70
 -82 -57 -30  -3  21  -3  71 128 146 153    Pix 12 71
 -77 -52 -25   1  27   2  76 135 152 159    Pix 12 72
 -85 -64 -37 -12  13 -12  61 124 146 155    Pix 12 73
 -88 -65 -39 -14  10 -13  60 122 144 153    Pix 12 74
 -80 -57 -32  -4  18  -3  70 129 152 157    Pix 12 75
 -83 -60 -34  -9  15  -8  68 124 146 155    Pix 12 76
 -82 -60 -33  -8  16  -8  69 124 145 153    Pix 12 77
 -78 -54 -28  -3  23  -3  73 128 148 157    Pix 12 78
 -84 -63 -39 -15   8 -15  57 112 141 153    Pix 12 79
 -73 -52 -29  -6  16  -4  64 121 150 161    Pix 13  0
 -78 -53 -25   0  28   3  85 138 152 157    Pix 13  1
 -79 -54 -27   0  26   0  82 136 151 157    Pix 13  2
 -70 -46 -17  10  37  11  93 144 157 162    Pix 13  3
 -75 -50 -21   3  31   5  86 138 154 158    Pix 13  4
 -72 -47 -20   6  35  10  90 140 153 155    Pix 13  5
 -70 -44 -15  10  40  13  95 144 157 162    Pix 13  6
 -78 -54 -26   1  26   1  83 138 153 158    Pix 13  7
 -77 -54 -25   2  29   3  84 137 152 156    Pix 13  8
 -75 -51 -20   5  32   5  88 141 156 160    Pix 13  9
 -77 -53 -26   0  29   3  84 138 153 157    Pix 13 10
 -81 -56 -29  -2  25   0  81 136 150 153    Pix 13 11
 -70 -46 -16   9  37  10  91 143 155 159    Pix 13 12
 -77 -53 -24   1  29   0  84 137 153 156    Pix 13 13
 -78 -52 -24   1  30   4  86 137 152 154    Pix 13 14
 -76 -49 -21   4  30   5  86 139 153 159    Pix 13 15
 -74 -49 -20   7  35   8  90 140 151 155    Pix 13 16
 -82 -54 -25   0  26   1  84 135 150 153    Pix 13 17
 -74 -48 -20   7  35   8  91 141 154 158    Pix 13 18
 -80 -53 -27  -1  26   0  83 135 151 157    Pix 13 19
 -77 -52 -23   3  31   4  87 138 151 155    Pix 13 20
 -73 -48 -18   8  34   8  92 141 154 159    Pix 13 21
 -72 -46 -18  10  38  12  94 142 152 157    Pix 13 22
 -78 -53 -24   1  30   4  85 137 149 155    Pix 13 23
 -75 -49 -21   5  33   7  91 140 154 160    Pix 13 24
 -74 -49 -22   6  33   7  90 140 153 158    Pix 13 25
 -80 -54 -27   0  28   1  84 134 150 154    Pix 13 26
 -77 -52 -24   1  30   3  85 139 155 158    Pix 13 27
 -75 -51 -23   3  34   6  89 139 153 156    Pix 13 28
 -79 -54 -27   1  28   0  84 134 151 153    Pix 13 29
 -74 -48 -21   7  35   6  91 140 154 160    Pix 13 30
 -76 -50 -22   4  32   5  87 138 152 157    Pix 13 31
 -76 -51 -22   2  31   5  87 136 151 155    Pix 13 32
 -75 -48 -20   4  31   6  87 137 154 160    Pix 13 33
 -78 -53 -24   3  31   3  87 137 150 156    Pix 13 34
 -84 -58 -32  -5  21  -6  77 129 147 153    Pix 13 35
 -70 -43 -15  12  38  12  95 142 155 160    Pix 13 36
 -75 -49 -20   7  37   8  91 138 151 156    Pix 13 37
 -80 -54 -26   0  28   2  85 134 149 154    Pix 13 38
 -73 -49 -21   5  34   7  90 139 154 158    Pix 13 39
 -79 -54 -23   4  30   5  88 137 151 157    Pix 13 40
 -83 -57 -29  -1  27  -1  80 131 150 154    Pix 13 41
 -79 -53 -27   0  28   0  81 136 152 158    Pix 13 42
 -74 -48 -20   6  36   9  92 139 152 157    Pix 13 43
 -80 -57 -29  -1  23  -2  80 132 148 154    Pix 13 44
 -80 -56 -28  -2  25   0  82 135 151 157    Pix 13 45
 -77 -52 -24   2  32   5  87 136 151 155    Pix 13 46
 -80 -55 -26   0  28   0  85 133 147 152    Pix 13 47
 -78 -53 -24   1  30   4  86 137 151 158    Pix 13 48
 -77 -51 -21   4  32   5  88 136 151 155    Pix 13 49
 -80 -56 -27   0  27  -1  81 133 149 154    Pix 13 50
 -81 -56 -29  -1  26   0  80 134 151 156    Pix 13 51
 -79 -53 -25   0  29   2  83 135 149 155    Pix 13 52
 -82 -57 -30  -1  22  -2  80 131 146 154    Pix 13 53
 -76 -49 -21   5  33   8  89 138 153 159    Pix 13 54
 -80 -55 -25   0  28   0  81 134 149 154    Pix 13 55
 -83 -59 -30  -3  21  -1  79 130 147 153    Pix 13 56
 -78 -53 -24   1  30   2  85 136 151 157    Pix 13 57
 -76 -52 -24   3  29   5  84 134 149 155    Pix 13 58
 -80 -54 -27   0  27   0  80 131 147 152    Pix 13 59
 -79 -55 -25   0  26   2  80 133 150 158    Pix 13 60
 -84 -59 -32  -6  21  -4  77 129 147 155    Pix 13 61
 -80 -56 -29  -3  25  -1  78 130 148 154    Pix 13 62
 -79 -55 -28  -2  24   0  80 134 151 157    Pix 13 63
 -81 -57 -29  -4  23  -1  76 130 148 154    Pix 13 64
 -84 -59 -29  -5  23  -3  78 129 147 154    Pix 13 65
 -81 -56 -29  -4  24  -3  76 130 150 158    Pix 13 66
 -85 -59 -33  -8  16  -7  72 126 148 155    Pix 13 67
 -85 -61 -35  -9  17  -8  70 125 146 153    Pix 13 68
 -79 -54 -29  -2  22  -1  78 130 149 157    Pix 13 69
 -83 -59 -34  -9  17  -7  71 125 147 154    Pix 13 70
 -84 -60 -34  -8  18  -7  69 125 145 154    Pix 13 71
 -80 -56 -29  -4  22  -4  77 128 150 157    Pix 13 72
 -83 -58 -32  -5  20  -5  73 127 150 156    Pix 13 73
 -88 -62 -39 -13  11 -12  66 120 145 154    Pix 13 74
 -81 -57 -33  -7  19  -5  71 126 150 156    Pix 13 75
 -75 -52 -23   0  27   2  81 131 150 158    Pix 13 76
 -87 -64 -40 -14  10 -14  64 118 145 152    Pix 13 77
 -74 -50 -22   1  27   2  81 133 152 159    Pix 13 78
 -85 -63 -39 -17   7 -15  56 112 142 155    Pix 13 79
 -86 -65 -40 -16   5 -16  59 119 146 155    Pix 14  0
 -84 -60 -34  -6  21  -5  76 132 148 152    Pix 14  1
 -85 -60 -34  -8  20  -6  76 130 146 150    Pix 14  2
 -82 -55 -28  -1  25   0  81 136 149 155    Pix 14  3
 -80 -55 -28   0  26   1  83 134 148 153    Pix 14  4
 -84 -58 -33  -4  23  -1  80 133 146 152    Pix 14  5
 -80 -54 -27   0  29   2  85 138 150 156    Pix 14  6
 -90 -66 -40 -13  14 -13  69 128 147 153    Pix 14  7
 -84 -59 -31  -7  22  -2  78 132 145 151    Pix 14  8
 -78 -51 -20   6  34   6  90 138 150 153    Pix 14  9
 -81 -57 -29  -2  28   0  83 134 147 152    Pix 14 10
 -85 -59 -30  -5  23   0  82 131 145 150    Pix 14 11
 -79 -53 -26  -1  28   3  85 136 150 155    Pix 14 12
 -87 -63 -36  -9  17  -6  74 130 146 152    Pix 14 13
 -88 -63 -38  -9  18  -7  74 129 143 148    Pix 14 14
 -80 -54 -28   0  27   3  85 136 148 153    Pix 14 15
 -87 -64 -38  -9  18  -6  74 130 144 149    Pix 14 16
 -86 -62 -35  -7  20  -5  75 129 144 148    Pix 14 17
 -86 -61 -34  -5  22  -3  77 132 148 152    Pix 14 18
 -86 -62 -35  -8  20  -5  75 129 145 151    Pix 14 19
 -84 -58 -31  -4  23   0  81 132 145 150    Pix 14 20
 -84 -57 -31  -4  24  -1  79 133 147 153    Pix 14 21
 -86 -63 -35  -7  20  -5  77 130 145 151    Pix 14 22
 -88 -62 -33  -4  22  -4  77 130 142 150    Pix 14 23
 -84 -58 -31   0  25   0  81 134 149 153    Pix 14 24
 -85 -61 -31  -4  24   0  79 132 146 151    Pix 14 25
 -85 -58 -30  -3  26   0  83 133 144 150    Pix 14 26
 -80 -57 -29   0  28   1  82 135 148 153    Pix 14 27
 -85 -60 -33  -5  23  -1  78 131 145 149    Pix 14 28
 -90 -65 -38 -11  16  -8  70 126 142 147    Pix 14 29
 -84 -61 -32  -3  24  -1  79 133 147 152    Pix 14 30
 -86 -61 -33  -6  22  -5  75 130 146 150    Pix 14 31
 -90 -67 -40 -12  16 -11  71 127 142 147    Pix 14 32
 -86 -61 -33  -6  22  -4  77 132 146 152    Pix 14 33
 -88 -62 -37  -9  18  -7  75 130 143 147    Pix 14 34
 -92 -66 -40 -12  15 -10  70 126 141 146    Pix 14 35
 -83 -59 -32  -3  23  -2  79 132 147 152    Pix 14 36
 -91 -66 -37 -10  17  -7  74 129 143 149    Pix 14 37
 -83 -59 -29  -3  26  -1  82 131 145 147    Pix 14 38
 -82 -56 -29   0  28   1  83 135 148 152    Pix 14 39
 -86 -60 -35  -6  22  -4  74 130 145 149    Pix 14 40
 -87 -61 -33  -6  23  -3  77 130 143 148    Pix 14 41
 -91 -67 -40 -14  14 -11  70 127 145 151    Pix 14 42
 -89 -65 -36 -10  20  -6  75 129 144 149    Pix 14 43
 -88 -64 -36  -9  18  -7  74 126 142 148    Pix 14 44
 -90 -66 -37 -11  17 -10  71 127 144 149    Pix 14 45
 -87 -60 -34  -6  21  -5  75 128 144 148    Pix 14 46
 -93 -66 -39 -12  15 -11  69 125 141 146    Pix 14 47
 -85 -61 -31  -6  23  -3  78 132 146 152    Pix 14 48
 -87 -62 -34  -8  20  -6  74 129 144 149    Pix 14 49
 -84 -59 -33  -3  25  -1  78 130 144 147    Pix 14 50
 -84 -59 -33  -4  25  -1  79 132 145 151    Pix 14 51
 -86 -60 -33  -5  23  -2  77 129 142 148    Pix 14 52
 -87 -63 -36 -10  19  -6  74 128 141 146    Pix 14 53
 -82 -56 -29  -2  26   1  81 132 145 150    Pix 14 54
 -84 -60 -34  -6  22  -4  75 130 146 150    Pix 14 55
 -86 -61 -35  -5  23  -3  76 129 142 147    Pix 14 56
 -88 -65 -38 -11  16  -9  70 128 145 150    Pix 14 57
 -88 -61 -35  -8  20  -5  74 129 142 148    Pix 14 58
 -89 -68 -40 -13  14 -12  68 125 140 146    Pix 14 59
 -86 -61 -34  -5  23  -4  76 130 145 150    Pix 14 60
 -89 -65 -37 -10  17  -8  72 128 143 147    Pix 14 61
 -92 -69 -42 -15  12 -13  64 123 142 145    Pix 14 62
 -83 -61 -32  -6  22  -3  75 132 147 151    Pix 14 63
 -90 -64 -37 -12  17  -9  69 125 143 149    Pix 14 64
 -95 -69 -43 -16  11 -13  64 121 140 148    Pix 14 65
 -84 -59 -33  -7  21  -3  74 129 147 153    Pix 14 66
 -84 -59 -32  -8  21  -5  74 129 145 151    Pix 14 67
 -88 -64 -38 -10  17  -9  67 126 142 148    Pix 14 68
 -91 -67 -42 -17  10 -14  62 123 143 150    Pix 14 69
 -86 -62 -34  -9  17  -9  70 127 143 150    Pix 14 70
 -87 -63 -35 -11  16 -10  67 124 141 147    Pix 14 71
 -86 -63 -37 -10  14 -10  67 126 145 153    Pix 14 72
 -89 -66 -40 -14  12 -13  63 122 142 149    Pix 14 73
 -92 -71 -46 -20   4 -19  59 114 138 146    Pix 14 74
 -87 -63 -37 -12  15 -10  67 122 144 153    Pix 14 75
 -89 -65 -40 -13  12 -12  67 121 141 151    Pix 14 76
 -89 -66 -42 -17   9 -15  62 116 139 149    Pix 14 77
 -86 -63 -37 -11  15  -9  68 121 143 152    Pix 14 78
 -89 -68 -43 -19   5 -18  55 109 137 150    Pix 14 79
 -83 -62 -38 -13  11 -11  61 121 147 155    Pix 15  0
 -86 -59 -33  -5  21  -5  78 132 147 152    Pix 15  1
 -86 -62 -35  -9  19  -7  74 131 147 150    Pix 15  2
 -82 -56 -28  -2  25   0  82 135 148 156    Pix 15  3
 -82 -57 -30  -2  27  -1  81 134 149 154    Pix 15  4
 -81 -58 -29  -2  25   0  83 134 148 152    Pix 15  5
 -79 -53 -25   4  31   6  89 138 152 156    Pix 15  6
 -83 -59 -33  -5  21  -4  79 133 148 153    Pix 15  7
 -82 -57 -30  -3  25   0  82 134 146 152    Pix 15  8
 -82 -58 -30  -3  25  -1  80 135 149 154    Pix 15  9
 -82 -55 -29  -2  26  -1  81 132 146 153    Pix 15 10
 -86 -61 -33  -6  22  -7  78 131 145 150    Pix 15 11
 -80 -53 -25   1  29   3  87 137 150 154    Pix 15 12
 -86 -60 -33  -4  22  -2  80 132 149 151    Pix 15 13
 -85 -59 -33  -2  24  -2  82 132 146 149    Pix 15 14
 -79 -53 -26   2  31   4  87 137 149 155    Pix 15 15
 -85 -61 -33  -5  23  -5  79 132 146 151    Pix 15 16
 -90 -66 -37  -9  17  -8  75 127 144 148    Pix 15 17
 -83 -59 -31  -4  25  -3  79 135 149 155    Pix 15 18
 -86 -61 -33  -6  20  -3  78 131 147 151    Pix 15 19
 -81 -54 -26   2  30   4  88 133 147 150    Pix 15 20
 -83 -57 -30  -2  24   0  82 134 150 153    Pix 15 21
 -82 -54 -26   0  28   3  86 135 147 152    Pix 15 22
 -84 -57 -29  -1  27   0  86 132 146 150    Pix 15 23
 -75 -51 -20   6  35   7  91 139 150 155    Pix 15 24
 -84 -59 -32  -5  23  -2  82 132 146 153    Pix 15 25
 -85 -60 -32  -3  24  -2  82 132 145 150    Pix 15 26
 -80 -55 -27   0  29   2  86 134 148 153    Pix 15 27
 -83 -59 -31  -3  25  -2  81 132 146 151    Pix 15 28
 -84 -58 -29  -2  27   0  84 132 144 150    Pix 15 29
 -82 -53 -28   1  30   3  85 137 150 154    Pix 15 30
 -89 -62 -36  -8  19  -7  76 131 145 151    Pix 15 31
 -83 -56 -27   0  28   0  84 134 146 151    Pix 15 32
 -86 -59 -32  -5  24  -2  81 132 147 151    Pix 15 33
 -81 -57 -27   0  29   1  85 133 146 151    Pix 15 34
 -86 -62 -34  -8  21  -7  77 128 144 151    Pix 15 35
 -80 -56 -28   0  29   1  86 135 148 154    Pix 15 36
 -84 -58 -30  -2  28   0  83 133 146 152    Pix 15 37
 -85 -61 -33  -4  22  -2  79 129 143 150    Pix 15 38
 -82 -56 -28  -1  28   0  84 134 149 155    Pix 15 39
 -88 -63 -35  -7  21  -5  76 127 145 150    Pix 15 40
 -85 -59 -32  -4  23  -4  79 131 142 150    Pix 15 41
 -81 -57 -29  -1  27   0  82 133 149 153    Pix 15 42
 -84 -60 -33  -5  23  -3  80 131 146 151    Pix 15 43
 -89 -63 -35  -6  21  -5  77 128 144 149    Pix 15 44
 -85 -57 -32  -5  24  -2  82 131 147 152    Pix 15 45
 -84 -58 -30  -3  24  -1  83 131 145 151    Pix 15 46
 -86 -62 -32  -6  22  -4  79 128 143 147    Pix 15 47
 -88 -64 -37 -11  18  -7  74 128 144 151    Pix 15 48
 -85 -61 -32  -5  21  -3  81 131 144 150    Pix 15 49
 -89 -65 -36 -10  18  -7  72 125 141 148    Pix 15 50
 -84 -59 -34  -5  23  -4  78 130 147 151    Pix 15 51
 -82 -57 -29   0  26   1  82 131 143 150    Pix 15 52
 -89 -65 -37  -8  19  -7  75 125 141 147    Pix 15 53
 -80 -54 -27   0  28   1  84 134 147 153    Pix 15 54
 -87 -62 -34  -6  21  -2  79 129 145 151    Pix 15 55
 -90 -65 -38  -8  19  -7  73 124 142 148    Pix 15 56
 -87 -62 -36  -8  19  -8  74 128 146 153    Pix 15 57
 -88 -61 -37  -9  18  -6  74 125 144 150    Pix 15 58
 -91 -65 -41 -13  12 -12  69 121 140 148    Pix 15 59
 -83 -60 -31  -3  22  -2  77 128 146 151    Pix 15 60
 -91 -66 -42 -12  15 -12  71 124 143 149    Pix 15 61
 -90 -66 -38 -10  16  -9  74 124 140 147    Pix 15 62
 -86 -60 -33  -6  21  -5  74 128 146 153    Pix 15 63
 -90 -64 -40 -12  14 -10  69 122 143 149    Pix 15 64
 -91 -65 -40 -13  11 -12  68 120 142 147    Pix 15 65
 -84 -59 -35  -7  20  -4  76 129 149 153    Pix 15 66
 -93 -69 -42 -15  10 -14  64 119 142 150    Pix 15 67
 -92 -68 -43 -16  12 -14  66 121 141 148    Pix 15 68
 -88 -65 -39 -12  13 -11  67 122 145 151    Pix 15 69
 -89 -66 -40 -14  14 -13  68 123 143 151    Pix 15 70
 -91 -68 -42 -16  11 -15  64 119 141 149    Pix 15 71
 -87 -64 -37 -11  15  -8  69 124 145 154    Pix 15 72
 -87 -61 -35  -8  19  -5  72 126 144 152    Pix 15 73
 -95 -72 -47 -21   6 -18  60 116 141 151    Pix 15 74
 -89 -64 -40 -13  13 -10  66 122 146 154    Pix 15 75
 -87 -63 -39 -12  14 -11  65 120 143 151    Pix 15 76
 -93 -68 -45 -18   8 -17  61 116 139 148    Pix 15 77
 -88 -63 -39 -12  13 -12  66 123 145 152    Pix 15 78
 -90 -71 -47 -23   1 -22  51 106 138 150    Pix 15 79
 -93 -73 -50 -26   0 -25  52 113 139 147    Pix 16  0
 -90 -67 -38 -11  16 -10  71 126 141 146    Pix 16  1
 -99 -76 -49 -20   6 -20  63 121 137 143    Pix 16  2
 -92 -68 -41 -12  15 -10  71 127 142 148    Pix 16  3
 -91 -68 -41 -11  17 -11  72 126 139 146    Pix 16  4
 -96 -71 -46 -17  10 -17  67 122 139 142    Pix 16  5
 -88 -64 -35  -8  19  -4  78 130 145 147    Pix 16  6
 -92 -67 -43 -13  16 -12  69 126 140 145    Pix 16  7
 -95 -68 -43 -12  14 -10  71 125 138 143    Pix 16  8
 -88 -62 -35  -7  20  -4  79 130 141 146    Pix 16  9
 -95 -70 -44 -17  12 -14  69 122 139 143    Pix 16 10
 -96 -70 -44 -15  13 -14  70 123 137 141    Pix 16 11
 -86 -59 -32  -5  24  -2  83 132 144 149    Pix 16 12
 -95 -71 -43 -16  12 -12  69 123 139 144    Pix 16 13
 -92 -67 -39 -12  16  -9  74 125 137 143    Pix 16 14
 -92 -68 -40 -13  15  -9  74 129 139 146    Pix 16 15
 -96 -71 -46 -18  10 -15  66 121 136 142    Pix 16 16
 -95 -71 -43 -17  11 -14  68 124 136 141    Pix 16 17
 -92 -69 -42 -13  13 -12  72 127 140 145    Pix 16 18
 -95 -68 -41 -14  15  -9  72 125 137 143    Pix 16 19
 -97 -73 -46 -17   9 -16  65 122 134 142    Pix 16 20
 -92 -67 -42 -13  14 -10  72 127 141 145    Pix 16 21
 -93 -66 -39 -12  16  -9  74 126 138 143    Pix 16 22
 -93 -69 -40 -12  15  -9  72 123 137 141    Pix 16 23
 -91 -66 -38  -9  19  -7  74 128 142 146    Pix 16 24
 -94 -70 -43 -15  13 -12  68 123 138 143    Pix 16 25
 -95 -72 -44 -16  11 -13  70 123 135 142    Pix 16 26
 -94 -72 -45 -17  10 -15  65 123 138 145    Pix 16 27
 -95 -71 -43 -15  13 -13  69 124 137 142    Pix 16 28
 -97 -74 -45 -17  10 -15  67 122 134 141    Pix 16 29
 -96 -73 -46 -17  10 -16  66 124 140 144    Pix 16 30
 -94 -69 -41 -13  14 -11  70 124 138 143    Pix 16 31
 -94 -70 -44 -13  15 -11  69 123 136 140    Pix 16 32
 -92 -66 -39 -10  17  -8  74 127 139 143    Pix 16 33
 -95 -71 -46 -17  11 -16  68 123 136 141    Pix 16 34
 -97 -73 -47 -18   9 -15  65 118 135 138    Pix 16 35
 -93 -69 -43 -14  15 -13  69 125 138 144    Pix 16 36
 -93 -69 -40 -12  16 -12  70 124 136 141    Pix 16 37
 -98 -75 -48 -19   8 -17  63 119 134 139    Pix 16 38
 -93 -70 -40 -12  17 -12  71 125 139 145    Pix 16 39
 -89 -63 -36  -6  22  -5  77 125 139 143    Pix 16 40
 -96 -73 -45 -16  11 -14  67 121 135 140    Pix 16 41
 -90 -65 -37  -7  18  -6  73 127 140 145    Pix 16 42
 -91 -66 -40 -10  17  -9  72 126 136 142    Pix 16 43
 -94 -69 -40 -12  17 -10  71 124 136 140    Pix 16 44
 -93 -67 -41 -12  16 -12  72 123 137 143    Pix 16 45
 -98 -75 -48 -19   6 -19  64 119 135 141    Pix 16 46
 -98 -75 -47 -17   8 -17  64 118 134 138    Pix 16 47
 -95 -69 -40 -13  14 -12  68 125 139 142    Pix 16 48
 -95 -71 -43 -15   9 -15  64 121 136 142    Pix 16 49
 -99 -74 -47 -19   8 -15  63 118 134 139    Pix 16 50
 -92 -67 -40 -11  17  -9  72 125 139 143    Pix 16 51
 -95 -71 -42 -15  13 -13  67 121 135 140    Pix 16 52
 -98 -75 -45 -18   8 -16  61 119 133 140    Pix 16 53
 -95 -73 -47 -18   8 -17  61 120 136 142    Pix 16 54
 -95 -72 -48 -18   9 -18  61 118 135 142    Pix 16 55
 -98 -75 -49 -21   5 -18  59 118 132 139    Pix 16 56
 -98 -75 -48 -21   6 -19  59 119 136 143    Pix 16 57
 -96 -73 -45 -15  11 -15  65 121 135 139    Pix 16 58
 -103 -80 -53 -27   0 -26  53 113 131 138    Pix 16 59
 -96 -74 -46 -18  10 -16  62 120 137 143    Pix 16 60
 -99 -77 -49 -21   6 -19  58 117 135 141    Pix 16 61
 -98 -73 -47 -19   7 -17  61 118 134 140    Pix 16 62
 -98 -74 -49 -21   4 -20  58 118 137 143    Pix 16 63
 -93 -70 -42 -15  11 -13  65 121 136 143    Pix 16 64
 -99 -77 -51 -25   4 -21  55 115 134 139    Pix 16 65
 -92 -69 -44 -16   9 -15  61 120 139 144    Pix 16 66
 -96 -73 -46 -18   9 -16  61 120 138 142    Pix 16 67
 -100 -76 -50 -22   5 -18  56 115 134 139    Pix 16 68
 -91 -69 -43 -15  11 -13  63 120 139 144    Pix 16 69
 -100 -78 -52 -28  -1 -24  51 112 133 141    Pix 16 70
 -100 -78 -53 -25   0 -24  50 111 132 137    Pix 16 71
 -95 -73 -47 -21   3 -19  56 117 136 144    Pix 16 72
 -97 -75 -49 -22   3 -21  55 116 135 142    Pix 16 73
 -101 -79 -55 -28  -3 -27  48 110 132 139    Pix 16 74
 -92 -69 -45 -18   8 -16  60 119 138 146    Pix 16 75
 -95 -69 -44 -17   7 -16  58 117 135 144    Pix 16 76
 -100 -77 -52 -25   0 -22  52 113 133 138    Pix 16 77
 -93 -70 -46 -22   5 -18  60 112 134 144    Pix 16 78
 -99 -78 -56 -32  -7 -30  42  97 127 141    Pix 16 79
 -93 -71 -49 -25   0 -22  51 111 139 147    Pix 17  0
 -91 -69 -42 -14  14 -12  71 126 143 145    Pix 17  1
 -89 -66 -39 -12  17  -8  74 126 140 143    Pix 17  2
 -89 -66 -39 -11  15  -9  74 129 143 148    Pix 17  3
 -94 -70 -43 -14  12 -12  72 125 141 145    Pix 17  4
 -91 -68 -40 -11  17  -9  73 126 140 143    Pix 17  5
