   0 -98 -60 -30   5   0 -83 -53 -24  76 149 177 183 186    Pix 14 35
   0 -80 -44  -9  25   0 -62 -33  -5  95 167 196 204 204    Pix 14 36
   0 -91 -54 -20  13   0 -76 -44 -17  86 161 187 193 196    Pix 14 37
   0 -87 -51 -16  18   0 -71 -41 -13  93 158 182 186 190    Pix 14 38
   0 -73 -37  -2  32   0 -55 -28   0 103 172 198 204 205    Pix 14 39
   0 -88 -51 -16  18   0 -72 -42 -15  89 158 187 193 196    Pix 14 40
   0 -95 -57 -21  12   0 -78 -45 -19  85 154 180 185 187    Pix 14 41
   0 -89 -51 -18  17   0 -71 -42 -16  89 162 194 199 203    Pix 14 42
   0 -90 -52 -19  15   0 -73 -42 -16  87 159 186 192 194    Pix 14 43
   0 -97 -62 -26   6   0 -79 -51 -24  77 147 178 184 187    Pix 14 44
   0 -86 -49 -17  17   0 -69 -39 -10  90 162 193 200 203    Pix 14 45
   0 -88 -50 -20  15   0 -71 -43 -15  87 157 188 193 195    Pix 14 46
   0 -99 -63 -28   4   0 -83 -53 -25  78 147 177 184 186    Pix 14 47
   0 -81 -43 -11  24   0 -63 -34  -6  97 166 197 203 204    Pix 14 48
   0 -88 -51 -16  17   0 -73 -44 -14  87 159 188 195 196    Pix 14 49
   0 -88 -53 -16  18   0 -73 -41 -12  89 156 180 186 188    Pix 14 50
   0 -81 -42 -10  26   0 -62 -33  -4 100 168 196 202 203    Pix 14 51
   0 -86 -48 -15  18   0 -69 -41 -11  88 158 186 192 193    Pix 14 52
   0 -94 -58 -23  10   0 -79 -49 -20  83 151 179 183 185    Pix 14 53
   0 -76 -39  -6  29   0 -60 -29  -3 101 167 196 202 204    Pix 14 54
   0 -87 -51 -18  18   0 -71 -42 -13  89 160 187 193 195    Pix 14 55
   0 -92 -55 -21  11   0 -76 -46 -16  85 152 180 184 186    Pix 14 56
   0 -85 -51 -19  16   0 -68 -41 -15  87 159 193 200 203    Pix 14 57
   0 -89 -50 -17  15   0 -69 -40 -15  88 157 187 193 194    Pix 14 58
   0 -100 -63 -29   4   0 -83 -52 -26  74 146 176 183 188    Pix 14 59
   0 -81 -46 -11  23   0 -65 -34  -8  95 165 195 202 203    Pix 14 60
   0 -91 -54 -22  12   0 -75 -43 -17  84 155 185 192 194    Pix 14 61
   0 -102 -68 -35  -1   0 -86 -59 -32  69 139 175 184 187    Pix 14 62
   0 -79 -42 -11  24   0 -64 -35  -8  95 164 194 199 203    Pix 14 63
   0 -93 -57 -23   7   0 -79 -49 -20  80 151 184 191 194    Pix 14 64
   0 -104 -69 -39  -2   0 -90 -59 -34  67 139 174 182 184    Pix 14 65
   0 -81 -46 -13  20   0 -64 -38 -18  92 161 194 202 204    Pix 14 66
   0 -87 -52 -19  15   0 -72 -42 -16  85 153 186 194 194    Pix 14 67
   0 -98 -65 -29   1   0 -82 -53 -27  72 143 176 182 186    Pix 14 68
   0 -91 -58 -28   6   0 -78 -49 -23  77 151 189 197 200    Pix 14 69
   0 -87 -52 -22  12   0 -74 -43 -16  83 153 184 190 194    Pix 14 70
   0 -98 -64 -32   2   0 -85 -56 -29  69 137 173 182 184    Pix 14 71
   0 -87 -52 -22  10   0 -71 -43 -19  78 152 190 199 202    Pix 14 72
   0 -93 -61 -29   2   0 -80 -51 -27  73 146 183 189 193    Pix 14 73
   0 -106 -75 -43 -11   0 -92 -65 -39  57 129 172 180 184    Pix 14 74
   0 -83 -50 -21  10   0 -69 -42 -16  79 154 190 200 203    Pix 14 75
   0 -96 -58 -28   4   0 -80 -49 -24  74 151 184 192 194    Pix 14 76
   0 -105 -70 -39  -6   0 -89 -60 -37  60 137 172 182 185    Pix 14 77
   0 -84 -49 -18  15   0 -68 -39 -14  82 157 192 201 206    Pix 14 78
   0 -90 -59 -32   0   0 -78 -52 -25  64 139 179 192 195    Pix 14 79
   0 -79 -51 -22   6   0 -66 -41 -19  69 144 190 208 212    Pix 15  0
   0 -80 -46 -13  20   0 -66 -37  -9  92 169 196 202 201    Pix 15  1
   0 -91 -58 -25   5   0 -77 -47 -21  80 155 186 193 194    Pix 15  2
   0 -73 -40  -6  28   0 -59 -27  -2  98 175 203 209 211    Pix 15  3
   0 -76 -43  -9  25   0 -62 -34  -4  98 169 195 203 204    Pix 15  4
   0 -83 -49 -15  19   0 -68 -39 -12  90 163 190 194 196    Pix 15  5
   0 -64 -31   0  35   0 -52 -21   6 109 180 205 211 211    Pix 15  6
   0 -82 -47 -16  20   0 -67 -36 -10  94 166 196 202 202    Pix 15  7
   0 -82 -48 -17  17   0 -71 -39 -12  89 162 188 194 197    Pix 15  8
   0 -73 -39  -7  26   0 -58 -31  -4 100 173 201 209 211    Pix 15  9
   0 -77 -41  -9  25   0 -61 -32  -5  97 169 194 199 202    Pix 15 10
   0 -90 -56 -21  10   0 -75 -46 -18  81 156 185 192 194    Pix 15 11
   0 -67 -33   0  34   0 -54 -25   2 107 179 203 210 210    Pix 15 12
   0 -81 -46 -13  21   0 -67 -37  -9  92 168 194 202 203    Pix 15 13
   0 -86 -49 -16  18   0 -70 -40 -12  91 164 187 194 196    Pix 15 14
   0 -69 -33   0  37   0 -53 -24   2 109 179 202 209 209    Pix 15 15
   0 -83 -48 -15  18   0 -67 -37  -9  91 166 191 199 201    Pix 15 16
   0 -95 -61 -25   6   0 -79 -50 -24  78 154 181 190 192    Pix 15 17
   0 -75 -42  -7  27   0 -61 -30  -2  96 172 199 208 210    Pix 15 18
   0 -81 -45 -11  21   0 -65 -35  -9  95 168 194 199 201    Pix 15 19
   0 -80 -46  -8  24   0 -65 -36  -8  97 166 187 192 196    Pix 15 20
   0 -76 -38  -8  28   0 -56 -27   0  99 173 199 207 208    Pix 15 21
   0 -78 -41  -7  27   0 -60 -31  -4  99 171 192 198 201    Pix 15 22
   0 -85 -47 -15  20   0 -68 -38 -12  93 162 185 191 195    Pix 15 23
   0 -63 -27   6  40   0 -48 -16   9 114 182 202 209 210    Pix 15 24
   0 -83 -48 -14  21   0 -67 -37 -10  92 167 191 199 201    Pix 15 25
   0 -86 -49 -17  19   0 -70 -41 -11  94 163 186 191 194    Pix 15 26
   0 -73 -36  -2  34   0 -56 -26   3 105 178 200 207 209    Pix 15 27
   0 -80 -45 -11  22   0 -62 -34  -5  95 168 192 199 202    Pix 15 28
   0 -85 -45 -13  23   0 -66 -38 -10  95 166 186 191 193    Pix 15 29
   0 -70 -34  -1  31   0 -56 -26   2 106 178 201 207 211    Pix 15 30
   0 -88 -51 -19  13   0 -71 -41 -14  87 162 191 200 201    Pix 15 31
   0 -83 -47 -12  23   0 -68 -36  -7  96 166 187 193 194    Pix 15 32
   0 -76 -39  -8  27   0 -61 -29  -2 104 174 200 205 208    Pix 15 33
   0 -75 -39  -7  30   0 -61 -31  -2 100 171 194 199 202    Pix 15 34
   0 -91 -55 -23  11   0 -75 -46 -19  81 156 182 190 193    Pix 15 35
   0 -70 -34   0  34   0 -55 -24   4 108 178 201 206 210    Pix 15 36
   0 -79 -44  -8  23   0 -63 -34  -5  97 169 192 199 201    Pix 15 37
   0 -89 -51 -19  14   0 -73 -40 -16  88 157 182 191 191    Pix 15 38
   0 -71 -36  -1  33   0 -55 -26   1 104 177 201 207 208    Pix 15 39
   0 -86 -52 -17  17   0 -72 -40 -13  88 163 189 196 198    Pix 15 40
   0 -88 -52 -18  17   0 -72 -42 -15  88 161 183 189 191    Pix 15 41
   0 -72 -38  -4  29   0 -56 -29   0 101 175 199 208 209    Pix 15 42
   0 -84 -47 -12  20   0 -65 -38  -9  94 165 191 197 198    Pix 15 43
   0 -93 -56 -24  13   0 -77 -47 -18  86 157 181 190 191    Pix 15 44
   0 -77 -39  -7  27   0 -61 -31  -3  98 172 198 204 207    Pix 15 45
   0 -80 -42  -9  25   0 -63 -31  -4  98 168 192 199 199    Pix 15 46
   0 -88 -51 -17  17   0 -72 -43 -16  88 159 182 189 191    Pix 15 47
   0 -82 -46 -14  19   0 -66 -39  -8  91 167 196 204 207    Pix 15 48
   0 -83 -46 -10  25   0 -65 -36  -8  98 168 191 198 200    Pix 15 49
   0 -94 -58 -24   9   0 -77 -49 -20  79 153 181 189 192    Pix 15 50
   0 -76 -42  -8  26   0 -61 -32  -3  97 170 197 205 207    Pix 15 51
   0 -79 -39  -4  29   0 -62 -29   0 103 171 190 198 199    Pix 15 52
   0 -93 -56 -23  11   0 -77 -47 -17  85 156 181 188 190    Pix 15 53
   0 -73 -35  -1  32   0 -54 -26   3 105 175 200 206 208    Pix 15 54
   0 -83 -46 -13  22   0 -68 -36  -8  96 167 192 197 199    Pix 15 55
   0 -94 -58 -24   9   0 -76 -49 -19  80 154 180 188 190    Pix 15 56
   0 -80 -45 -14  22   0 -64 -34  -9  93 168 197 206 208    Pix 15 57
   0 -87 -48 -16  18   0 -69 -42 -12  86 163 189 195 198    Pix 15 58
   0 -97 -61 -29   4   0 -82 -52 -26  75 148 181 189 190    Pix 15 59
   0 -74 -38  -7  28   0 -58 -29  -2  99 173 198 204 207    Pix 15 60
   0 -91 -56 -24  12   0 -75 -48 -18  81 157 187 195 198    Pix 15 61
   0 -95 -58 -25   9   0 -80 -50 -20  81 154 180 188 191    Pix 15 62
   0 -81 -47 -12  20   0 -65 -36  -9  88 163 195 205 206    Pix 15 63
   0 -91 -56 -22  11   0 -75 -46 -18  81 155 186 193 197    Pix 15 64
   0 -98 -65 -33   0   0 -84 -55 -27  69 143 177 187 189    Pix 15 65
   0 -76 -43  -8  24   0 -62 -33  -4  92 166 197 204 207    Pix 15 66
   0 -96 -61 -29   1   0 -79 -54 -27  72 149 184 194 199    Pix 15 67
   0 -101 -66 -33   0   0 -83 -57 -30  73 146 178 187 189    Pix 15 68
   0 -87 -55 -20  11   0 -71 -43 -17  80 155 191 200 204    Pix 15 69
   0 -92 -58 -25   7   0 -79 -48 -23  77 151 184 194 196    Pix 15 70
   0 -99 -67 -34  -2   0 -86 -59 -31  65 141 176 185 188    Pix 15 71
   0 -83 -50 -18  14   0 -69 -40 -14  84 159 193 203 207    Pix 15 72
   0 -86 -52 -18  15   0 -70 -42 -14  83 157 187 195 199    Pix 15 73
   0 -105 -73 -40  -5   0 -91 -62 -36  60 140 175 185 189    Pix 15 74
   0 -86 -52 -20  13   0 -68 -40 -15  83 157 192 203 206    Pix 15 75
   0 -91 -56 -23   8   0 -75 -45 -21  77 152 186 195 198    Pix 15 76
   0 -105 -66 -36  -2   0 -89 -59 -34  64 141 176 187 190    Pix 15 77
   0 -83 -47 -16  17   0 -67 -38 -12  87 163 196 205 208    Pix 15 78
   0 -95 -62 -34  -4   0 -80 -53 -31  59 135 180 196 199    Pix 15 79
   0 -95 -67 -39 -11   0 -84 -59 -35  52 131 179 195 198    Pix 16  0
   0 -92 -56 -23  12   0 -77 -46 -20  81 156 181 189 189    Pix 16  1
   0 -110 -78 -45 -10   0 -97 -67 -41  60 139 170 177 179    Pix 16  2
   0 -91 -56 -24  10   0 -76 -47 -21  83 158 188 194 196    Pix 16  3
   0 -95 -60 -27   6   0 -81 -51 -23  78 153 179 188 188    Pix 16  4
   0 -106 -71 -37  -3   0 -91 -63 -35  67 143 171 179 182    Pix 16  5
   0 -87 -49 -17  17   0 -69 -36 -13  91 162 190 198 199    Pix 16  6
   0 -95 -63 -30   6   0 -83 -53 -26  76 150 180 187 189    Pix 16  7
   0 -102 -67 -32   2   0 -87 -58 -30  74 146 173 179 181    Pix 16  8
   0 -86 -48 -15  19   0 -69 -39  -9  92 163 190 195 197    Pix 16  9
   0 -100 -64 -31   3   0 -83 -57 -27  75 149 179 185 188    Pix 16 10
   0 -106 -70 -37  -3   0 -91 -59 -32  68 140 169 177 178    Pix 16 11
   0 -78 -41  -8  27   0 -61 -32  -5 102 170 191 197 199    Pix 16 12
   0 -99 -65 -32   2   0 -84 -57 -28  72 147 177 185 187    Pix 16 13
   0 -100 -63 -29   4   0 -86 -52 -27  76 147 173 179 181    Pix 16 14
   0 -87 -52 -19  15   0 -72 -44 -15  90 163 188 193 195    Pix 16 15
   0 -102 -67 -34   0   0 -86 -59 -31  69 144 175 183 185    Pix 16 16
   0 -106 -71 -37  -3   0 -90 -60 -32  70 143 169 177 178    Pix 16 17
   0 -90 -55 -22  12   0 -77 -45 -19  84 158 187 193 197    Pix 16 18
   0 -95 -58 -27   8   0 -82 -51 -24  81 152 179 185 187    Pix 16 19
   0 -107 -72 -40  -4   0 -93 -63 -36  65 141 169 176 179    Pix 16 20
   0 -90 -55 -19  14   0 -73 -44 -15  86 160 186 194 195    Pix 16 21
   0 -94 -56 -22  11   0 -77 -50 -19  82 153 178 185 187    Pix 16 22
   0 -104 -66 -32   1   0 -85 -58 -27  73 142 170 177 178    Pix 16 23
   0 -87 -51 -16  16   0 -73 -42 -13  88 160 186 193 195    Pix 16 24
   0 -100 -63 -31   6   0 -83 -54 -25  76 149 177 184 186    Pix 16 25
   0 -103 -69 -36   0   0 -89 -60 -32  71 143 170 174 178    Pix 16 26
   0 -96 -61 -29   4   0 -80 -50 -27  75 150 185 192 194    Pix 16 27
   0 -97 -61 -26   9   0 -80 -51 -22  80 152 178 184 186    Pix 16 28
   0 -107 -70 -37  -1   0 -90 -61 -33  71 142 169 175 176    Pix 16 29
   0 -97 -60 -27   7   0 -80 -52 -23  78 153 185 192 196    Pix 16 30
   0 -96 -60 -29   6   0 -81 -52 -23  79 153 178 184 186    Pix 16 31
   0 -103 -67 -33   0   0 -86 -56 -29  72 144 169 175 177    Pix 16 32
   0 -89 -51 -19  17   0 -71 -44 -14  90 161 186 191 194    Pix 16 33
   0 -102 -65 -32   3   0 -84 -55 -27  75 148 175 183 186    Pix 16 34
   0 -110 -73 -39  -7   0 -94 -64 -34  64 138 167 175 177    Pix 16 35
   0 -94 -57 -22  10   0 -76 -45 -21  82 157 185 192 193    Pix 16 36
   0 -97 -59 -26   7   0 -81 -49 -21  79 151 177 185 185    Pix 16 37
   0 -110 -72 -39  -6   0 -93 -62 -34  68 142 171 175 176    Pix 16 38
   0 -91 -55 -19  15   0 -74 -46 -15  86 159 187 192 194    Pix 16 39
   0 -91 -52 -17  15   0 -75 -43 -15  91 156 180 185 186    Pix 16 40
   0 -107 -71 -34  -1   0 -90 -61 -31  71 141 169 175 176    Pix 16 41
   0 -85 -46 -14  20   0 -69 -41 -13  92 161 186 192 194    Pix 16 42
   0 -94 -57 -23  12   0 -79 -49 -19  81 150 178 184 185    Pix 16 43
   0 -101 -66 -30   6   0 -85 -55 -26  76 147 172 175 177    Pix 16 44
   0 -89 -54 -20  16   0 -73 -44 -15  88 158 185 191 193    Pix 16 45
   0 -103 -67 -30   2   0 -89 -59 -28  75 147 176 182 184    Pix 16 46
   0 -110 -72 -39  -3   0 -91 -62 -34  67 138 167 173 176    Pix 16 47
   0 -94 -58 -23  11   0 -76 -47 -19  85 154 185 190 192    Pix 16 48
   0 -98 -62 -30   6   0 -84 -54 -24  78 149 177 183 184    Pix 16 49
   0 -110 -71 -39  -4   0 -92 -64 -36  69 140 167 174 176    Pix 16 50
   0 -87 -50 -16  18   0 -72 -40 -13  92 162 186 190 194    Pix 16 51
   0 -101 -64 -31   6   0 -84 -55 -24  76 147 175 181 183    Pix 16 52
   0 -108 -71 -39  -5   0 -92 -64 -33  65 138 166 174 176    Pix 16 53
   0 -98 -60 -26   6   0 -80 -52 -23  77 152 184 189 192    Pix 16 54
   0 -102 -66 -33   3   0 -87 -57 -31  73 146 174 181 185    Pix 16 55
   0 -109 -75 -40  -6   0 -94 -64 -37  66 138 168 173 177    Pix 16 56
   0 -100 -65 -33   2   0 -84 -56 -27  72 149 183 188 190    Pix 16 57
   0 -101 -62 -30   4   0 -84 -52 -27  78 148 176 181 183    Pix 16 58
   0 -118 -80 -50 -17   0 -101 -74 -44  54 130 164 171 175    Pix 16 59
   0 -99 -62 -30   2   0 -82 -54 -26  73 150 182 189 191    Pix 16 60
   0 -108 -69 -36  -4   0 -89 -58 -32  67 139 173 179 183    Pix 16 61
   0 -110 -76 -39  -7   0 -95 -66 -36  64 137 167 173 176    Pix 16 62
   0 -99 -65 -31   1   0 -85 -55 -29  72 147 182 188 192    Pix 16 63
   0 -97 -61 -29   4   0 -81 -54 -26  75 146 176 181 184    Pix 16 64
   0 -115 -81 -47 -15   0 -99 -72 -44  55 129 164 171 175    Pix 16 65
   0 -96 -59 -28   4   0 -79 -50 -23  74 146 182 191 193    Pix 16 66
   0 -103 -66 -35  -2   0 -86 -58 -58  68 141 175 180 183    Pix 16 67
   0 -113 -79 -45 -11   0 -96 -68 -41  59 131 165 171 174    Pix 16 68
   0 -96 -60 -27   7   0 -79 -49 -22  75 148 181 189 191    Pix 16 69
   0 -111 -79 -47 -12   0 -96 -68 -44  55 130 170 178 181    Pix 16 70
   0 -116 -82 -49 -17   0 -100 -73 -48  50 122 161 170 172    Pix 16 71
   0 -99 -65 -34  -1   0 -84 -57 -32  65 141 180 188 191    Pix 16 72
   0 -108 -74 -41 -11   0 -94 -66 -40  58 133 170 180 182    Pix 16 73
   0 -118 -85 -53 -21   0 -103 -76 -48  48 123 162 171 174    Pix 16 74
   0 -96 -60 -29   2   0 -79 -53 -25  70 143 181 190 193    Pix 16 75
   0 -101 -66 -34  -2   0 -87 -57 -31  68 140 174 182 186    Pix 16 76
   0 -115 -82 -50 -14   0 -100 -72 -45  51 126 164 172 175    Pix 16 77
   0 -96 -61 -31   0   0 -80 -53 -26  70 144 181 191 193    Pix 16 78
   0 -108 -76 -46 -15   0 -95 -68 -44  45 121 165 180 185    Pix 16 79
   0 -95 -65 -36  -8   0 -79 -57 -32  54 131 180 197 200    Pix 17  0
   0 -93 -57 -22  10   0 -78 -48 -22  83 158 186 191 194    Pix 17  1
   0 -95 -61 -28   5   0 -81 -52 -24  77 151 179 185 186    Pix 17  2
   0 -85 -49 -15  17   0 -69 -41 -12  91 166 193 198 201    Pix 17  3
   0 -96 -59 -27   7   0 -80 -51 -23  79 157 184 191 193    Pix 17  4
   0 -98 -64 -30   5   0 -83 -55 -26  74 150 178 183 184    Pix 17  5
   0 -83 -50 -15  17   0 -70 -40 -11  88 167 195 200 201    Pix 17  6
   0 -94 -58 -26   8   0 -81 -48 -20  81 156 184 190 193    Pix 17  7
   0 -99 -64 -31   4   0 -85 -55 -26  76 151 177 182 184    Pix 17  8
   0 -88 -50 -16  17   0 -71 -40 -13  90 166 192 198 201    Pix 17  9
   0 -100 -67 -34  -1   0 -86 -56 -30  73 150 181 189 191    Pix 17 10
   0 -100 -66 -33   4   0 -87 -56 -28  74 151 176 182 182    Pix 17 11
   0 -87 -54 -19  12   0 -73 -43 -16  86 162 191 199 201    Pix 17 12
   0 -89 -54 -21  12   0 -74 -44 -17  85 160 185 191 192    Pix 17 13
   0 -97 -62 -28   2   0 -82 -55 -25  76 150 176 182 184    Pix 17 14
   0 -78 -45  -9  23   0 -64 -34  -6  99 169 192 197 200    Pix 17 15
   0 -90 -58 -23  10   0 -78 -47 -19  80 156 183 189 190    Pix 17 16
   0 -101 -65 -31   2   0 -86 -56 -26  73 147 176 181 183    Pix 17 17
   0 -82 -49 -12  21   0 -69 -38 -10  92 167 192 197 200    Pix 17 18
   0 -92 -57 -24  10   0 -77 -48 -21  83 156 183 189 192    Pix 17 19
   0 -94 -58 -24  10   0 -80 -49 -21  83 154 178 182 184    Pix 17 20
   0 -81 -44 -12  23   0 -65 -36  -8  93 167 190 198 200    Pix 17 21
   0 -94 -55 -25  12   0 -77 -47 -20  84 157 181 189 191    Pix 17 22
   0 -105 -69 -35   0   0 -89 -59 -32  73 148 173 180 181    Pix 17 23
   0 -83 -47 -13  24   0 -69 -38 -10  94 168 192 198 198    Pix 17 24
   0 -97 -61 -27   7   0 -81 -53 -25  81 157 180 187 189    Pix 17 25
   0 -102 -66 -31   3   0 -84 -56 -26  77 149 175 181 181    Pix 17 26
   0 -78 -42  -9  26   0 -63 -31  -6 100 169 193 198 199    Pix 17 27
   0 -94 -62 -29   8   0 -79 -50 -25  77 155 182 188 190    Pix 17 28
   0 -99 -63 -29   6   0 -82 -53 -24  77 150 175 180 183    Pix 17 29
   0 -87 -52 -19  15   0 -71 -40 -14  89 164 190 197 199    Pix 17 30
   0 -94 -57 -25  11   0 -77 -47 -22  85 158 183 189 191    Pix 17 31
   0 -98 -64 -27   6   0 -83 -51 -25  81 153 176 181 184    Pix 17 32
   0 -83 -50 -16  17   0 -71 -39 -14  90 163 190 196 199    Pix 17 33
   0 -90 -53 -19  14   0 -74 -45 -18  87 159 180 188 190    Pix 17 34
   0 -103 -66 -32   3   0 -85 -57 -29  75 150 173 179 183    Pix 17 35
   0 -84 -45 -13  20   0 -67 -39  -9  94 167 192 197 200    Pix 17 36
   0 -95 -56 -23  11   0 -79 -49 -20  85 158 184 187 191    Pix 17 37
   0 -96 -61 -25   7   0 -79 -49 -23  80 151 175 180 184    Pix 17 38
   0 -78 -39  -3  30   0 -60 -28  -3 104 173 193 199 200    Pix 17 39
   0 -96 -58 -27   8   0 -80 -52 -23  76 152 180 187 190    Pix 17 40
   0 -100 -63 -29   5   0 -83 -53 -25  78 149 174 179 183    Pix 17 41
   0 -84 -47 -13  22   0 -67 -37 -10  97 167 189 195 199    Pix 17 42
   0 -95 -59 -25  11   0 -81 -51 -22  84 157 180 187 189    Pix 17 43
   0 -103 -68 -33   2   0 -87 -58 -28  77 149 172 179 182    Pix 17 44
   0 -81 -46 -11  22   0 -66 -36  -8  96 167 190 195 199    Pix 17 45
   0 -98 -61 -29   6   0 -81 -50 -24  81 154 180 185 188    Pix 17 46
   0 -102 -66 -35   0   0 -86 -56 -29  74 149 172 178 182    Pix 17 47
   0 -84 -48 -12  23   0 -67 -38  -9  95 168 190 195 198    Pix 17 48
   0 -98 -62 -27  10   0 -81 -50 -21  82 157 180 187 190    Pix 17 49
   0 -101 -65 -32   3   0 -84 -55 -28  74 148 172 179 182    Pix 17 50
   0 -95 -59 -27   7   0 -78 -48 -22  78 155 185 192 196    Pix 17 51
   0 -87 -49 -16  17   0 -71 -41 -12  92 160 182 187 189    Pix 17 52
   0 -105 -68 -35   0   0 -89 -58 -31  69 145 170 177 181    Pix 17 53
   0 -82 -44  -9  24   0 -65 -36  -6  96 166 189 195 198    Pix 17 54
   0 -99 -61 -26   8   0 -79 -52 -22  82 154 178 185 189    Pix 17 55
   0 -110 -76 -45  -6   0 -94 -67 -40  63 140 170 178 180    Pix 17 56
   0 -92 -53 -18  14   0 -72 -44 -15  86 161 187 192 196    Pix 17 57
   0 -102 -62 -32   3   0 -83 -54 -28  74 150 178 185 187    Pix 17 58
   0 -105 -66 -34   1   0 -88 -56 -28  74 146 171 177 180    Pix 17 59
   0 -95 -59 -26   6   0 -78 -52 -22  77 154 185 192 197    Pix 17 60
   0 -100 -62 -30   5   0 -81 -53 -25  76 151 177 185 188    Pix 17 61
   0 -112 -73 -44 -10   0 -96 -66 -41  60 138 168 176 180    Pix 17 62
   0 -90 -51 -18  16   0 -70 -43 -14  87 161 186 192 197    Pix 17 63
   0 -103 -64 -34  -1   0 -84 -57 -28  71 147 176 183 187    Pix 17 64
   0 -107 -71 -41  -6   0 -93 -64 -35  63 137 168 175 180    Pix 17 65
   0 -102 -68 -36  -4   0 -86 -59 -33  65 145 182 190 194    Pix 17 66
   0 -103 -66 -35  -2   0 -87 -59 -31  67 144 175 184 187    Pix 17 67
   0 -114 -80 -47 -16   0 -97 -69 -45  55 132 166 176 179    Pix 17 68
   0 -102 -67 -36  -5   0 -86 -57 -33  66 145 181 190 195    Pix 17 69
   0 -101 -67 -33  -5   0 -86 -59 -32  64 142 175 184 187    Pix 17 70
   0 -113 -77 -45 -12   0 -96 -69 -41  56 132 167 173 178    Pix 17 71
   0 -99 -61 -29   2   0 -82 -55 -28  71 149 184 191 195    Pix 17 72
   0 -104 -70 -37  -5   0 -90 -61 -34  62 139 175 182 187    Pix 17 73
   0 -115 -81 -49 -17   0 -99 -72 -45  49 129 164 175 178    Pix 17 74
   0 -102 -68 -38  -1   0 -87 -57 -34  64 143 181 191 195    Pix 17 75
   0 -112 -77 -45 -12   0 -97 -67 -41  54 134 173 182 186    Pix 17 76
   0 -116 -82 -47 -17   0 -99 -72 -45  50 129 165 176 179    Pix 17 77
   0 -102 -64 -34  -1   0 -84 -55 -30  66 143 183 192 196    Pix 17 78
   0 -109 -78 -47 -19   0 -96 -70 -46  46 120 169 183 188    Pix 17 79
   0 -72 -44 -17  12   0 -60 -37 -14  73 147 195 210 214    Pix 18  0
   0 -73 -36  -3  32   0 -55 -29   0 105 175 200 203 207    Pix 18  1
   0 -72 -36  -2  32   0 -58 -27   0 103 169 193 195 199    Pix 18  2
   0 -60 -27   8  45   0 -44 -17  13 115 186 207 213 214    Pix 18  3
   0 -72 -35  -3  31   0 -54 -26   0 100 170 198 203 207    Pix 18  4
   0 -84 -46 -13  21   0 -68 -38 -11  92 164 190 196 197    Pix 18  5
   0 -60 -25   8  44   0 -45 -15  12 116 185 209 213 215    Pix 18  6
   0 -69 -34   2  36   0 -51 -21   5 105 175 200 203 207    Pix 18  7
   0 -77 -43 -10  22   0 -62 -32  -5  96 163 190 196 198    Pix 18  8
   0 -68 -33   1  37   0 -52 -24   3 107 178 206 212 214    Pix 18  9
   0 -77 -43 -10  23   0 -62 -36  -8  93 165 196 201 205    Pix 18 10
   0 -79 -42  -7  26   0 -63 -34  -5  99 164 191 195 196    Pix 18 11
   0 -59 -23   9  45   0 -43 -14  13 117 184 208 212 214    Pix 18 12
   0 -72 -34  -1  35   0 -56 -26   1 106 174 199 204 204    Pix 18 13
   0 -85 -50 -15  16   0 -67 -40 -13  89 160 188 193 197    Pix 18 14
   0 -63 -28   8  43   0 -46 -17  13 114 182 206 210 212    Pix 18 15
   0 -68 -31   1  38   0 -52 -22   5 108 175 200 201 203    Pix 18 16
   0 -87 -49 -17  19   0 -69 -41 -12  91 159 188 193 195    Pix 18 17
   0 -69 -33  -2  33   0 -54 -23   1 103 177 205 211 213    Pix 18 18
   0 -71 -32   0  32   0 -54 -25   3 105 171 197 203 204    Pix 18 19
   0 -76 -41  -8  28   0 -60 -30   0  99 167 190 195 195    Pix 18 20
   0 -65 -27   5  41   0 -48 -18  10 114 183 205 211 213    Pix 18 21
   0 -76 -39  -9  28   0 -60 -30  -3  98 168 197 202 203    Pix 18 22
   0 -82 -43  -8  26   0 -64 -36  -3 100 167 188 193 196    Pix 18 23
   0 -68 -30   3  39   0 -50 -21   6 111 180 204 210 212    Pix 18 24
   0 -74 -40  -5  29   0 -56 -30   0 101 170 196 200 203    Pix 18 25
   0 -82 -48 -15  22   0 -69 -38  -9  94 162 189 193 194    Pix 18 26
   0 -67 -31   0  37   0 -52 -22   4 107 177 203 209 211    Pix 18 27
   0 -74 -37  -5  30   0 -57 -28   0 104 172 198 201 203    Pix 18 28
   0 -80 -42  -8  29   0 -62 -32  -6  99 167 190 193 195    Pix 18 29
   0 -70 -31   0  35   0 -53 -23   6 106 178 206 211 211    Pix 18 30
   0 -76 -40  -7  29   0 -60 -32  -3 101 168 196 201 203    Pix 18 31
   0 -86 -52 -18  17   0 -70 -42 -14  88 161 187 192 195    Pix 18 32
   0 -67 -29   4  39   0 -50 -21   8 111 178 204 208 211    Pix 18 33
   0 -71 -34   0  34   0 -53 -25   3 106 173 196 200 203    Pix 18 34
   0 -81 -45 -10  24   0 -66 -35  -7  95 162 188 192 194    Pix 18 35
   0 -66 -31   3  37   0 -50 -20  10 109 178 204 209 212    Pix 18 36
   0 -81 -41  -9  25   0 -63 -35  -5  96 166 196 201 204    Pix 18 37
   0 -83 -49 -12  23   0 -68 -37 -10  94 162 187 194 196    Pix 18 38
   0 -72 -35  -1  33   0 -55 -26   3 105 176 204 208 211    Pix 18 39
