   0 -110 -88 -65 -41   0 -99 -83 -61   4  69 114 133 137    Pix 11  5
   0 -93 -75 -53 -30   0 -87 -71 -50  15  73 122 146 150    Pix 11  6
   0 -101 -79 -56 -33   0 -92 -73 -52  14  74 122 140 143    Pix 11  7
   0   0 -83 -58 -36   0 -94 -75 -56  11  70 117 135 137    Pix 11  8
   0 -99 -79 -58 -35   0 -90 -73 -54  10  69 120 143 147    Pix 11  9
   0 -98 -77 -56 -32   0 -92 -72 -53  15  76 122 140 142    Pix 11 10
   0 -111 -90 -68 -48   0 -103 -84 -66   0  58 108 131 135    Pix 11 11
   0 -92 -78 -54 -29   0 -88 -70 -52  15  76 124 145 149    Pix 11 12
   0 -106 -83 -60 -38   0 -95 -76 -58   9  69 117 140 143    Pix 11 13
   0 -106 -84 -61 -38   0 -98 -79 -59  10  72 114 133 136    Pix 11 14
   0 -100 -78 -57 -34   0 -91 -73 -55  13  69 119 144 149    Pix 11 15
   0   0 -78 -53 -30   0 -89 -71 -53  19  79 123 139 140    Pix 11 16
   0 -107 -83 -60 -37   0 -97 -77 -56  11  72 116 132 135    Pix 11 17
   0 -95 -74 -53 -27   0 -86 -70 -49  20  80 126 144 149    Pix 11 18
   0 -106 -83 -62 -37   0 -95 -78 -58  13  73 119 137 140    Pix 11 19
   0 -105 -91 -66 -42   0 -101 -84 -64   3  61 109 130 136    Pix 11 20
   0   0 -76 -54 -28   0 -88 -71 -50  18  76 126 144 147    Pix 11 21
   0 -95 -80 -56 -32   0 -94 -75 -55  15  77 121 137 141    Pix 11 22
   0   0 -94 -73 -52   0 -104 -89 -69  -4  54 102 128 134    Pix 11 23
   0 -97 -77 -55 -31   0 -90 -72 -52  17  78 124 143 147    Pix 11 24
   0 -103 -86 -63 -39   0 -95 -79 -61   7  67 115 136 141    Pix 11 25
   0   0 -88 -64 -40   0 -101 -83 -61   6  69 113 130 136    Pix 11 26
   0   0 -73 -49 -24   0 -87 -68 -48  21  80 126 143 148    Pix 11 27
   0 -103 -83 -60 -36   0 -97 -76 -58  12  73 120 135 142    Pix 11 28
   0   0 -94 -70 -49   0 -104 -88 -70  -2  55 104 127 132    Pix 11 29
   0   0 -73 -52 -28   0 -87 -70 -51  20  79 124 143 148    Pix 11 30
   0 -103 -88 -66 -43   0 -99 -81 -62   5  64 113 134 141    Pix 11 31
   0   0 -89 -65 -41   0 -99 -82 -63   5  66 111 129 134    Pix 11 32
   0 -103 -83 -59 -36   0 -94 -76 -55  10  69 119 140 145    Pix 11 33
   0   0 -90 -67 -43   0 -101 -82 -63   4  62 111 133 138    Pix 11 34
   0 -108 -88 -66 -43   0 -100 -82 -62   6  66 109 128 134    Pix 11 35
   0   0 -80 -56 -33   0 -92 -74 -55  13  71 119 141 147    Pix 11 36
   0   0 -86 -66 -41   0 -100 -83 -62   5  64 114 134 140    Pix 11 37
   0   0 -88 -66 -42   0 -102 -84 -63   4  63 108 128 134    Pix 11 38
   0   0 -72 -50 -25   0 -84 -65 -45  26  82 127 143 147    Pix 11 39
   0   0 -83 -63 -39   0 -94 -78 -59   9  68 115 135 139    Pix 11 40
   0 -108 -90 -68 -45   0 -99 -83 -64   2  63 108 128 134    Pix 11 41
   0   0 -82 -61 -38   0 -95 -78 -58   9  69 117 140 146    Pix 11 42
   0 -108 -84 -63 -36   0 -96 -79 -58  10  70 117 135 139    Pix 11 43
   0   0 -89 -66 -42   0 -100 -82 -63   6  66 111 130 134    Pix 11 44
   0   0 -73 -53 -27   0 -85 -68 -47  19  77 123 142 146    Pix 11 45
   0   0 -85 -62 -41   0 -97 -79 -60   8  66 113 132 137    Pix 11 46
   0 -117 -93 -69 -46   0 -104 -86 -66  -1  58 106 127 132    Pix 11 47
   0   0 -84 -61 -40   0 -95 -78 -59   7  67 116 139 146    Pix 11 48
   0   0 -86 -64 -40   0 -100 -82 -62   5  64 110 134 138    Pix 11 49
   0   0 -95 -73 -51   0 -105 -90 -69  -2  56 104 126 131    Pix 11 50
   0   0 -83 -61 -36   0 -96 -76 -58   9  69 115 138 143    Pix 11 51
   0   0 -86 -63 -40   0 -98 -80 -60   7  67 113 132 138    Pix 11 52
   0   0 -90 -67 -43   0 -102 -86 -63   4  63 108 127 132    Pix 11 53
   0   0 -77 -54 -32   0 -90 -72 -53  13  74 118 139 145    Pix 11 54
   0   0 -83 -61 -38   0 -97 -78 -57  11  69 113 133 139    Pix 11 55
   0   0 -98 -75 -51   0 -106 -90 -70  -3  54 102 126 132    Pix 11 56
   0 -100 -83 -61 -38   0 -95 -78 -58   9  69 116 139 144    Pix 11 57
   0   0 -82 -62 -37   0 -94 -76 -57  11  72 114 133 140    Pix 11 58
   0   0 -94 -73 -51   0 -104 -90 -70  -4  53 101 125 132    Pix 11 59
   0   0 -76 -54 -33   0 -89 -70 -51  18  75 122 140 147    Pix 11 60
   0   0 -87 -68 -42   0 -101 -81 -64   3  61 107 133 138    Pix 11 61
   0   0 -94 -72 -49   0 -107 -89 -70  -1  55 103 126 132    Pix 11 62
   0   0 -79 -57 -32   0 -92 -72 -55  13  74 117 139 146    Pix 11 63
   0   0 -81 -58 -35   0 -94 -75 -56  13  70 115 133 139    Pix 11 64
   0   0 -92 -69 -47   0 -106 -85 -67   0  58 105 126 132    Pix 11 65
   0   0 -87 -66 -42   0 -97 -80 -61   6  64 113 138 144    Pix 11 66
   0   0 -85 -64 -40   0 -98 -81 -62   4  65 109 133 138    Pix 11 67
   0 -120 -101 -79 -57   0 -112 -96 -77 -11  46  96 124 131    Pix 11 68
   0   0 -88 -67 -44   0 -99 -82 -64   3  59 111 137 144    Pix 11 69
   0   0 -93 -72 -47   0 -104 -86 -68  -1  55 103 131 137    Pix 11 70
   0   0 -100 -78 -57   0 -112 -95 -76 -12  46  96 123 129    Pix 11 71
   0   0 -83 -61 -36   0 -93 -77 -57  11  70 116 140 145    Pix 11 72
   0   0 -91 -71 -48   0 -103 -85 -68  -2  54 105 132 138    Pix 11 73
   0   0 -95 -74 -51   0 -107 -89 -70  -4  55 102 127 131    Pix 11 74
   0   0 -84 -64 -41   0 -96 -77 -59   7  64 114 138 144    Pix 11 75
   0   0 -87 -66 -41   0 -98 -81 -62   5  64 111 132 137    Pix 11 76
   0   0 -100 -78 -56   0 -111 -93 -76 -10  47  96 125 131    Pix 11 77
   0   0 -85 -65 -42   0 -98 -80 -62   6  64 115 138 144    Pix 11 78
   0   0 -91 -72 -51   0 -104 -88 -69  -6  50 100 130 137    Pix 11 79
   0 -87 -64 -43 -20   0 -76 -56 -40  26  83 131 151 156    Pix 12  0
   0 -89 -65 -45 -21   0 -79 -62 -41  23  81 128 146 150    Pix 12  1
   0 -90 -74 -50 -28   0 -85 -69 -48  18  75 121 140 144    Pix 12  2
   0 -77 -54 -35  -7   0 -70 -51 -29  39  98 138 153 158    Pix 12  3
   0 -92 -71 -53 -28   0 -83 -67 -46  20  77 123 145 149    Pix 12  4
   0 -91 -69 -47 -23   0 -84 -65 -43  23  86 125 140 144    Pix 12  5
   0 -75 -53 -31  -8   0 -68 -49 -29  41 100 139 153 157    Pix 12  6
   0 -82 -64 -44 -18   0 -78 -60 -39  28  83 128 144 150    Pix 12  7
   0 -89 -72 -50 -27   0 -86 -67 -47  19  77 120 138 143    Pix 12  8
   0 -76 -55 -35  -7   0 -69 -50 -29  39  96 139 151 155    Pix 12  9
   0 -84 -65 -43 -19   0 -78 -60 -39  29  86 128 144 147    Pix 12 10
   0 -96 -75 -52 -30   0 -87 -71 -51  16  76 121 137 140    Pix 12 11
   0 -78 -60 -36 -12   0 -71 -54 -31  35  94 134 150 155    Pix 12 12
   0 -94 -72 -50 -26   0 -85 -68 -46  20  79 124 143 148    Pix 12 13
   0 -91 -75 -49 -24   0 -87 -67 -45  20  80 121 137 142    Pix 12 14
   0 -81 -60 -35  -9   0 -72 -52 -31  37  97 138 151 154    Pix 12 15
   0   0 -65 -43 -19   0 -79 -60 -41  29  85 126 145 147    Pix 12 16
   0 -96 -76 -53 -31   0 -88 -69 -50  14  74 118 136 140    Pix 12 17
   0 -83 -63 -40 -16   0 -74 -57 -38  30  86 131 149 154    Pix 12 18
   0 -95 -72 -47 -25   0 -84 -64 -47  22  78 123 142 148    Pix 12 19
   0   0 -78 -54 -30   0 -89 -69 -51  17  75 118 135 140    Pix 12 20
   0 -86 -62 -41 -16   0 -75 -56 -39  31  87 131 149 152    Pix 12 21
   0   0 -70 -47 -23   0 -83 -63 -44  24  81 124 142 147    Pix 12 22
   0 -100 -77 -54 -30   0 -88 -71 -50  15  74 118 136 139    Pix 12 23
   0 -88 -67 -42 -17   0 -77 -59 -38  28  84 129 149 153    Pix 12 24
   0 -96 -75 -54 -31   0 -88 -69 -52  16  74 119 141 147    Pix 12 25
   0 -103 -78 -56 -33   0 -90 -74 -52  14  73 114 135 139    Pix 12 26
   0   0 -70 -47 -24   0 -81 -64 -44  24  80 125 147 153    Pix 12 27
   0 -89 -72 -46 -23   0 -82 -64 -45  21  79 123 143 147    Pix 12 28
   0   0 -80 -56 -34   0 -92 -75 -55  11  68 114 134 139    Pix 12 29
   0   0 -69 -45 -21   0 -82 -62 -42  26  83 128 148 153    Pix 12 30
   0   0 -65 -42 -18   0 -79 -61 -40  32  87 127 143 147    Pix 12 31
   0   0 -79 -59 -32   0 -92 -74 -55  14  71 114 136 139    Pix 12 32
   0 -85 -64 -40 -14   0 -77 -59 -38  33  89 133 148 151    Pix 12 33
   0 -97 -76 -53 -30   0 -89 -71 -53  18  75 119 139 144    Pix 12 34
   0 -95 -77 -52 -28   0 -87 -68 -50  20  74 116 134 139    Pix 12 35
   0 -87 -68 -45 -23   0 -80 -61 -44  24  81 125 148 153    Pix 12 36
   0   0 -73 -51 -27   0 -87 -67 -49  21  78 122 140 146    Pix 12 37
   0   0 -78 -54 -30   0 -91 -72 -53  16  74 116 135 138    Pix 12 38
   0   0 -62 -40 -16   0 -75 -56 -37  34  89 130 147 152    Pix 12 39
   0   0 -68 -44 -21   0 -81 -62 -43  26  83 125 142 145    Pix 12 40
   0   0 -76 -53 -28   0 -87 -69 -51  21  77 118 135 140    Pix 12 41
   0 -86 -65 -42 -18   0 -76 -58 -39  31  85 128 149 153    Pix 12 42
   0   0 -76 -54 -30   0 -88 -70 -54  17  71 116 140 145    Pix 12 43
   0   0 -77 -52 -31   0 -88 -70 -50  18  74 116 135 139    Pix 12 44
   0   0 -68 -45 -21   0 -80 -62 -43  24  80 125 147 151    Pix 12 45
   0   0 -74 -51 -29   0 -87 -68 -49  20  72 117 139 144    Pix 12 46
   0 -105 -81 -59 -35   0 -95 -76 -57  13  67 113 133 138    Pix 12 47
   0 -88 -69 -48 -24   0 -81 -64 -44  23  79 127 146 152    Pix 12 48
   0 -93 -70 -48 -26   0 -84 -65 -46  20  76 118 141 145    Pix 12 49
   0   0 -79 -57 -32   0 -94 -74 -55  13  68 112 133 136    Pix 12 50
   0   0 -67 -44 -22   0 -79 -62 -41  25  80 124 147 151    Pix 12 51
   0   0 -78 -55 -32   0 -90 -72 -52  16  70 116 138 143    Pix 12 52
   0   0 -74 -51 -26   0 -86 -69 -50  18  75 115 134 138    Pix 12 53
   0   0 -69 -46 -23   0 -81 -63 -44  24  80 125 146 151    Pix 12 54
   0   0 -79 -56 -34   0 -92 -71 -54  14  69 115 139 144    Pix 12 55
   0 -105 -82 -62 -40   0 -97 -78 -61   8  62 110 135 138    Pix 12 56
   0 -90 -68 -45 -21   0 -81 -63 -44  25  79 126 146 151    Pix 12 57
   0   0 -76 -55 -30   0 -86 -70 -51  18  72 117 140 143    Pix 12 58
   0   0 -79 -58 -35   0 -93 -74 -55  13  69 112 133 137    Pix 12 59
   0   0 -63 -40 -16   0 -75 -59 -39  32  88 132 149 152    Pix 12 60
   0 -94 -74 -52 -28   0 -85 -67 -50  19  75 119 142 145    Pix 12 61
   0   0 -79 -58 -33   0 -94 -75 -55  14  70 116 135 139    Pix 12 62
   0   0 -70 -48 -23   0 -82 -64 -46  23  79 123 146 151    Pix 12 63
   0   0 -76 -55 -30   0 -89 -72 -53  15  73 117 140 145    Pix 12 64
   0   0 -82 -60 -37   0 -96 -75 -59   9  65 109 134 139    Pix 12 65
   0   0 -69 -48 -24   0 -82 -66 -45  19  76 120 147 151    Pix 12 66
   0   0 -75 -52 -31   0 -87 -137 -50  16  74 115 140 144    Pix 12 67
   0 -93 -77 -52 -30   0 -89 -70 -51  16  74 115 136 139    Pix 12 68
   0   0 -67 -42 -19   0 -80 -60 -41  27  86 128 148 152    Pix 12 69
   0   0 -73 -53 -29   0 -86 -69 -50  18  74 117 141 145    Pix 12 70
   0   0 -83 -60 -36   0 -96 -77 -59  10  66 109 133 138    Pix 12 71
   0 -90 -72 -49 -26   0 -82 -65 -48  19  71 119 146 151    Pix 12 72
   0   0 -73 -52 -29   0 -87 -67 -50  19  75 120 142 145    Pix 12 73
   0   0 -84 -62 -39   0 -93 -79 -61   9  63 109 133 137    Pix 12 74
   0   0 -69 -48 -26   0 -82 -65 -48  22  78 123 146 150    Pix 12 75
   0 -100 -76 -54 -30   0 -88 -71 -53  16  73 118 138 144    Pix 12 76
   0 -98 -76 -54 -31   0 -91 -73 -54  16  73 116 133 137    Pix 12 77
   0   0 -69 -47 -24   0 -83 -64 -44  24  81 124 145 149    Pix 12 78
   0 -100 -81 -59 -37   0 -93 -76 -60   5  61 106 138 142    Pix 12 79
   0 -84 -60 -38 -16   0 -73 -55 -38  29  86 133 156 159    Pix 13  0
   0 -83 -63 -40 -16   0 -76 -55 -38  28  90 134 149 153    Pix 13  1
   0 -92 -72 -50 -27   0 -85 -65 -47  19  80 124 143 146    Pix 13  2
   0 -80 -59 -37 -10   0 -72 -53 -34  34  95 139 156 159    Pix 13  3
   0 -83 -62 -43 -18   0 -74 -57 -39  28  88 130 149 151    Pix 13  4
   0 -88 -70 -50 -24   0 -83 -64 -47  21  80 123 142 145    Pix 13  5
   0 -82 -62 -39 -15   0 -75 -57 -37  31  89 137 156 158    Pix 13  6
   0 -84 -65 -44 -18   0 -77 -59 -41  29  86 132 149 152    Pix 13  7
   0   0 -72 -50 -28   0 -86 -66 -48  20  80 125 141 144    Pix 13  8
   0 -86 -64 -42 -18   0 -77 -58 -39  28  89 136 152 155    Pix 13  9
   0 -85 -62 -42 -19   0 -76 -59 -39  27  87 129 147 151    Pix 13 10
   0 -93 -74 -49 -28   0 -87 -69 -47  19  80 125 140 143    Pix 13 11
   0 -82 -61 -38 -13   0 -74 -54 -33  33  92 136 155 157    Pix 13 12
   0   0 -67 -43 -19   0 -79 -60 -42  27  86 130 146 150    Pix 13 13
   0 -95 -74 -48 -26   0 -87 -68 -49  22  80 122 142 144    Pix 13 14
   0 -84 -64 -39 -17   0 -75 -57 -38  29  87 132 152 156    Pix 13 15
   0 -87 -66 -41 -18   0 -78 -60 -39  31  91 130 146 149    Pix 13 16
   0 -97 -76 -53 -29   0 -89 -70 -51  18  78 121 139 142    Pix 13 17
   0 -88 -64 -42 -18   0 -77 -58 -40  26  85 133 150 156    Pix 13 18
   0 -87 -61 -39 -13   0 -75 -56 -37  35  95 133 147 150    Pix 13 19
   0 -94 -72 -48 -22   0 -84 -67 -45  23  82 123 141 144    Pix 13 20
   0 -79 -57 -36 -13   0 -73 -54 -33  34  93 135 152 156    Pix 13 21
   0 -85 -60 -36 -12   0 -73 -53 -35  37  95 133 148 149    Pix 13 22
   0   0 -71 -50 -27   0 -86 -67 -48  20  81 122 140 142    Pix 13 23
   0   0 -61 -40 -17   0 -75 -56 -39  29  88 134 153 157    Pix 13 24
   0 -92 -66 -42 -20   0 -80 -61 -41  32  90 130 146 149    Pix 13 25
   0 -93 -75 -52 -26   0 -89 -69 -49  21  79 123 139 143    Pix 13 26
   0 -86 -62 -41 -16   0 -75 -59 -37  30  90 134 152 157    Pix 13 27
   0 -88 -64 -40 -16   0 -79 -59 -38  32  89 130 146 148    Pix 13 28
   0   0 -72 -51 -27   0 -86 -67 -49  21  81 122 138 142    Pix 13 29
   0   0 -60 -38 -16   0 -71 -54 -36  31  89 133 152 155    Pix 13 30
   0 -88 -65 -43 -18   0 -79 -61 -39  27  85 128 144 150    Pix 13 31
   0   0 -82 -59 -35   0 -93 -75 -56  12  69 116 139 143    Pix 13 32
   0 -82 -61 -37 -16   0 -72 -54 -36  31  88 133 151 155    Pix 13 33
   0 -88 -66 -43 -18   0 -81 -61 -42  30  88 130 145 148    Pix 13 34
   0 -96 -75 -53 -30   0 -88 -68 -48  18  77 121 136 141    Pix 13 35
   0 -83 -60 -36 -12   0 -72 -53 -36  35  95 135 152 156    Pix 13 36
   0 -91 -69 -47 -24   0 -81 -63 -44  24  81 124 145 148    Pix 13 37
   0   0 -66 -44 -17   0 -78 -60 -41  31  90 127 140 143    Pix 13 38
   0   0 -60 -36 -13   0 -73 -54 -36  33  91 134 151 156    Pix 13 39
   0 -92 -70 -48 -25   0 -82 -64 -44  23  81 124 144 148    Pix 13 40
   0 -94 -72 -47 -25   0 -83 -64 -44  26  82 122 141 142    Pix 13 41
   0   0 -67 -41 -17   0 -76 -58 -41  27  87 129 151 155    Pix 13 42
   0 -89 -70 -48 -22   0 -81 -63 -43  23  81 125 145 148    Pix 13 43
   0   0 -75 -51 -28   0 -86 -69 -48  20  76 119 139 142    Pix 13 44
   0   0 -63 -39 -13   0 -74 -57 -36  34  91 134 151 155    Pix 13 45
   0   0 -70 -48 -25   0 -82 -65 -46  22  81 122 144 148    Pix 13 46
   0   0 -74 -53 -30   0 -88 -67 -50  17  76 116 138 141    Pix 13 47
   0   0 -60 -39 -17   0 -73 -57 -36  32  89 132 152 155    Pix 13 48
   0   0 -70 -47 -23   0 -82 -65 -44  22  80 124 144 149    Pix 13 49
   0   0 -81 -59 -35   0 -94 -75 -58   9  66 112 135 141    Pix 13 50
   0   0 -63 -42 -17   0 -79 -59 -39  29  88 131 150 154    Pix 13 51
   0   0 -72 -51 -27   0 -83 -68 -47  19  77 118 140 147    Pix 13 52
   0   0 -74 -54 -32   0 -88 -71 -52  16  75 118 136 140    Pix 13 53
   0   0 -64 -39 -16   0 -74 -57 -37  29  89 131 150 155    Pix 13 54
   0   0 -73 -49 -26   0 -83 -65 -46  20  78 124 143 149    Pix 13 55
   0   0 -76 -54 -32   0 -90 -70 -53  16  72 114 137 140    Pix 13 56
   0 -80 -61 -40 -16   0 -76 -55 -38  30  87 130 151 153    Pix 13 57
   0   0 -72 -49 -25   0 -85 -66 -46  21  78 121 142 147    Pix 13 58
   0   0 -79 -56 -33   0 -90 -74 -53  10  69 112 135 140    Pix 13 59
   0   0 -61 -39 -18   0 -75 -55 -37  31  87 129 150 154    Pix 13 60
   0 -91 -71 -49 -25   0 -83 -66 -46  20  78 123 144 147    Pix 13 61
   0 -104 -82 -58 -35   0 -92 -74 -56  12  68 113 137 141    Pix 13 62
   0   0 -68 -46 -22   0 -80 -60 -43  24  81 125 148 153    Pix 13 63
   0 -91 -75 -54 -30   0 -85 -69 -50  14  71 118 142 148    Pix 13 64
   0 -94 -77 -54 -30   0 -86 -69 -50  18  75 117 138 141    Pix 13 65
   0 -84 -65 -43 -18   0 -78 -58 -41  25  80 127 149 154    Pix 13 66
   0   0 -73 -50 -27   0 -85 -67 -47  19  75 121 145 148    Pix 13 67
   0   0 -82 -58 -35   0 -92 -74 -56  12  67 114 137 141    Pix 13 68
   0   0 -67 -45 -23   0 -80 -63 -42  23  81 123 148 154    Pix 13 69
   0   0 -78 -57 -33   0 -89 -70 -54  11  71 118 141 146    Pix 13 70
   0 -107 -86 -63 -42   0 -96 -78 -62   4  62 111 135 139    Pix 13 71
   0   0 -70 -47 -23   0 -81 -65 -45  22  79 126 147 151    Pix 13 72
   0   0 -68 -46 -23   0 -81 -62 -44  24  83 126 144 148    Pix 13 73
   0 -101 -80 -58 -33   0 -90 -71 -52  14  73 119 137 141    Pix 13 74
   0   0 -69 -47 -25   0 -81 -64 -46  20  78 126 148 154    Pix 13 75
   0   0 -76 -54 -33   0 -87 -71 -51  14  71 117 140 146    Pix 13 76
   0   0 -81 -57 -36   0 -92 -75 -57  10  68 113 135 140    Pix 13 77
   0   0 -70 -48 -24   0 -81 -64 -45  22  79 125 147 152    Pix 13 78
   0 -99 -81 -59 -35   0 -89 -73 -56   7  63 112 141 148    Pix 13 79
   0 -108 -83 -64 -41   0 -98 -81 -61   2  62 111 133 137    Pix 14  0
   0 -105 -85 -63 -41   0 -96 -79 -60   6  66 110 127 131    Pix 14  1
   0 -119 -97 -76 -52   0 -107 -89 -72  -5  52  99 119 124    Pix 14  2
   0 -106 -83 -62 -40   0 -94 -77 -58   7  64 111 133 137    Pix 14  3
   0 -109 -90 -69 -45   0 -101 -82 -66   1  58 104 125 129    Pix 14  4
   0 -115 -94 -73 -50   0 -107 -89 -70  -5  55 100 120 124    Pix 14  5
   0 -107 -84 -64 -40   0 -96 -80 -61   7  67 113 133 136    Pix 14  6
   0 -108 -88 -68 -44   0 -99 -82 -63   4  63 106 126 130    Pix 14  7
   0 -113 -96 -73 -51   0 -109 -90 -71  -2  56 102 119 123    Pix 14  8
   0 -107 -85 -63 -41   0 -98 -79 -60   4  63 108 131 134    Pix 14  9
   0 -107 -89 -66 -45   0 -100 -83 -66   0  59 104 125 128    Pix 14 10
   0 -122 -102 -82 -59   0 -114 -97 -78 -13  45  93 117 122    Pix 14 11
   0 -105 -82 -61 -37   0 -94 -78 -57   8  69 112 133 135    Pix 14 12
   0 -110 -92 -68 -48   0 -102 -86 -68  -2  58 103 124 127    Pix 14 13
   0 -119 -98 -74 -52   0 -108 -92 -75  -5  52  98 117 121    Pix 14 14
   0 -113 -91 -73 -48   0 -104 -87 -69  -1  57 106 129 133    Pix 14 15
   0 -112 -92 -70 -48   0 -105 -87 -68  -2  57 102 123 126    Pix 14 16
   0 -123 -100 -79 -57   0 -114 -97 -78 -11  46  94 117 119    Pix 14 17
   0 -106 -86 -66 -40   0 -98 -81 -63   6  65 110 130 134    Pix 14 18
   0 -112 -92 -69 -43   0 -101 -86 -66   3  62 106 125 127    Pix 14 19
   0 -123 -99 -77 -53   0 -110 -94 -74  -6  50  97 116 120    Pix 14 20
   0   0 -88 -67 -44   0 -100 -84 -63   4  60 106 130 133    Pix 14 21
   0   0 -91 -68 -45   0 -102 -85 -65   4  63 105 123 127    Pix 14 22
   0 -122 -105 -83 -61   0 -116 -98 -80 -15  42  89 115 120    Pix 14 23
   0 -105 -85 -63 -39   0 -97 -77 -61   7  69 112 130 134    Pix 14 24
   0 -116 -95 -73 -50   0 -107 -88 -70   0  57 102 123 125    Pix 14 25
   0 -125 -99 -79 -56   0 -111 -95 -76  -8  50  95 116 119    Pix 14 26
   0   0 -86 -65 -40   0 -97 -80 -61   6  66 110 130 133    Pix 14 27
   0 -110 -88 -64 -42   0 -98 -80 -61   8  64 106 124 127    Pix 14 28
   0   0 -99 -78 -55   0 -111 -94 -75  -9  48  93 116 120    Pix 14 29
   0 -110 -84 -62 -37   0 -95 -79 -61  10  68 112 129 133    Pix 14 30
   0   0 -95 -73 -50   0 -107 -90 -72  -3  55 100 122 125    Pix 14 31
   0 -120 -99 -76 -53   0 -112 -94 -73  -3  53  96 115 119    Pix 14 32
   0 -107 -89 -66 -43   0 -100 -82 -65   2  62 107 129 132    Pix 14 33
   0 -115 -93 -73 -50   0 -105 -89 -70  -3  55  97 120 124    Pix 14 34
   0 -120 -98 -78 -53   0 -113 -93 -75  -6  50  93 115 117    Pix 14 35
   0 -111 -90 -68 -45   0 -103 -84 -65   0  58 106 128 133    Pix 14 36
   0 -112 -90 -68 -45   0 -104 -85 -66   4  63 106 123 127    Pix 14 37
   0 -118 -101 -76 -54   0 -113 -95 -76  -6  49  94 115 119    Pix 14 38
   0   0 -89 -68 -44   0 -101 -82 -65   5  60 106 129 132    Pix 14 39
   0   0 -90 -68 -45   0 -101 -85 -67   1  58 102 120 126    Pix 14 40
   0 -126 -106 -85 -63   0 -119 -100 -82 -17  39  88 113 118    Pix 14 41
   0   0 -84 -63 -36   0 -98 -80 -60  11  67 110 130 132    Pix 14 42
   0 -114 -94 -72 -51   0 -109 -90 -71  -1  54  99 119 124    Pix 14 43
   0   0 -98 -77 -52   0 -109 -94 -72  -4  51  96 115 118    Pix 14 44
   0   0 -89 -68 -43   0 -103 -85 -66   2  58 104 126 130    Pix 14 45
   0 -120 -99 -77 -54   0 -111 -92 -74  -6  52  97 119 123    Pix 14 46
   0   0 -101 -80 -58   0 -115 -98 -80 -11  46  93 115 118    Pix 14 47
   0   0 -88 -65 -42   0 -98 -83 -62   4  62 107 128 132    Pix 14 48
   0   0 -93 -71 -48   0 -105 -89 -67   1  58 104 123 126    Pix 14 49
   0   0 -104 -84 -60   0 -117 -99 -80 -13  42  90 114 117    Pix 14 50
   0   0 -89 -68 -44   0 -100 -83 -66   1  55 102 127 131    Pix 14 51
   0   0 -89 -69 -44   0 -102 -85 -65   3  61 103 121 124    Pix 14 52
   0   0 -101 -77 -56   0 -114 -97 -79  -8  47  92 114 118    Pix 14 53
   0   0 -89 -70 -45   0 -101 -84 -65   2  55 103 127 131    Pix 14 54
   0   0 -97 -74 -53   0 -110 -93 -74  -6  50  96 118 124    Pix 14 55
   0   0 -103 -82 -58   0 -116 -98 -78  -8  47  92 113 118    Pix 14 56
   0 -109 -89 -67 -44   0 -101 -84 -64   4  59 104 127 132    Pix 14 57
   0   0 -93 -71 -47   0 -105 -87 -69   0  56 102 120 125    Pix 14 58
   0   0 -106 -84 -62   0 -116 -100 -82 -15  37  85 112 117    Pix 14 59
   0 -112 -95 -74 -49   0 -104 -89 -70   0  55 103 126 130    Pix 14 60
   0   0 -92 -72 -48   0 -106 -87 -70   0  52  97 119 124    Pix 14 61
   0 -122 -103 -80 -58   0 -114 -96 -77 -11  44  90 115 119    Pix 14 62
   0   0 -90 -67 -46   0 -100 -84 -66   2  54 102 126 131    Pix 14 63
   0   0 -94 -72 -49   0 -107 -88 -70  -2  52  99 120 124    Pix 14 64
   0 -123 -104 -81 -59   0 -116 -97 -76  -9  48  92 114 118    Pix 14 65
   0   0 -88 -68 -44   0 -101 -84 -66   4  58 103 128 131    Pix 14 66
   0   0 -96 -72 -53   0 -107 -90 -72  -4  52  99 121 125    Pix 14 67
   0   0 -102 -80 -57   0 -114 -96 -79  -9  46  92 114 117    Pix 14 68
   0   0 -85 -66 -42   0 -100 -81 -62   4  59 105 129 132    Pix 14 69
   0   0 -100 -80 -60   0 -113 -95 -78 -12  39  87 117 123    Pix 14 70
   0   0 -105 -83 -58   0 -118 -98 -82 -12  44  90 114 117    Pix 14 71
   0   0 -90 -67 -45   0 -103 -82 -65   2  58 104 127 131    Pix 14 72
   0   0 -96 -74 -52   0 -107 -90 -71  -5  50  95 120 125    Pix 14 73
   0   0 -105 -84 -60   0 -118 -100 -82 -13  41  90 114 118    Pix 14 74
   0   0 -95 -76 -54   0 -107 -88 -73  -6  47  98 126 131    Pix 14 75
   0   0 -93 -72 -49   0 -104 -86 -68   0  58 101 121 124    Pix 14 76
   0   0 -99 -78 -54   0 -112 -92 -75  -5  53  95 114 116    Pix 14 77
   0   0 -91 -70 -47   0 -103 -84 -69   0  56 103 126 131    Pix 14 78
   0 -119 -98 -79 -55   0 -109 -93 -76 -12  42  91 117 125    Pix 14 79
   0 -102 -82 -60 -38   0 -96 -74 -59   7  67 114 136 141    Pix 15  0
   0 -108 -86 -65 -42   0 -99 -80 -62   9  65 114 129 133    Pix 15  1
   0 -115 -91 -71 -48   0 -106 -87 -69  -2  54 104 123 128    Pix 15  2
   0 -103 -82 -61 -36   0 -94 -74 -58   9  68 116 137 138    Pix 15  3
   0 -106 -86 -65 -40   0 -97 -80 -62   5  63 111 129 133    Pix 15  4
