Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  10 17 24 30 50 70 90 120 200 

   0 -112 -92 -66 -43   0 -104 -84 -64   5  68 105 116 120    Pix  9 17
   0 -101 -79 -57 -32   0 -92 -72 -54  18  80 117 131 135    Pix  9 18
   0 -110 -85 -65 -39   0 -99 -79 -61  11  76 112 124 127    Pix  9 19
   0 -110 -89 -66 -41   0 -103 -82 -60   9  70 104 117 120    Pix  9 20
   0 -92 -72 -47 -22   0 -85 -64 -43  29  88 122 132 135    Pix  9 21
   0 -113 -89 -70 -45   0 -103 -83 -66   2  66 108 122 126    Pix  9 22
   0 -118 -98 -77 -51   0 -111 -93 -72  -2  59 100 116 118    Pix  9 23
   0   0 -79 -56 -33   0 -91 -73 -53   8 137 118 240 246    Pix  9 24
   0   0 -94 -70 -48   0 -105 -86 -68   0  62 106 122 125    Pix  9 25
   0 -109 -87 -63 -41   0 -102 -81 -61   8  72 104 117 120    Pix  9 26
   0 -103 -81 -57 -34   0 -93 -74 -55  14  78 117 131 134    Pix  9 27
   0 -103 -84 -61 -38   0 -97 -80 -61   8  70 109 124 126    Pix  9 28
   0 -116 -93 -73 -49   0 -108 -90 -69   0  62 101 116 120    Pix  9 29
   0 -107 -80 -57 -33   0 -93 -73 -54  16  77 117 130 134    Pix  9 30
   0 -107 -84 -61 -39   0 -99 -79 -59  11  73 111 124 127    Pix  9 31
   0 -122 -101 -78 -54   0 -112 -95 -77  -8  55  98 113 119    Pix  9 32
   0   0 -77 -54 -29   0 -90 -70 -52  19  81 118 131 134    Pix  9 33
   0 -109 -91 -70 -47   0 -103 -84 -65   1  61 105 123 125    Pix  9 34
   0   0 -95 -75 -51   0 -108 -91 -71  -2  56 100 116 119    Pix  9 35
   0   0 -77 -56 -32   0 -91 -71 -52  16  78 119 131 136    Pix  9 36
   0   0 -92 -73 -48   0 -104 -87 -68  -2  56 105 121 127    Pix  9 37
   0 -116 -98 -76 -50   0 -109 -91 -71  -2  59 101 115 120    Pix  9 38
   0   0 -83 -61 -37   0 -96 -77 -59   9  70 114 129 135    Pix  9 39
   0 -116 -91 -69 -46   0 -104 -86 -66   3  66 107 121 125    Pix  9 40
   0 -120 -99 -78 -54   0 -110 -92 -75  -9  54  97 114 118    Pix  9 41
   0 -232 -85 -64 -42   0 -96 -80 -61  -9  69 113 129 245    Pix  9 42
   0 -112 -88 -69 -43   0 -102 -84 -66   5  64 107 121 125    Pix  9 43
   0 -117 -100 -82 -55   0 -111 -95 -78  -8  53  97 114 118    Pix  9 44
   0 -104 -86 -66 -42   0 -98 -82 -63   4  64 109 127 133    Pix  9 45
   0 -107 -87 -65 -41   0 -99 -80 -60   8  67 106 244 126    Pix  9 46
   0   0 -99 -79 -55   0 -113 -94 -76  -8  52  97 112 118    Pix  9 47
   0 -104 -80 -57 -34   0 -92 -74 -56  13  73 114 131 133    Pix  9 48
   0   0 -89 -69 -46   0 -101 -84 -66   0  57 103 121 126    Pix  9 49
   0 -121 -100 -78 -56   0 -113 -93 -77  -8  51  95 114 117    Pix  9 50
   0 -106 -84 -64 -40   0 -95 -79 -60   4  64 110 128 133    Pix  9 51
   0 -113 -92 -71 -47   0 -105 -87 -68  -1  59 103 121 124    Pix  9 52
   0 -118 -97 -77 -53   0 -107 -91 -74  -8  52  96 115 118    Pix  9 53
   0 -111 -93 -72 -49   0 -102 -86 -69  -2  54 105 127 132    Pix  9 54
   0   0 -98 -79 -55   0 -110 -93 -75  -9  51  99 119 124    Pix  9 55
   0   0 -98 -75 -51   0 -109 -90 -71  -5  55  97 115 118    Pix  9 56
   0 -111 -88 -69 -45   0 -101 -83 -65   1  61 109 128 133    Pix  9 57
   0   0 -95 -73 -51   0 -106 -88 -69  -4  54 102 121 125    Pix  9 58
   0   0 -100 -78 -56   0 -112 -93 -75  -9  51  95 114 117    Pix  9 59
   0 -109 -194 -67 -43   0 -100 -83 -64 -17  60 194 233 247    Pix  9 60
   0 -114 -94 -72 -49   0 -105 -87 -70  -3  56 101 122 125    Pix  9 61
   0 -129 -106 -86 -62   0 -117 -99 -82 -18  40  89 112 116    Pix  9 62
   0 -115 -93 -72 -50   0 -104 -86 -70 -10 107 205 252 263    Pix  9 63
   0 -125 -214 -85 -64   0 -115 -200 -84 -44  65 171 234 245    Pix  9 64
   0 -127 -109 -87 -65   0 -119 -105 -86 -19  38  89 111 116    Pix  9 65
   0   0 -90 -69 -46   0 -103 -82 -67  -1  57 103 126 132    Pix  9 66
   0   0 -94 -72 -49   0 -104 -86 -69  -3  53 101 121 124    Pix  9 67
   0 -125 -109 -89 -66   0 -120 -103 -85 -21  37  88 110 116    Pix  9 68
   0 -110 -91 -71 -48   0 -102 -86 -69  -3  56 103 125 131    Pix  9 69
   0 -122 -101 -82 -60   0 -112 -98 -79 -15  43  94 117 122    Pix  9 70
   0 -126 -111 -92 -69   0 -120 -105 -89 -24  32  84 108 116    Pix  9 71
   0   0 -99 -82 -60   0 -111 -95 -79 -17  41  94 124 130    Pix  9 72
   0 -123 -105 -87 -65   0 -116 -100 -85 -19  39  89 117 122    Pix  9 73
   0   0 -106 -86 -62   0 -117 -99 -84 -17  40  88 111 116    Pix  9 74
   0   0 -96 -76 -55   0 -108 -90 -76  -9  49 100 125 131    Pix  9 75
   0 -117 -97 -75 -54   0 -109 -91 -73  -8  51  99 120 124    Pix  9 76
   0   0 -106 -85 -61   0 -117 -100 -81 -14  42  91 111 115    Pix  9 77
   0 -112 -94 -74 -51   0 -104 -90 -71  -8  51 102 127 129    Pix  9 78
   0 -125 -105 -86 -67   0 -114 -100 -84 -27  28  82 116 124    Pix  9 79
   0 -206 -171 -54 -81   0 -189 -159 -52  18 130 210 251 264    Pix 10  0
   0 -217 -77 -134 -31   0 -200 -72 -52  13 122 205 239 250    Pix 10  1
   0 -229 -189 -56 -98   0 -207 -73 -52  17 115 191 120 233    Pix 10  2
   0 -208 -71 -51 -27   0 -84 -67 -49  20  84 224 256 263    Pix 10  3
   0 -102 -81 -58 -85   0 -194 -72 -54  12 132 205 239 249    Pix 10  4
   0 -236 -88 -65 -41   0 -98 -79 -62   7  68 107 120 232    Pix 10  5
   0 -87 -61 -39 -60   0 -169 -57 -37  34 158 226 255 264    Pix 10  6
   0 -220 -174 -48 -23   0 -196 -66 -44  25 132 119 240 249    Pix 10  7
   0 -238 -200 -64 -40   0 -97 -81 -61   8  71 191 223 235    Pix 10  8
   0 -204 -74 -123 -78   0 -186 -70 -51  18 142 219 251 260    Pix 10  9
   0 -102 -81 -58 -35   0 -93 -75 -133  12  77 204 237 248    Pix 10 10
   0 -230 -196 -60 -106   0 -211 -76 -57 -11  74 107 223 229    Pix 10 11
   0 -207 -72 -51 -79   0 -191 -67 -48  21  83 221 255 263    Pix 10 12
   0 -221 -179 -135 -30   0 -206 -168 -51  19  80 116 239 246    Pix 10 13
   0 -111 -192 -65 -41   0 -210 -83 -62   6  70 195 225 232    Pix 10 14
   0 -209 -171 -55 -31   0 -88 -157 -51  17  82 119 250 262    Pix 10 15
   0 -220 -74 -50 -26   0 -200 -67 -46   2  85 116 238 242    Pix 10 16
   0 -111 -87 -65 -40   0 -99 -81 -62  10 108 104 220 229    Pix 10 17
   0 -97 -74 -51 -28   0 -86 -69 -48  21  84 121 251 261    Pix 10 18
   0 -101 -82 -59 -34   0 -93 -75 -54  14 122 200 237 247    Pix 10 19
   0 -111 -90 -67 -44   0 -101 -196 -66 -26  65 179 221 228    Pix 10 20
   0 -96 -175 -56 -33   0 -90 -71 -53  12 124 210 250 259    Pix 10 21
   0 -107 -191 -61 -102   0 -96 -76 -57  11  75 112 232 242    Pix 10 22
   0 -108 -85 -62 -102   0 -214 -80 -59  11 115 190 220 228    Pix 10 23
   0 -94 -72 -125 -24   0 -194 -69 -47  23  87 217 255 258    Pix 10 24
   0 -222 -82 -60 -35   0 -94 -76 -56  12 128 197 235 242    Pix 10 25
   0 -111 -86 -63 -36   0 -100 -183 -61  11 110 107 224 120    Pix 10 26
   0 -101 -178 -58 -35   0 -92 -76 -56  13 113 209 250 259    Pix 10 27
   0 -226 -186 -145 -37   0 -207 -173 -60   9 113 194 233 243    Pix 10 28
   0 -115 -91 -69 -45   0 -103 -87 -65   3  66 104 217 226    Pix 10 29
   0 -99 -78 -54 -31   0 -89 -71 -52  16  79 119 252 260    Pix 10 30
   0 -104 -83 -63 -36   0 -96 -79 -59   9  72 111 237 245    Pix 10 31
   0 -112 -89 -69 -112   0 -226 -84 -66   2  95 102 220 229    Pix 10 32
   0 -96 -169 -51 -25   0 -85 -66 -48  21 132 217 247 260    Pix 10 33
   0 -103 -82 -59 -35   0 -94 -75 -57  14 113 191 230 240    Pix 10 34
   0 -117 -96 -73 -50   0 -107 -92 -71  -1  57 101 215 224    Pix 10 35
   0 -99 -78 -56 -34   0 -91 -73 -55  15  76 118 248 258    Pix 10 36
   0 -105 -187 -61 -38   0 -97 -79 -60  -5  72 197 234 244    Pix 10 37
   0 -114 -210 -74 -49   0 -107 -91 -70 -32  90 176 219 224    Pix 10 38
   0 -98 -175 -51 -85   0 -198 -68 -50  20 128 212 248 257    Pix 10 39
   0 -105 -186 -62 -99   0 -210 -79 -61   6  66 109 235 242    Pix 10 40
   0 -108 -86 -63 -40   0 -98 -81 -61  10  94 177 216 226    Pix 10 41
   0 -93 -72 -50 -24   0 -198 -65 -48  22 129 209 251 254    Pix 10 42
   0   0 -79 -57 -35   0 -91 -74 -55  12 109 191 233 244    Pix 10 43
   0 -115 -95 -73 -50   0 -228 -90 -70  -7  92  98 217 220    Pix 10 44
   0 -102 -83 -62 -38   0 -95 -79 -58   8  70 201 243 253    Pix 10 45
   0 -107 -83 -62 -37   0 -98 -79 -60   7  67 109 230 239    Pix 10 46
   0 -112 -91 -70 -46   0 -104 -83 -66 -26  60  99 218 225    Pix 10 47
   0 -99 -77 -53 -93   0 -89 -71 -130  16  75 118 249 255    Pix 10 48
   0 -107 -83 -62 -40   0 -96 -181 -60   6  68 192 232 240    Pix 10 49
   0 -113 -93 -70 -125   0 -104 -88 -70  -2  57  99 216 224    Pix 10 50
   0 -100 -78 -57 -36   0 -92 -73 -55 -15 107 114 245 258    Pix 10 51
   0 -109 -87 -63 -40   0 -98 -80 -62   4  66 106 231 240    Pix 10 52
   0 -116 -95 -70 -50   0 -107 -88 -71  -6  76 160 210 220    Pix 10 53
   0 -99 -80 -58 -34   0 -92 -72 -55 -12  72 199 242 255    Pix 10 54
   0   0 -93 -71 -121   0 -105 -87 -68 -32  58 180 224 243    Pix 10 55
   0   0 -91 -162 -47   0 -104 -83 -66   0  61 100 215 222    Pix 10 56
   0 -104 -81 -60 -37   0 -93 -75 -56   8  70 198 246 255    Pix 10 57
   0   0 -88 -68 -111   0 -100 -182 -66   0  97 190 231 241    Pix 10 58
   0 -114 -90 -69 -45   0 -225 -190 -65   0  61 173 216 225    Pix 10 59
   0   0 -85 -66 -106   0 -96 -79 -62   0  63 108 243 257    Pix 10 60
   0 -115 -94 -73 -51   0 -104 -87 -70 -38  80 100 227 237    Pix 10 61
   0   0 -98 -78 -137   0 -108 -204 -75 -12  79 162 115 222    Pix 10 62
   0 -101 -80 -58 -35   0 -93 -176 -55   9 106 299 491 391    Pix 10 63
   0   0 -87 -65 -43   0 -99 -295 -142 -29 169 276 459 364    Pix 10 64
   0 -117 -98 -180 -54   0 -110 -93 -74 -10  62 152 116 225    Pix 10 65
   0 -107 -86 -153 -45   0 -99 -82 -66   0  61 107 244 253    Pix 10 66
   0 -113 -92 -71 -125   0 -228 -87 -68  -3  58 102 122 241    Pix 10 67
   0 -110 -94 -72 -49   0 -238 -206 -70 -50  76 157 212 119    Pix 10 68
   0 -108 -88 -67 -45   0 -100 -182 -65 -24  92 104 239 250    Pix 10 69
   0 -110 -92 -166 -49   0 -104 -195 -68 -38  78 101 225 234    Pix 10 70
   0 -120 -102 -81 -59   0 -113 -97 -79 -14  46 152 208 222    Pix 10 71
   0   0 -89 -70 -46   0 -100 -84 -65  -2  56 104 238 252    Pix 10 72
   0 -111 -91 -70 -46   0 -102 -87 -68  -2  82 168 224 235    Pix 10 73
   0   0 -101 -81 -59   0 -113 -95 -78 -61  57 145 115 118    Pix 10 74
   0 -105 -86 -66 -44   0 -98 -186 -63   1  61 187 237 253    Pix 10 75
   0 -119 -211 -79 -57   0 -111 -94 -76 -15  79 175 224 237    Pix 10 76
   0 -126 -106 -85 -145   0 -116 -220 -83 -58  39  88 206 218    Pix 10 77
   0 -110 -89 -69 -46   0 -213 -178 -66 -11 108 198 130 261    Pix 10 78
   0 -116 -96 -78 -128   0 -107 -93 -76 -13  75 171 121 241    Pix 10 79
   0 -87 -65 -43 -20   0 -79 -58 -40  28 155 231 263 271    Pix 11  0
   0 -95 -71 -49 -23   0 -84 -150 -46  25 154 225 252 256    Pix 11  1
   0 -102 -180 -58 -88   0 -93 -74 -55  15 131 115 234 241    Pix 11  2
   0 -89 -149 -44 -19   0 -79 -134 -42  31  93 241 265 270    Pix 11  3
   0 -93 -70 -47 -24   0 -82 -64 -44  23  87 120 252 256    Pix 11  4
   0 -100 -77 -54 -28   0 -91 -71 -51  22 146 216 237 242    Pix 11  5
   0 -87 -62 -105 -14   0 -171 -58 -39  39 240 324 265 505    Pix 11  6
   0 -96 -74 -51 -27   0 -85 -70 -49  23 153 221 248 256    Pix 11  7
   0 -94 -70 -48 -22   0 -84 -161 -46  29  89 118 237 241    Pix 11  8
   0 -88 -63 -42 -60   0 -77 -59 -39  33  95 130 263 269    Pix 11  9
   0 -93 -72 -49 -24   0 -186 -68 -46  23  84 226 247 255    Pix 11 10
   0 -107 -83 -62 -36   0 -97 -78 -58  12 136 208 233 238    Pix 11 11
   0 -92 -68 -44 -20   0 -83 -61 -42  30  90 127 263 269    Pix 11 12
   0 -92 -67 -45 -21   0 -81 -63 -42  39 153 220 251 256    Pix 11 13
   0 -106 -81 -132 -34   0 -95 -77 -56  16  77 112 234 238    Pix 11 14
   0 -88 -149 -40 -52   0 -76 -57 -36  36 171 127 264 266    Pix 11 15
   0 -215 -75 -53 -29   0 -88 -70 -50  20 141 219 246 253    Pix 11 16
   0 -109 -84 -61 -37   0 -95 -172 -59   9  72 204 123 236    Pix 11 17
   0 -89 -65 -109 -18   0 -77 -141 -39  30 162 237 263 267    Pix 11 18
   0 -103 -81 -60 -37   0 -91 -161 -57  11  73 220 246 251    Pix 11 19
   0 -104 -83 -61 -34   0 -96 -79 -58  12 131 204 228 239    Pix 11 20
   0 -86 -64 -43 -19   0 -80 -147 -41  34 159 235 259 267    Pix 11 21
   0 -92 -72 -49 -23   0 -84 -66 -47  24  84 223 245 250    Pix 11 22
   0 -106 -83 -62 -38   0 -97 -175 -59  11  72 205 231 237    Pix 11 23
   0 -96 -75 -53 -68   0 -86 -68 -50  28 157 232 377 389    Pix 11 24
   0 -100 -77 -131 -30   0 -89 -163 -51  14  81 220 130 255    Pix 11 25
   0 -106 -87 -63 -40   0 -205 -82 -62   7 131 204 229 236    Pix 11 26
   0 -93 -71 -52 -26   0 -85 -68 -48  18 140 228 258 265    Pix 11 27
   0 -97 -74 -51 -27   0 -87 -153 -49  27  83 219 247 253    Pix 11 28
   0 -101 -81 -57 -31   0 -94 -73 -55  15 136 204 232 238    Pix 11 29
   0 -94 -73 -108 -60   0 -87 -69 -105  21  82 236 260 269    Pix 11 30
   0 -103 -176 -58 -33   0 -91 -75 -55   7 129 213 244 251    Pix 11 31
   0 -105 -81 -59 -84   0 -95 -77 -55  11 129 208 229 239    Pix 11 32
   0 -95 -73 -50 -26   0 -85 -148 -47  22 146 231 260 269    Pix 11 33
   0 -100 -174 -58 -35   0 -93 -75 -54  11 128 213 241 250    Pix 11 34
   0   0 -84 -64 -40   0 -212 -79 -58  -3 121 201 225 237    Pix 11 35
   0 -92 -69 -47 -23   0 -177 -64 -44  40 150 234 260 267    Pix 11 36
   0 -99 -77 -55 -81   0 -89 -71 -53  18  77 217 245 252    Pix 11 37
   0 -104 -80 -57 -31   0 -92 -74 -54  13 125 113 232 237    Pix 11 38
   0   0 -73 -51 -28   0 -184 -67 -48  29 149 231 263 269    Pix 11 39
   0   0 -76 -131 -31   0 -88 -71 -52  17 134 218 130 253    Pix 11 40
   0   0 -91 -68 -42   0 -102 -83 -65   5 117 199 121 233    Pix 11 41
   0   0 -72 -51 -26   0 -85 -146 -47  29 146 232 473 487    Pix 11 42
   0 -100 -78 -55 -31   0 -196 -73 -53  19  76 213 241 254    Pix 11 43
   0 -112 -90 -69 -107   0 -217 -85 -148 -13 110 196 227 233    Pix 11 44
   0 -92 -71 -48 -24   0 -185 -66 -47  25 146 121 255 265    Pix 11 45
   0 -102 -79 -58 -32   0 -198 -74 -55  11 133 214 245 250    Pix 11 46
   0 -110 -92 -69 -105   0 -103 -87 -67   0 111 193 224 230    Pix 11 47
   0 -94 -68 -45 -21   0 -80 -63 -43  27 139 222 257 263    Pix 11 48
   0 -105 -85 -64 -40   0 -95 -81 -61  -3 117 108 245 250    Pix 11 49
   0 -125 -95 -73 -51   0 -225 -91 -71 -16  96 192 228 236    Pix 11 50
   0 -102 -82 -125 -34   0 -191 -75 -56  13 135 220 134 263    Pix 11 51
   0 -111 -89 -68 -104   0 -99 -83 -63   2 110 106 126 248    Pix 11 52
   0   0 -91 -71 -46   0 -103 -86 -68   0 107 102 222 124    Pix 11 53
   0 -96 -166 -50 -25   0 -194 -68 -48  21  80 217 255 268    Pix 11 54
   0   0 -193 -65 -41   0 -216 -80 -144   3 103 198 239 249    Pix 11 55
   0 -118 -96 -75 -113   0 -229 -92 -75 -24  94 189 226 233    Pix 11 56
   0 -97 -78 -60 -34   0 -90 -74 -54   4 121 116 254 261    Pix 11 57
   0   0 -82 -61 -38   0 -92 -77 -58  -2 121 206 239 249    Pix 11 58
   0   0 -88 -67 -43   0 -102 -83 -63  -8 107 194 227 236    Pix 11 59
   0 -103 -177 -56 -89   0 -89 -69 -53  -1 168 312 368 486    Pix 11 60
   0   0 -87 -67 -46   0 -100 -181 -64 -12 106 197 238 247    Pix 11 61
   0 -118 -96 -75 -53   0 -107 -91 -72 -30  85 181 220 230    Pix 11 62
   0   0 -82 -61 -38   0 -93 -165 -59  16 131 328 386 397    Pix 11 63
   0 -105 -184 -62 -40   0 -202 -77 -59   9 152 296 363 379    Pix 11 64
   0   0 -91 -72 -48   0 -104 -87 -69  -3  81 180 220 123    Pix 11 65
   0 -95 -73 -50 -81   0 -194 -67 -49  18 128 119 254 261    Pix 11 66
   0 -111 -90 -70 -48   0 -102 -85 -145 -10 100 104 126 248    Pix 11 67
   0   0 -98 -77 -53   0 -109 -92 -73  -7  86 179 217 226    Pix 11 68
   0   0 -78 -133 -34   0 -90 -71 -53  -1  70 210 247 384    Pix 11 69
   0 -112 -88 -69 -45   0 -101 -84 -153 -30  56 185 124 245    Pix 11 70
   0   0 -101 -78 -57   0 -112 -95 -78 -13  45 169 117 229    Pix 11 71
   0 -105 -84 -64 -40   0 -96 -79 -61   2 113 206 247 259    Pix 11 72
   0   0 -91 -69 -46   0 -100 -84 -66  -1  95 191 238 249    Pix 11 73
   0 -113 -97 -75 -52   0 -107 -91 -71 -45  68  98 216 231    Pix 11 74
   0 -101 -84 -62 -41   0 -95 -77 -59  -6 116 206 248 262    Pix 11 75
   0 -108 -91 -154 -109   0 -103 -84 -69 -25  92 191 236 245    Pix 11 76
   0 -120 -98 -79 -55   0 -109 -94 -75 -43  72 172 218 228    Pix 11 77
   0   0 -77 -57 -35   0 -90 -71 -55  -7  68 207 136 264    Pix 11 78
   0 -112 -97 -167 -127   0 -106 -89 -73 -44  70  93 121 251    Pix 11 79
   0 -91 -69 -49 -25   0 -83 -64 -44  23  85 121 135 138    Pix 12  0
   0 -100 -79 -57 -31   0 -90 -71 -52  16  79 114 127 132    Pix 12  1
   0 -98 -75 -53 -27   0 -87 -70 -49  20  83 111 120 124    Pix 12  2
   0 -91 -67 -46 -21   0 -81 -62 -43  29  91 123 135 139    Pix 12  3
   0 -93 -70 -47 -23   0 -84 -64 -45  27  89 118 128 131    Pix 12  4
   0 -105 -82 -61 -34   0 -94 -79 -57  16  76 107 119 122    Pix 12  5
   0 -93 -68 -48 -24   0 -83 -63 -43  26  90 124 135 137    Pix 12  6
   0 -95 -73 -49 -24   0 -86 -68 -46  26  87 118 128 132    Pix 12  7
   0 -109 -88 -64 -39   0 -100 -81 -61   8  70 107 119 122    Pix 12  8
   0 -90 -68 -46 -21   0 -82 -62 -43  27  90 123 134 136    Pix 12  9
   0 -99 -77 -55 -31   0 -91 -73 -52  17  80 113 125 129    Pix 12 10
   0 -108 -89 -65 -40   0 -101 -83 -62   9  72 105 119 120    Pix 12 11
   0 -89 -66 -44 -17   0 -79 -60 -39  33  95 124 134 138    Pix 12 12
   0 -101 -80 -56 -32   0 -92 -73 -53  16  79 113 126 128    Pix 12 13
   0 -105 -81 -57 -32   0 -93 -75 -51  18  79 108 118 122    Pix 12 14
   0 -98 -76 -52 -28   0 -87 -70 -49  16  82 118 131 136    Pix 12 15
   0 -100 -79 -56 -33   0 -92 -71 -53  18  79 112 125 129    Pix 12 16
   0 -112 -91 -67 -44   0 -103 -84 -64   5  66 103 116 120    Pix 12 17
   0 -94 -70 -48 -22   0 -84 -64 -45  27  88 122 133 135    Pix 12 18
   0 -96 -75 -53 -25   0 -89 -69 -49  21  84 114 125 128    Pix 12 19
   0 -111 -89 -66 -41   0 -102 -83 -64   5  71 105 117 122    Pix 12 20
   0 -96 -77 -54 -28   0 -89 -71 -51  19  83 119 133 135    Pix 12 21
   0 -107 -86 -63 -41   0 -99 -82 -61   7  69 107 123 126    Pix 12 22
   0 -108 -89 -66 -42   0 -101 -83 -63   7  68 103 116 119    Pix 12 23
   0 -95 -73 -48 -24   0 -85 -66 -44  25  87 121 133 135    Pix 12 24
   0 -107 -84 -60 -35   0 -96 -79 -59  12  74 111 124 128    Pix 12 25
   0 -118 -96 -76 -49   0 -109 -91 -70   0  62 101 114 117    Pix 12 26
   0 -100 -79 -56 -33   0 -90 -75 -53  13  78 117 131 135    Pix 12 27
   0 -107 -85 -64 -38   0 -98 -79 -61   8  72 111 124 126    Pix 12 28
   0 -118 -97 -74 -51   0 -108 -92 -71  -4  57  98 113 118    Pix 12 29
   0 -90 -69 -47 -22   0 -84 -65 -42  26  86 121 132 136    Pix 12 30
   0 -102 -79 -56 -30   0 -92 -74 -54  18  80 113 125 127    Pix 12 31
   0 -117 -91 -69 -44   0 -106 -87 -68   3  65 103 116 120    Pix 12 32
   0 -97 -75 -51 -26   0 -86 -70 -48  20  83 120 131 134    Pix 12 33
   0 -107 -84 -61 -35   0 -98 -77 -60  12  75 110 123 126    Pix 12 34
   0 -114 -93 -71 -47   0 -106 -88 -69   0  60  98 115 118    Pix 12 35
   0 -97 -74 -54 -28   0 -88 -70 -50  22  82 118 131 135    Pix 12 36
   0 -109 -86 -64 -40   0 -98 -80 -61   8  72 108 123 127    Pix 12 37
   0 -112 -91 -69 -44   0 -103 -86 -66   3  62 101 115 121    Pix 12 38
   0 -101 -82 -60 -37   0 -96 -77 -59  11  74 113 130 133    Pix 12 39
   0   0 -83 -63 -38   0 -96 -81 -62   8  72 108 123 128    Pix 12 40
   0 -110 -90 -69 -43   0 -102 -85 -68   2  65 100 115 120    Pix 12 41
   0 -100 -82 -60 -34   0 -93 -76 -57  12  73 113 129 133    Pix 12 42
   0 -109 -91 -71 -45   0 -104 -86 -68   0  63 104 120 125    Pix 12 43
   0 -113 -93 -70 -45   0 -106 -87 -69   2  62 101 115 119    Pix 12 44
   0 -98 -77 -56 -31   0 -91 -71 -54  18  77 115 130 133    Pix 12 45
   0 -105 -88 -65 -41   0 -98 -79 -61   7  67 107 121 125    Pix 12 46
   0 -122 -100 -81 -58   0 -113 -95 -77 -12  48  93 113 117    Pix 12 47
   0 -100 -78 -58 -32   0 -92 -74 -55  13  75 115 129 134    Pix 12 48
   0 -112 -89 -68 -45   0 -103 -85 -66   1  63 104 122 126    Pix 12 49
   0 -118 -94 -73 -49   0 -108 -90 -70  -2  59  99 116 118    Pix 12 50
   0   0 -81 -59 -34   0 -92 -75 -54  10  72 110 130 133    Pix 12 51
   0 -107 -86 -64 -40   0 -98 -81 -59   4  67 106 121 125    Pix 12 52
   0 -118 -95 -73 -50   0 -106 -90 -71  -4  55  96 115 118    Pix 12 53
   0 -106 -83 -63 -41   0 -98 -79 -61   4  66 109 129 134    Pix 12 54
   0 -106 -84 -62 -37   0 -97 -78 -58   9  70 110 123 128    Pix 12 55
   0 -120 -98 -76 -52   0 -109 -92 -75  -6  54  94 114 118    Pix 12 56
   0 -104 -82 -61 -38   0 -96 -79 -58   6  69 112 130 135    Pix 12 57
   0 -113 -89 -68 -47   0 -102 -84 -66   0  61 102 123 126    Pix 12 58
   0 -118 -95 -74 -50   0 -108 -91 -72  -6  57  97 114 118    Pix 12 59
   0   0 -81 -60 -39   0 -94 -78 -58   7  71 112 129 135    Pix 12 60
   0 -109 -89 -68 -44   0 -101 -84 -66  -1  62 104 120 126    Pix 12 61
   0   0 -96 -74 -51   0 -108 -89 -73  -7  56  97 115 119    Pix 12 62
   0 -107 -88 -69 -44   0 -100 -84 -67   0 133 219 260 264    Pix 12 63
   0 -113 -183 -70 -48   0 -209 -175 -67 -11  57 195 240 252    Pix 12 64
   0 -116 -99 -76 -54   0 -110 -93 -74  -7  53  94 112 117    Pix 12 65
   0 -111 -90 -69 -46   0 -101 -85 -66  -2  62 108 127 133    Pix 12 66
   0 -110 -90 -70 -49   0 -103 -85 -69  -4  58 101 119 124    Pix 12 67
   0 -119 -99 -76 -55   0 -109 -93 -75 -11  51  94 112 116    Pix 12 68
   0 -103 -83 -62 -38   0 -94 -78 -59   5  66 110 129 133    Pix 12 69
   0 -113 -94 -74 -52   0 -107 -90 -72  -7  55  97 119 124    Pix 12 70
   0   0 -105 -83 -62   0 -116 -100 -81 -17  44  88 110 115    Pix 12 71
   0 -106 -89 -70 -46   0 -100 -84 -67   0  61 105 129 132    Pix 12 72
   0 -112 -93 -72 -48   0 -104 -89 -71  -3  55 100 120 124    Pix 12 73
   0 -122 -101 -81 -56   0 -113 -97 -76 -12  49  91 113 116    Pix 12 74
   0 -108 -87 -67 -44   0 -100 -84 -66   0  65 107 128 131    Pix 12 75
   0   0 -96 -74 -53   0 -107 -91 -72  -9  54  98 120 124    Pix 12 76
   0 -118 -96 -77 -52   0 -109 -91 -74  -9  52  95 114 116    Pix 12 77
   0   0 -83 -61 -38   0 -94 -79 -60   5  67 110 131 135    Pix 12 78
   0 -114 -94 -74 -53   0 -106 -90 -75 -11  43  92 121 127    Pix 12 79
   0 -85 -63 -38 -12   0 -75 -56 -35  38 100 130 139 143    Pix 13  0
   0 -97 -74 -53 -28   0 -87 -69 -51  19  82 119 132 134    Pix 13  1
   0 -104 -81 -57 -32   0 -93 -76 -56  16  79 113 125 126    Pix 13  2
   0 -87 -69 -45 -22   0 -81 -64 -43  28  93 127 139 140    Pix 13  3
   0 -98 -77 -54 -30   0 -91 -72 -51  19  82 119 131 132    Pix 13  4
   0 -107 -85 -62 -37   0 -97 -79 -60  11  74 111 122 126    Pix 13  5
   0 -88 -156 -44 -18   0 -179 -60 -42  39  94 234 259 263    Pix 13  6
   0 -102 -80 -58 -34   0 -93 -75 -56  14  78 116 130 133    Pix 13  7
   0 -104 -82 -60 -37   0 -97 -76 -58  12  74 110 122 126    Pix 13  8
   0 -94 -72 -48 -23   0 -84 -65 -46  27  90 125 136 139    Pix 13  9
   0 -103 -84 -60 -37   0 -94 -77 -56  10  76 115 128 131    Pix 13 10
   0 -106 -85 -63 -38   0 -98 -80 -59  11  74 109 122 124    Pix 13 11
