   0   0   0   0   0   0   0   0   0 -63 -61 -59 -55 -55 -49 -42 -42 -36 -33 -30 -27 -22 -18 -13 -10   0 -57 -43 -27  35  90 142 191 203    Pix  3 75
   0   0   0   0   0   0   0 -71   0 -69 -67 -64 -61 -58 -54 -50 -48 -43 -40 -38 -32 -29 -27 -22 -18   0 -63 -49 -33  25  75 127 178 196    Pix  3 76
   0   0   0   0   0   0   0   0   0 -81 -78 -76 -74 -68 -64 -62 -58 -55 -51 -50 -46 -40 -39 -32 -29   0 -74 -61 -45  14  65 118 171 187    Pix  3 77
   0   0   0   0   0   0   0   0   0 -69 -68 -64 -62 -60 -55 -53 -50 -46 -42 -40 -36 -33 -30 -27 -21   0 -65 -50 -37  15  64 118 176 200    Pix  3 78
   0   0   0   0   0   0   0   0   0 -75 -73 -71 -68 -66 -62 -57 -56 -52 -49 -47 -42 -39 -36 -33 -29   0 -69 -57 -43   9  57 108 165 194    Pix  3 79
   0   0   0   0   0   0   0   0   0 -66 -62 -59 -57 -51 -50 -43 -44 -37 -34 -31 -26 -22 -20 -14 -12   0 -60 -43 -29  32  83 137 183 197    Pix  4  0
   0   0   0   0   0   0   0   0 -74 -73 -70 -68 -64 -59 -57 -52 -50 -45 -42 -39 -35 -29 -26 -21 -17   0 -65 -49 -33  26  81 136 178 192    Pix  4  1
   0   0   0   0   0   0   0   0   0 -71 -69 -67 -64 -60 -56 -48 -47 -44 -39 -38 -33 -26 -24 -19 -15   0 -65 -45 -30  31  85 135 174 182    Pix  4  2
   0   0   0   0   0   0   0   0   0 -58 -56 -53 -50 -47 -40 -37 -36 -29 -27 -23 -19 -16 -11  -8  -4   0 -52 -34 -20  42  97 149 188 198    Pix  4  3
   0   0   0   0   0   0   0   0   0 -63 -61 -59 -54 -50 -47 -42 -41 -35 -33 -28 -23 -21 -17 -12  -8   0 -56 -42 -24  39  94 143 181 190    Pix  4  4
   0   0   0   0   0   0   0   0   0 -78 -78 -76 -72 -68 -65 -60 -58 -54 -48 -48 -44 -39 -35 -30 -26   0 -74 -60 -41  17  71 122 168 182    Pix  4  5
   0   0   0   0   0   0   0   0 -59 -58 -58 -108 -100 -92 -43 -81 -75 -59 -30 -26 -21 -34 -14  -8 -13   0 -55 -39 -35  83  92 145 186 198    Pix  4  6
   0   0   0   0   0   0   0   0 -77 -74 -73 -69 -66 -62 -60 -57 -52 -48 -44 -41 -37 -35 -33 -27 -24   0 -69 -54 -39  19  69 123 171 188    Pix  4  7
   0   0   0   0   0   0   0   0 -65 -65 -62 -59 -56 -51 -48 -42 -39 -33 -28 -28 -22 -18 -13  -9  -4   0 -57 -41 -21  46 104 153 180 184    Pix  4  8
   0   0   0   0   0   0   0   0   0 -61 -56 -56 -50 -46 -43 -38 -35 -32 -26 -23 -21 -16 -14  -9  -6   0 -53 -35 -21  38  92 141 185 197    Pix  4  9
   0   0   0   0   0   0   0 -73 -71 -68 -66 -62 -59 -56 -51 -45 -42 -39 -35 -32 -25 -23 -19 -13  -9   0 -62 -45 -25  40  98 151 181 190    Pix  4 10
   0   0   0   0   0   0   0   0   0 -78 -76 -75 -72 -68 -62 -60 -58 -52 -48 -47 -41 -41 -34 -29 -26   0 -73 -58 -43  14  69 122 166 180    Pix  4 11
   0   0   0   0   0   0   0   0   0 -63 -63 -58 -55 -53 -49 -43 -42 -35 -33 -31 -28 -22 -18 -13 -10   0 -58 -44 -26  37  87 141 184 197    Pix  4 12
   0   0   0   0   0   0   0 -68 -67 -65 -61 -59 -54 -50 -47 -42 -40 -35 -30 -27 -23 -19 -14 -10  -7   0 -56 -40 -22  39  95 143 180 189    Pix  4 13
   0   0   0   0   0   0   0   0 -75 -72 -69 -67 -60 -58 -53 -50 -47 -42 -38 -35 -30 -26 -20 -14 -14   0 -62 -48 -31  37  91 140 175 183    Pix  4 14
   0   0   0   0   0   0   0   0 -72 -68 -67 -65 -60 -59 -54 -50 -48 -44 -39 -36 -32 -29 -25 -21 -18   0 -64 -46 -33  25  79 132 180 195    Pix  4 15
   0   0   0   0   0   0   0   0 -73 -72 -70 -66 -64 -61 -56 -52 -49 -44 -42 -38 -33 -31 -26 -22 -19   0 -65 -50 -35  27  79 131 174 187    Pix  4 16
   0   0   0   0   0   0   0   0   0 -70 -66 -63 -59 -58 -52 -48 -45 -40 -37 -35 -28 -23 -20 -16 -12   0 -63 -46 -30  36  91 141 172 181    Pix  4 17
   0   0   0   0   0   0   0 -59   0 -56 -53 -51 -45 -42 -37 -33 -31 -25 -21 -20 -13 -10  -6  -1   2   0 -48 -32 -13  51 106 157 189 197    Pix  4 18
   0   0   0   0   0   0   0   0 -71 -68 -68 -64 -59 -56 -52 -46 -45 -41 -37 -33 -27 -24 -19 -16 -11   0 -61 -45 -28  38  92 142 181 190    Pix  4 19
   0   0   0   0   0   0   0   0 -76 -74 -72 -67 -62 -60 -54 -51 -47 -43 -40 -37 -31 -26 -21 -17 -14   0 -65 -47 -31  36  88 139 171 180    Pix  4 20
   0   0   0   0   0   0   0   0 -66 -66 -61 -59 -57 -54 -50 -45 -43 -39 -34 -34 -29 -26 -19 -16 -12   0 -60 -42 -28  29  81 132 180 194    Pix  4 21
   0   0   0   0   0   0   0   0 -71 -69 -68 -64 -61 -57 -54 -49 -48 -40 -39 -37 -30 -28 -20 -20 -12   0 -63 -46 -32  36  90 141 179 188    Pix  4 22
   0   0   0   0   0   0   0   0   0 -76 -73 -70 -66 -62 -59 -54 -52 -46 -43 -39 -35 -30 -26 -22 -20   0 -68 -51 -35  27  83 132 170 181    Pix  4 23
   0   0   0   0   0   0   0 -69 -67 -62 -110 -103 -96 -91 -86 -74 -66 -55 -33 -43 -36 -25 -15 -11  -2   0 -98 -66 -35  36  87 141 184 198    Pix  4 24
   0   0   0   0   0   0   0   0 -74 -75 -72 -68 -65 -61 -57 -52 -52 -43 -41 -39 -33 -31 -26 -19 -15   0 -67 -49 -34  32  88 141 178 188    Pix  4 25
   0   0   0   0   0   0   0   0 -84 -81 -79 -75 -71 -70 -65 -60 -59 -52 -49 -45 -42 -40 -34 -30 -25   0 -73 -57 -42  20  73 123 165 180    Pix  4 26
   0   0   0   0   0   0   0   0 -67 -64 -61 -55 -52 -50 -45 -40 -38 -33 -27 -29 -22 -15 -15  -8  -3   0 -54 -37 -19  43  97 147 187 196    Pix  4 27
   0   0   0   0   0   0   0   0 -70 -70 -66 -65 -61 -56 -52 -49 -45 -42 -37 -35 -30 -26 -21 -16 -11   0 -61 -46 -28  32  90 144 178 188    Pix  4 28
   0   0   0   0   0   0   0   0 -80 -76 -75 -72 -69 -66 -60 -57 -55 -52 -46 -43 -38 -35 -33 -25 -24   0 -69 -52 -40  21  74 124 168 180    Pix  4 29
   0   0   0   0   0   0   0   0 -74 -72 -68 -64 -61 -57 -54 -49 -47 -41 -38 -34 -31 -29 -23 -20 -14   0 -62 -47 -30  32  84 137 183 196    Pix  4 30
   0   0   0   0   0   0   0   0   0 -68 -70 -65 -60 -55 -55 -49 -48 -40 -38 -35 -33 -26 -23 -19 -13   0 -61 -46 -30  32  85 137 179 188    Pix  4 31
   0   0   0   0   0   0   0   0 -71 -70 -69 -64 -62 -59 -54 -51 -47 -42 -37 -35 -32 -28 -24 -19 -14   0 -63 -47 -29  33  88 139 173 182    Pix  4 32
   0   0   0   0   0   0   0 -66   0 -64 -60 -56 -53 -50 -47 -42 -38 -33 -31 -28 -22 -19 -14 -11  -5   0 -54 -38 -20  40  92 142 183 196    Pix  4 33
   0   0   0   0   0   0   0   0   0 -78 -76 -73 -71 -65 -64 -58 -57 -51 -48 -43 -40 -36 -30 -29 -25   0 -72 -57 -39  22  73 126 171 188    Pix  4 34
   0   0   0   0   0   0   0   0 -76 -77 -74 -68 -66 -61 -59 -52 -51 -47 -43 -40 -34 -31 -27 -24 -17   0 -69 -51 -33  28  80 131 169 180    Pix  4 35
   0   0   0   0   0   0   0   0   0 -71 -68 -65 -62 -58 -54 -50 -49 -42 -39 -36 -31 -30 -26 -20 -15   0 -65 -48 -31  29  82 136 181 195    Pix  4 36
   0   0   0   0   0   0   0   0 -73 -72 -72 -68 -67 -61 -58 -54 -51 -44 -40 -38 -36 -29 -24 -21 -19   0 -65 -49 -35  27  81 133 175 188    Pix  4 37
   0   0   0   0   0   0   0   0 -84 -83 -80 -75 -74 -72 -67 -62 -61 -55 -52 -47 -44 -40 -35 -32 -28   0 -76 -61 -43  16  71 124 167 179    Pix  4 38
   0   0   0   0   0   0   0   0   0 -67 -64 -60 -57 -55 -51 -46 -44 -38 -34 -32 -27 -24 -19 -16 -12   0 -57 -45 -28  33  84 137 182 196    Pix  4 39
   0   0   0   0   0   0   0   0 -76 -75 -71 -68 -64 -61 -58 -54 -50 -45 -42 -39 -37 -30 -25 -21 -19   0 -67 -52 -36  25  80 133 176 188    Pix  4 40
   0   0   0   0   0   0   0   0 -80 -78 -76 -73 -69 -66 -60 -57 -53 -48 -46 -41 -40 -34 -30 -26 -24   0 -71 -55 -36  22  74 125 167 179    Pix  4 41
   0   0   0   0   0   0   0   0 -67 -128 -64 -119 -110 -106 -97 -88 -42 -73 -34 -63 -52 -42 -39 -23  -9   0 -121 -84 -47  73  93 144 185 195    Pix  4 42
   0   0   0   0   0   0   0   0   0 -71 -68 -67 -61 -58 -55 -49 -49 -41 -39 -36 -31 -29 -23 -18 -16   0 -64 -48 -31  30  83 135 176 187    Pix  4 43
   0   0   0   0   0   0   0 -81 -77 -77 -72 -71 -67 -64 -60 -57 -53 -48 -44 -42 -34 -30 -29 -21 -20   0 -68 -53 -36  26  83 135 170 180    Pix  4 44
   0   0   0   0   0   0   0 -75 -69 -72 -67 -66 -62 -59 -55 -52 -49 -44 -41 -38 -34 -28 -28 -23 -18   0 -64 -49 -32  24  76 129 177 194    Pix  4 45
   0   0   0   0   0   0   0   0 -78 -75 -72 -70 -67 -61 -59 -55 -54 -48 -45 -43 -38 -34 -30 -26 -21   0 -67 -53 -39  20  73 125 171 187    Pix  4 46
   0   0   0   0   0   0   0   0   0 -83 -74 -71 -69 -65 -61 -56 -56 -49 -45 -43 -40 -35 -32 -26 -22   0 -69 -54 -39  22  73 122 166 180    Pix  4 47
   0   0   0   0   0   0   0   0 -74 -68 -65 -61 -60 -58 -50 -47 -45 -40 -37 -33 -29 -23 -20 -14 -13   0 -60 -45 -29  32  84 136 180 195    Pix  4 48
   0   0   0   0   0   0   0   0 -78 -75 -73 -72 -68 -64 -62 -56 -55 -48 -45 -42 -39 -34 -30 -27 -23   0 -69 -55 -39  21  72 128 173 188    Pix  4 49
   0   0   0   0   0   0   0   0 -93 -86 -86 -82 -79 -75 -72 -69 -67 -63 -58 -57 -52 -49 -45 -40 -36   0 -79 -68 -50   5  56 108 160 178    Pix  4 50
   0   0   0   0   0   0   0 -66 -65 -63 -61 -57 -54 -52 -45 -42 -38 -34 -32 -27 -21 -21 -16 -12  -9   0 -55 -39 -24  36  90 140 182 195    Pix  4 51
   0   0   0   0   0   0   0 -84 -84 -79 -77 -76 -72 -70 -63 -63 -58 -55 -51 -49 -44 -40 -36 -32 -29   0 -73 -60 -43  13  61 117 168 186    Pix  4 52
   0   0   0   0   0   0   0   0   0 -87 -84 -82 -79 -76 -71 -69 -68 -59 -58 -56 -50 -46 -43 -37 -35   0 -80 -66 -49   8  62 116 163 177    Pix  4 53
   0   0   0   0   0   0   0   0 -63 -63 -60 -58 -56 -51 -46 -43 -41 -35 -32 -29 -24 -20 -18 -12  -9   0 -56 -41 -25  36  87 142 183 196    Pix  4 54
   0   0   0   0   0   0   0   0 -74 -73 -70 -68 -65 -59 -55 -54 -51 -45 -44 -41 -36 -33 -28 -24 -18   0 -68 -51 -35  23  77 127 172 188    Pix  4 55
   0   0   0   0   0   0   0   0 -85 -84 -83 -79 -73 -72 -67 -64 -63 -57 -56 -51 -47 -44 -40 -36 -32   0 -79 -63 -48  10  59 110 161 179    Pix  4 56
   0   0   0   0   0   0   0   0 -64 -65 -62 -59 -56 -53 -46 -44 -43 -38 -34 -31 -25 -23 -18 -12 -10   0 -59 -41 -28  34  84 136 178 196    Pix  4 57
   0   0   0   0   0   0   0 -85   0 -78 -76 -76 -71 -67 -63 -61 -60 -52 -51 -47 -42 -41 -37 -31 -28   0 -72 -58 -44  16  65 119 168 185    Pix  4 58
   0   0   0   0   0   0   0   0 -85 -82 -81 -79 -77 -73 -67 -65 -62 -56 -54 -52 -47 -42 -39 -34 -31   0 -77 -61 -46  12  63 115 161 178    Pix  4 59
   0   0   0   0   0   0   0   0 -72 -143 -137 -131 -130 -61 -114 -103 -102 -93 -85 -77 -36 -64 -58 -48 -19   0 -131 -106 -71  45  70 125 175 193    Pix  4 60
   0   0   0   0   0   0   0   0 -80 -79 -80 -76 -72 -68 -64 -60 -59 -54 -51 -46 -42 -39 -35 -31 -28   0 -74 -58 -42  17  69 124 172 186    Pix  4 61
   0   0   0   0   0   0   0   0 -84 -79 -78 -74 -71 -68 -65 -59 -55 -53 -47 -45 -41 -37 -33 -28 -25   0 -73 -57 -41  21  74 127 167 180    Pix  4 62
   0   0   0   0   0   0   0   0 -70 -67 -66 -64 -58 -57 -50 -47 -44 -39 -37 -34 -29 -27 -23 -16 -14   0 -61 -46 -29  31  85 138 182 195    Pix  4 63
   0   0   0   0   0   0   0   0 -77 -75 -70 -68 -64 -63 -57 -54 -52 -47 -41 -38 -35 -34 -27 -22 -19   0 -68 -53 -35  29  80 134 176 188    Pix  4 64
   0   0   0   0   0   0   0   0 -92 -89 -86 -84 -79 -79 -75 -73 -70 -63 -60 -59 -54 -50 -46 -42 -40   0 -83 -69 -54   1  54 105 159 178    Pix  4 65
   0   0   0   0   0   0   0 -70 -69 -65 -129 -62 -119 -114 -49 -92 -84 -77 -70 -68 -28 -22 -40 -15 -21   0 -118 -92 -58  67  87 138 183 195    Pix  4 66
   0   0   0   0   0   0   0   0 -75 -149 -141 -136 -64 -126 -57 -111 -101 -91 -84 -40 -71 -64 -56 -23 -20   0 -128 -105 -65  25  80 130 174 189    Pix  4 67
   0   0   0   0   0   0   0   0 -85 -81 -168 -160 -156 -69 -139 -60 -125 -52 -49 -105 -94 -37 -83 -27 -25   0 -160 -126 -95  21  73 124 169 181    Pix  4 68
   0   0   0   0   0   0   0   0 -75 -69 -66 -63 -60 -58 -53 -49 -47 -42 -38 -35 -31 -27 -22 -18 -16   0 -61 -47 -31  31  83 138 182 195    Pix  4 69
   0   0   0   0   0   0   0   0   0 -79 -78 -76 -73 -71 -67 -60 -59 -55 -49 -50 -45 -41 -35 -32 -29   0 -73 -59 -44  15  65 120 171 186    Pix  4 70
   0   0   0   0   0   0   0   0 -80 -78 -77 -72 -70 -67 -64 -57 -54 -49 -48 -42 -39 -35 -31 -25 -22   0 -72 -57 -37  25  75 128 168 180    Pix  4 71
   0   0   0   0   0   0   0   0 -76 -71 -71 -69 -66 -62 -59 -54 -51 -49 -44 -40 -38 -35 -32 -28 -24   0 -67 -53 -37  15  68 120 174 195    Pix  4 72
   0   0   0   0   0   0   0 -81   0 -79 -76 -74 -71 -67 -65 -59 -57 -52 -48 -45 -41 -39 -33 -30 -26   0 -72 -57 -44  21  70 124 172 188    Pix  4 73
   0   0   0   0   0   0   0   0 -83 -80 -78 -74 -71 -68 -63 -61 -57 -52 -49 -46 -42 -36 -32 -28 -24   0 -72 -59 -42  20  75 127 169 181    Pix  4 74
   0   0   0   0   0   0   0   0 -70 -72 -67 -67 -64 -60 -58 -51 -51 -45 -43 -41 -35 -34 -30 -23 -21   0 -65 -52 -35  20  71 124 176 195    Pix  4 75
   0   0   0   0   0   0   0   0 -77 -80 -75 -73 -69 -67 -64 -61 -56 -53 -48 -48 -43 -38 -36 -31 -27   0 -70 -57 -43  14  65 116 168 186    Pix  4 76
   0   0   0   0   0   0   0   0   0 -78 -79 -75 -73 -70 -67 -63 -59 -55 -53 -48 -43 -41 -35 -30 -29   0 -73 -61 -42  14  62 115 163 180    Pix  4 77
   0   0   0   0   0   0   0   0 -73 -147 -145 -137 -135 -130 -119 -116 -107 -99 -90 -85 -81 -72 -62 -59 -49   0 -136 -109 -73  31  68 120 173 194    Pix  4 78
   0   0   0   0   0   0   0 -89 -83 -84 -79 -78 -74 -71 -68 -64 -61 -58 -57 -53 -49 -45 -40 -38 -35   0 -76 -62 -47   8  52 106 159 186    Pix  4 79
   0   0   0   0   0   0   0   0 -65 -61 -63 -59 -54 -52 -47 -41 -39 -36 -33 -29 -25 -21 -18 -13 -10   0 -56 -39 -27  34  87 142 188 200    Pix  5  0
   0   0   0   0   0   0   0 -65 -65 -62 -60 -58 -54 -50 -46 -42 -38 -34 -29 -27 -24 -19 -15 -11  -8   0 -53 -39 -24  37  94 145 184 194    Pix  5  1
   0   0   0   0   0   0   0   0 -67 -67 -66 -62 -60 -56 -52 -50 -45 -42 -35 -35 -31 -27 -22 -16 -14   0 -63 -46 -29  34  86 137 176 187    Pix  5  2
   0   0   0   0   0   0   0   0 -56 -56 -54 -50 -47 -45 -41 -36 -34 -28 -25 -22 -18 -15 -10  -6  -2   0 -48 -33 -16  43  98 150 191 201    Pix  5  3
   0   0   0   0   0   0   0   0 -70 -69 -66 -63 -60 -57 -53 -49 -46 -40 -37 -35 -29 -25 -23 -17 -14   0 -61 -47 -31  30  86 141 182 194    Pix  5  4
   0   0   0   0   0   0   0   0 -78 -76 -72 -69 -65 -64 -60 -56 -52 -48 -44 -41 -35 -34 -30 -25 -21   0 -68 -54 -37  26  75 130 173 186    Pix  5  5
   0   0   0   0   0   0   0   0 -62 -56 -55 -51 -47 -44 -41 -38 -31 -27 -24 -25 -18 -15  -9  -4  -1   0 -51 -35 -17  43  96 150 190 202    Pix  5  6
   0   0   0   0   0   0   0 -65 -67 -63 -64 -59 -56 -52 -50 -46 -42 -38 -33 -30 -27 -22 -17 -14  -9   0 -59 -42 -26  33  89 141 183 193    Pix  5  7
   0   0   0   0   0   0   0   0 -74 -68 -69 -66 -63 -58 -55 -53 -50 -43 -43 -38 -34 -32 -26 -23 -19   0 -65 -50 -34  24  75 127 174 186    Pix  5  8
   0   0   0   0   0   0   0   0 -59 -56 -52 -49 -45 -43 -38 -36 -31 -26 -25 -18 -15 -13  -7  -3   1   0 -49 -31 -15  49 100 153 192 201    Pix  5  9
   0   0   0   0   0   0   0   0 -69 -67 -66 -62 -58 -56 -52 -49 -44 -41 -36 -33 -29 -25 -20 -19 -13   0 -60 -46 -29  32  85 139 180 193    Pix  5 10
   0   0   0   0   0   0   0   0 -71 -70 -66 -63 -61 -57 -55 -50 -45 -41 -39 -38 -32 -26 -23 -19 -14   0 -62 -46 -31  30  84 135 175 185    Pix  5 11
   0   0   0   0   0   0   0   0 -55 -60 -56 -52 -47 -46 -43 -38 -34 -30 -27 -25 -18 -16 -13  -6  -4   0 -50 -36 -18  44  96 148 189 201    Pix  5 12
   0   0   0   0   0   0   0   0 -68 -68 -64 -62 -59 -56 -51 -48 -44 -38 -35 -31 -27 -25 -19 -15 -13   0 -61 -44 -28  35  88 142 182 192    Pix  5 13
   0   0   0   0   0   0   0   0   0 -71 -71 -66 -64 -63 -58 -55 -50 -45 -42 -40 -35 -31 -28 -22 -19   0 -69 -52 -34  26  78 132 172 185    Pix  5 14
   0   0   0   0   0   0   0   0 -64 -61 -60 -57 -53 -51 -45 -43 -38 -33 -31 -28 -22 -19 -17 -10  -7   0 -54 -39 -24  42  93 145 188 199    Pix  5 15
   0   0   0   0   0   0   0   0   0 -62 -58 -53 -51 -48 -44 -40 -37 -31 -26 -24 -19 -14 -12  -6  -5   0 -54 -36 -17  47 100 152 184 193    Pix  5 16
   0   0   0   0   0   0   0   0 -69 -71 -68 -64 -61 -58 -53 -50 -47 -42 -37 -38 -30 -27 -23 -18 -15   0 -62 -48 -30  33  88 138 174 183    Pix  5 17
   0   0   0   0   0   0   0   0   0 -57 -56 -53 -50 -47 -43 -37 -35 -33 -27 -23 -19 -17 -12  -7  -3   0 -52 -37 -18  43  96 150 189 200    Pix  5 18
   0   0   0   0   0   0   0   0 -70 -69 -67 -64 -60 -57 -52 -51 -46 -42 -39 -34 -32 -29 -24 -17 -14   0 -61 -47 -33  31  81 135 180 192    Pix  5 19
   0   0   0   0   0   0   0   0   0 -72 -70 -66 -61 -60 -57 -52 -47 -43 -39 -38 -32 -29 -24 -17 -15   0 -65 -48 -31  28  84 135 176 185    Pix  5 20
   0   0   0   0   0   0   0   0 -49 -53 -50 -46 -43 -39 -37 -34 -29 -23 -20 -15 -11  -8  -3   0   6   0 -46 -29 -12  52 109 159 192 200    Pix  5 21
   0   0   0   0   0   0   0   0 -68 -68 -68 -64 -61 -58 -54 -50 -46 -43 -38 -34 -29 -25 -22 -19 -15   0 -60 -47 -30  28  81 136 180 193    Pix  5 22
   0   0   0   0   0   0   0   0 -75 -73 -72 -66 -63 -61 -58 -54 -51 -45 -41 -39 -33 -29 -25 -21 -17   0 -63 -51 -36  31  81 134 174 185    Pix  5 23
   0   0   0   0   0   0   0   0 -58 -51 -47 -46 -41 -39 -35 -30 -24 -19 -17 -14  -9  -3   0   5   7   0 -43 -27  -9  59 114 162 193 201    Pix  5 24
   0   0   0   0   0   0   0   0 -66 -62 -59 -56 -53 -49 -47 -41 -39 -32 -29 -27 -21 -18 -13  -9  -6   0 -54 -38 -21  41  97 145 184 193    Pix  5 25
   0   0   0   0   0   0   0   0 -76 -75 -73 -68 -64 -62 -60 -55 -50 -47 -43 -40 -35 -33 -28 -25 -21   0 -67 -52 -36  25  78 129 173 185    Pix  5 26
   0   0   0   0   0   0   0   0 -58 -54 -52 -47 -45 -42 -37 -34 -29 -26 -22 -19 -14  -8  -4  -2   1   0 -48 -31 -12  48 102 152 191 201    Pix  5 27
   0   0   0   0   0   0   0   0 -72 -68 -69 -62 -60 -55 -53 -48 -44 -42 -37 -35 -29 -27 -22 -18 -14   0 -63 -45 -28  31  84 137 178 192    Pix  5 28
   0   0   0   0   0   0   0   0   0 -79 -77 -76 -69 -67 -64 -59 -55 -49 -48 -45 -39 -36 -30 -25 -22   0 -71 -55 -37  23  79 131 174 184    Pix  5 29
   0   0   0   0   0   0   0   0 -61 -56 -57 -52 -49 -46 -44 -41 -36 -30 -29 -26 -19 -17 -10  -7  -4   0 -53 -37 -19  43  96 148 189 202    Pix  5 30
   0   0   0   0   0   0   0   0 -67 -65 -61 -58 -54 -52 -48 -45 -40 -34 -31 -27 -24 -18 -14  -9  -5   0 -55 -39 -23  43  97 148 184 192    Pix  5 31
   0   0   0   0   0   0   0   0 -72 -71 -69 -65 -61 -60 -56 -54 -47 -44 -38 -38 -33 -27 -23 -20 -16   0 -64 -50 -32  31  84 134 176 185    Pix  5 32
   0   0   0   0   0   0   0 -64 -63 -56 -54 -52 -48 -45 -41 -37 -33 -28 -24 -21 -16 -12  -8  -3  -1   0 -49 -33 -15  48 101 153 190 201    Pix  5 33
   0   0   0   0   0   0   0   0   0 -67 -64 -59 -56 -53 -51 -47 -41 -37 -33 -31 -25 -22 -16 -12  -8   0 -60 -42 -24  39  92 144 183 193    Pix  5 34
   0   0   0   0   0   0   0   0 -74 -73 -71 -68 -64 -62 -58 -52 -48 -45 -42 -38 -32 -29 -23 -21 -15   0 -66 -52 -33  31  83 134 174 184    Pix  5 35
   0   0   0   0   0   0   0 -58 -59 -54 -52 -51 -45 -44 -38 -37 -31 -25 -23 -20 -14  -8  -5   0   2   0 -48 -34 -16  52 106 155 193 200    Pix  5 36
   0   0   0   0   0   0   0   0 -69 -67 -65 -62 -60 -56 -50 -47 -45 -39 -33 -31 -26 -23 -20 -15 -11   0 -60 -46 -28  38  90 143 182 192    Pix  5 37
   0   0   0   0   0   0   0   0   0 -77 -76 -74 -71 -68 -63 -62 -57 -52 -48 -46 -41 -37 -33 -29 -26   0 -72 -57 -41  19  74 126 172 185    Pix  5 38
   0   0   0   0   0   0   0   0 -60 -58 -54 -52 -49 -44 -42 -38 -33 -28 -26 -23 -18 -13  -9  -5  -2   0 -50 -35 -18  43  99 148 190 201    Pix  5 39
   0   0   0   0   0   0   0   0 -69 -67 -66 -62 -58 -53 -51 -47 -44 -40 -35 -32 -25 -24 -19 -14  -8   0 -59 -45 -27  37  91 143 182 191    Pix  5 40
   0   0   0   0   0   0   0   0 -76 -77 -73 -70 -65 -63 -59 -55 -50 -47 -43 -40 -34 -30 -27 -21 -17   0 -67 -50 -36  31  79 134 174 185    Pix  5 41
   0   0   0   0   0   0   0   0 -68 -64 -61 -59 -57 -54 -50 -46 -41 -38 -33 -33 -26 -22 -19 -14 -11   0 -58 -41 -25  37  88 141 186 199    Pix  5 42
   0   0   0   0   0   0   0 -72 -69 -72 -69 -66 -63 -59 -56 -54 -48 -42 -39 -37 -32 -27 -26 -20 -15   0 -63 -50 -31  31  84 133 180 192    Pix  5 43
   0   0   0   0   0   0   0 -81   0 -80 -75 -73 -70 -65 -64 -58 -56 -52 -46 -46 -38 -38 -33 -30 -25   0 -71 -58 -41  19  69 120 169 184    Pix  5 44
   0   0   0   0   0   0   0   0 -59 -59 -59 -54 -50 -45 -43 -40 -35 -31 -28 -26 -20 -16 -12 -11  -7   0 -52 -37 -20  41  91 145 186 199    Pix  5 45
   0   0   0   0   0   0   0   0 -78 -75 -74 -72 -68 -64 -61 -59 -54 -50 -46 -45 -39 -37 -32 -28 -23   0 -68 -56 -41  18  68 118 173 191    Pix  5 46
   0   0   0   0   0   0   0 -79   0 -79 -73 -71 -67 -66 -62 -61 -54 -51 -47 -45 -40 -35 -32 -27 -24   0 -70 -54 -37  19  69 121 169 183    Pix  5 47
   0   0   0   0   0   0   0   0   0 -68 -67 -64 -62 -58 -55 -49 -46 -42 -41 -37 -33 -28 -25 -21 -16   0 -63 -48 -34  26  77 127 183 199    Pix  5 48
   0   0   0   0   0   0   0   0 -75 -71 -69 -67 -62 -60 -57 -51 -48 -44 -42 -38 -34 -29 -28 -20 -17   0 -65 -51 -34  27  80 129 176 191    Pix  5 49
   0   0   0   0   0   0   0   0 -78 -73 -72 -70 -65 -61 -57 -54 -49 -46 -42 -40 -34 -29 -26 -23 -20   0 -64 -51 -35  27  77 127 171 184    Pix  5 50
   0   0   0   0   0   0   0   0 -67 -66 -62 -61 -57 -56 -50 -46 -43 -38 -37 -34 -27 -25 -20 -15 -11   0 -59 -46 -29  32  84 137 183 198    Pix  5 51
   0   0   0   0   0   0   0   0   0 -71 -71 -69 -64 -63 -60 -56 -53 -49 -46 -42 -37 -36 -32 -27 -25   0 -67 -55 -39  18  67 118 172 190    Pix  5 52
   0   0   0   0   0   0   0   0 -74 -72 -69 -65 -63 -61 -58 -54 -47 -44 -41 -36 -32 -27 -24 -20 -16   0 -65 -48 -32  30  86 135 174 184    Pix  5 53
   0   0   0   0   0   0   0   0   0 -63 -64 -61 -59 -53 -52 -48 -42 -39 -37 -33 -29 -26 -23 -16 -14   0 -58 -44 -28  30  82 131 184 198    Pix  5 54
   0   0   0   0   0   0   0   0 -79 -77 -74 -72 -71 -66 -62 -59 -56 -51 -48 -44 -41 -39 -33 -31 -27   0 -68 -55 -41  17  69 121 173 190    Pix  5 55
   0   0   0   0   0   0   0 -83 -79 -77 -75 -72 -69 -64 -61 -58 -54 -50 -49 -44 -38 -36 -30 -27 -23   0 -71 -56 -39  20  73 123 171 183    Pix  5 56
   0   0   0   0   0   0   0   0   0 -68 -65 -63 -60 -56 -52 -49 -46 -39 -38 -34 -30 -28 -23 -19 -16   0 -59 -45 -30  31  82 134 183 197    Pix  5 57
   0   0   0   0   0   0   0   0 -76 -71 -69 -69 -65 -62 -59 -57 -51 -48 -43 -41 -36 -32 -30 -28 -22   0 -65 -52 -36  22  69 123 173 191    Pix  5 58
