  97 105 116 125 136 126 159 190 220 255    Pix 12 52
  97 106 115 126 136 126 159 190 221 255    Pix 12 53
  92 101 110 119 130 119 153 183 212 255    Pix 12 54
  92  99 109 118 129 118 152 182 212 255    Pix 12 55
  94 101 111 122 132 122 156 187 215 255    Pix 12 56
  94 102 112 123 133 124 157 188 216 255    Pix 12 57
  94 103 113 124 134 124 158 189 219 255    Pix 12 58
  92 100 110 119 129 120 152 182 212 255    Pix 12 59
  87  95 105 115 125 115 148 177 207 255    Pix 12 60
  88  95 106 115 125 115 148 178 207 255    Pix 12 61
  89  96 108 116 127 116 150 180 210 255    Pix 12 62
  95 103 113 124 135 125 157 188 218 255    Pix 12 63
  92 100 109 118 129 119 151 182 212 255    Pix 12 64
  94 101 111 121 132 121 153 184 213 255    Pix 12 65
  89  96 108 116 127 117 150 181 210 255    Pix 12 66
  90  97 108 117 127 117 151 181 212 255    Pix 12 67
  88  96 107 115 126 116 148 178 208 255    Pix 12 68
  95 103 113 122 132 124 156 184 215 255    Pix 12 69
  94 104 113 124 133 123 157 188 215 255    Pix 12 70
  97 106 115 125 135 126 158 189 218 255    Pix 12 71
  90  97 108 117 127 117 150 180 208 255    Pix 12 72
  91  99 110 118 129 119 152 182 212 255    Pix 12 73
  89  96 108 116 126 116 148 178 206 255    Pix 12 74
  93 101 111 120 131 122 154 185 214 255    Pix 12 75
  92 100 111 119 130 119 153 182 212 255    Pix 12 76
  91  99 109 117 128 119 150 180 210 255    Pix 12 77
  88  96 106 116 126 116 149 179 209 255    Pix 12 78
  87  95 104 112 123 113 143 171 198 255    Pix 12 79
  94 102 112 122 133 123 157 188 220 255    Pix 13  0
  97 107 117 126 139 127 162 193 224 255    Pix 13  1
  97 106 116 126 137 127 160 192 223 255    Pix 13  2
  99 108 117 128 139 129 164 195 225 255    Pix 13  3
  99 108 119 128 141 130 164 195 226 255    Pix 13  4
 101 110 120 131 142 131 165 197 228 255    Pix 13  5
  93 101 111 121 132 121 156 188 218 255    Pix 13  6
  95 103 114 124 135 125 159 191 222 255    Pix 13  7
  91  99 110 118 130 119 152 183 213 255    Pix 13  8
  95 105 116 126 137 126 160 193 223 255    Pix 13  9
  91 100 110 120 131 120 155 186 216 255    Pix 13 10
  95 103 113 124 134 124 158 190 222 255    Pix 13 11
  91  99 110 119 130 120 155 187 217 255    Pix 13 12
  90  98 109 117 128 118 151 182 213 255    Pix 13 13
  91  99 109 119 130 118 154 185 215 255    Pix 13 14
  96 106 115 126 137 126 160 191 222 255    Pix 13 15
  97 107 116 126 137 126 160 192 222 255    Pix 13 16
 100 109 119 130 141 130 164 196 227 255    Pix 13 17
  92 100 110 120 131 121 155 185 214 255    Pix 13 18
  93 101 112 122 132 122 156 186 216 255    Pix 13 19
  93 101 111 122 132 122 155 186 216 255    Pix 13 20
  92  99 110 119 129 119 153 182 213 255    Pix 13 21
  94 103 113 124 134 124 157 189 218 255    Pix 13 22
  95 104 114 124 134 125 158 190 220 255    Pix 13 23
  92 100 110 120 131 120 155 186 216 255    Pix 13 24
  92 100 110 119 130 119 153 184 214 255    Pix 13 25
  91  99 110 118 130 119 153 184 214 255    Pix 13 26
  95 105 115 125 135 125 158 190 221 255    Pix 13 27
  94 102 112 122 133 122 156 187 216 255    Pix 13 28
  94 102 112 123 133 123 156 188 218 255    Pix 13 29
  87  95 107 115 126 116 149 180 210 255    Pix 13 30
  87  95 107 116 126 116 149 181 210 255    Pix 13 31
  88  97 108 117 126 116 149 181 211 255    Pix 13 32
  95 103 113 123 133 123 157 188 217 255    Pix 13 33
  95 103 114 124 134 124 157 189 220 255    Pix 13 34
  94 102 112 123 132 122 156 186 215 255    Pix 13 35
  92 100 109 118 129 119 152 182 213 255    Pix 13 36
  93 102 112 122 132 123 156 188 217 255    Pix 13 37
  92 100 110 119 130 120 152 182 212 255    Pix 13 38
  93 101 111 120 131 121 155 185 214 255    Pix 13 39
  95 104 115 126 135 125 159 191 221 255    Pix 13 40
  92 100 110 119 130 119 151 182 212 255    Pix 13 41
  89  97 109 118 127 118 151 181 212 255    Pix 13 42
  87  95 105 115 125 115 148 177 207 255    Pix 13 43
  90  99 109 118 129 118 152 183 213 255    Pix 13 44
  93 100 111 120 130 120 154 184 214 255    Pix 13 45
  93 100 110 120 131 120 154 185 214 255    Pix 13 46
  92 100 110 120 130 119 153 182 213 255    Pix 13 47
  87  95 105 114 125 114 147 176 207 255    Pix 13 48
  88  96 106 116 126 115 149 179 209 255    Pix 13 49
  89  97 108 116 127 117 150 181 212 255    Pix 13 50
  97 105 116 126 136 126 159 190 221 255    Pix 13 51
  95 104 113 124 133 124 157 188 219 255    Pix 13 52
  95 103 114 124 134 124 157 187 217 255    Pix 13 53
  87  96 106 115 126 115 147 176 206 255    Pix 13 54
  91  99 109 118 128 118 152 181 212 255    Pix 13 55
  92 101 110 120 132 120 155 184 214 255    Pix 13 56
  93 100 111 120 130 120 153 183 213 255    Pix 13 57
  93 101 111 120 130 121 154 184 212 255    Pix 13 58
  92 100 110 118 129 119 152 181 212 255    Pix 13 59
  88  96 107 116 127 116 149 180 209 255    Pix 13 60
  86  94 104 114 125 113 145 175 205 255    Pix 13 61
  89  97 108 117 126 117 150 180 210 255    Pix 13 62
  91  98 108 118 127 117 150 181 210 255    Pix 13 63
  94 102 111 122 132 122 156 186 214 255    Pix 13 64
  94 102 111 121 132 122 156 186 216 255    Pix 13 65
  86  94 103 113 124 113 145 176 206 255    Pix 13 66
  87  95 105 114 126 114 148 179 207 255    Pix 13 67
  89  97 108 117 127 117 151 181 212 255    Pix 13 68
  94 102 111 123 132 123 156 185 214 255    Pix 13 69
  95 105 115 125 135 126 159 189 220 255    Pix 13 70
  95 102 112 122 133 123 156 187 215 255    Pix 13 71
  88  96 108 116 126 115 149 180 209 255    Pix 13 72
  90  97 108 117 127 117 149 179 208 255    Pix 13 73
  92  99 110 119 128 119 151 181 210 255    Pix 13 74
  90  97 108 117 127 117 148 179 208 255    Pix 13 75
  94 102 112 123 133 123 156 185 214 255    Pix 13 76
  93 101 111 120 130 121 154 183 213 255    Pix 13 77
  86  94 104 113 124 113 145 175 205 255    Pix 13 78
  87  95 104 113 123 113 143 172 198 255    Pix 13 79
  95 102 112 123 134 124 159 189 220 255    Pix 14  0
  95 105 115 126 136 126 160 192 222 255    Pix 14  1
  95 104 114 124 135 125 159 191 221 255    Pix 14  2
  95 105 115 125 136 126 159 191 222 255    Pix 14  3
  96 104 116 125 136 126 159 192 222 255    Pix 14  4
  96 105 116 127 137 126 161 192 223 255    Pix 14  5
  92 101 111 123 132 123 157 189 220 255    Pix 14  6
  94 101 112 123 134 123 157 189 219 255    Pix 14  7
  94 101 112 123 134 124 159 191 221 255    Pix 14  8
  94 102 113 124 134 124 159 190 221 255    Pix 14  9
  94 102 112 124 133 123 157 189 220 255    Pix 14 10
  93 101 111 123 133 123 157 188 219 255    Pix 14 11
  92 100 111 121 131 121 157 188 219 255    Pix 14 12
  86  95 106 116 126 116 149 180 211 255    Pix 14 13
  85  95 105 115 126 115 149 181 211 255    Pix 14 14
  93 101 111 121 132 122 157 188 218 255    Pix 14 15
  97 107 117 127 138 127 162 194 223 255    Pix 14 16
  94 102 112 122 133 123 157 188 217 255    Pix 14 17
  91  99 110 119 129 120 155 186 215 255    Pix 14 18
  91 100 110 120 131 120 155 184 215 255    Pix 14 19
  93 102 112 123 133 123 157 188 220 255    Pix 14 20
  90  98 108 117 127 117 151 182 212 255    Pix 14 21
  92 100 110 119 130 120 154 184 213 255    Pix 14 22
  94 102 112 123 133 123 156 187 215 255    Pix 14 23
  91  99 110 120 130 120 156 186 216 255    Pix 14 24
  88  96 108 116 127 116 151 183 213 255    Pix 14 25
  86  95 105 114 126 115 149 179 209 255    Pix 14 26
  93 100 111 122 133 122 156 187 217 255    Pix 14 27
  89  97 108 116 127 117 150 181 210 255    Pix 14 28
  91 100 109 118 130 119 153 184 213 255    Pix 14 29
  87  95 107 116 127 116 150 182 211 255    Pix 14 30
  87  95 106 115 126 115 149 179 208 255    Pix 14 31
  86  95 105 115 125 114 148 180 210 255    Pix 14 32
  94 101 111 122 132 123 156 187 216 255    Pix 14 33
  93 100 111 121 131 120 156 185 215 255    Pix 14 34
  94 102 112 123 133 123 157 188 218 255    Pix 14 35
  88  97 108 117 127 117 151 181 212 255    Pix 14 36
  90  97 108 117 127 118 150 181 211 255    Pix 14 37
  91  99 110 119 130 119 155 185 215 255    Pix 14 38
  92 100 110 119 130 120 154 186 214 255    Pix 14 39
  89  97 107 116 127 117 150 181 212 255    Pix 14 40
  93 101 111 121 132 122 156 186 214 255    Pix 14 41
  86  95 106 115 126 116 149 180 209 255    Pix 14 42
  85  94 104 112 124 113 146 176 206 255    Pix 14 43
  85  95 105 115 126 115 148 180 209 255    Pix 14 44
  92 100 111 120 131 120 154 184 215 255    Pix 14 45
  93 102 111 122 132 123 156 187 216 255    Pix 14 46
  88  96 107 116 126 116 149 180 209 255    Pix 14 47
  86  94 106 115 126 115 148 179 208 255    Pix 14 48
  88  96 107 117 127 117 151 181 212 255    Pix 14 49
  85  94 103 112 124 113 146 176 206 255    Pix 14 50
  94 101 111 121 131 120 155 184 213 255    Pix 14 51
  94 101 111 120 132 121 154 184 214 255    Pix 14 52
  92 100 109 119 129 119 152 182 211 255    Pix 14 53
  90  98 108 117 127 117 150 181 211 255    Pix 14 54
  88  96 106 115 127 116 149 178 208 255    Pix 14 55
  91  98 109 118 128 118 151 182 212 255    Pix 14 56
  91  99 109 119 129 119 152 183 213 255    Pix 14 57
  92 100 110 119 130 119 153 183 213 255    Pix 14 58
  89  96 108 116 127 116 149 179 207 255    Pix 14 59
  86  95 103 114 124 114 148 178 207 255    Pix 14 60
  85  94 104 113 124 113 146 175 205 255    Pix 14 61
  84  92 101 111 122 111 144 174 204 255    Pix 14 62
  89  96 107 116 126 116 149 178 207 255    Pix 14 63
  87  95 104 114 125 114 147 176 206 255    Pix 14 64
  91  99 109 118 128 117 150 181 210 255    Pix 14 65
  84  93 101 111 122 111 144 175 205 255    Pix 14 66
  84  93 103 112 124 113 145 175 206 255    Pix 14 67
  86  94 103 113 125 114 147 176 206 255    Pix 14 68
  92 100 109 119 129 119 152 181 210 255    Pix 14 69
  91  99 109 117 127 118 150 180 209 255    Pix 14 70
  92  99 109 117 128 119 151 181 209 255    Pix 14 71
  87  95 105 114 125 115 148 177 207 255    Pix 14 72
  85  93 102 112 122 112 144 174 203 255    Pix 14 73
  88  96 106 115 126 116 149 180 210 255    Pix 14 74
  87  95 105 114 125 115 148 177 206 255    Pix 14 75
  88  95 105 114 125 114 147 176 205 255    Pix 14 76
  89  96 106 116 126 116 148 177 207 255    Pix 14 77
  85  94 104 113 124 113 147 176 206 255    Pix 14 78
  86  95 103 112 122 113 143 172 199 255    Pix 14 79
  95 102 114 124 134 124 158 190 221 255    Pix 15  0
  95 103 113 125 134 125 159 191 222 255    Pix 15  1
  94 103 112 123 133 124 157 189 220 255    Pix 15  2
  96 105 116 126 137 127 160 193 223 255    Pix 15  3
  95 104 114 125 135 125 159 190 221 255    Pix 15  4
  97 107 117 126 139 127 161 193 223 255    Pix 15  5
  91 100 110 120 131 121 155 186 215 255    Pix 15  6
  93 101 111 123 133 123 157 189 219 255    Pix 15  7
  88  96 107 117 127 116 151 182 212 255    Pix 15  8
  91  99 110 120 130 120 155 186 217 255    Pix 15  9
  93 101 111 122 132 122 156 188 216 255    Pix 15 10
  93 101 111 122 132 122 156 186 216 255    Pix 15 11
  88  97 107 117 127 118 151 183 213 255    Pix 15 12
  85  94 103 114 125 114 148 178 208 255    Pix 15 13
  86  95 105 115 126 115 149 180 210 255    Pix 15 14
  95 104 114 125 135 125 159 190 221 255    Pix 15 15
  95 103 114 125 134 125 158 189 219 255    Pix 15 16
  94 102 111 122 132 123 156 186 215 255    Pix 15 17
  93 101 111 121 132 122 156 188 218 255    Pix 15 18
  92 100 111 120 132 121 155 186 216 255    Pix 15 19
  91  99 110 119 130 119 153 183 214 255    Pix 15 20
  92  99 110 119 129 119 154 183 213 255    Pix 15 21
  93 101 111 121 132 122 156 186 217 255    Pix 15 22
  92 101 111 120 131 121 155 184 214 255    Pix 15 23
  85  94 104 114 125 114 148 178 207 255    Pix 15 24
  84  94 103 113 124 113 147 176 207 255    Pix 15 25
  88  96 107 117 128 117 150 181 211 255    Pix 15 26
  89  97 108 117 127 117 150 181 211 255    Pix 15 27
  92  99 110 119 130 119 153 183 214 255    Pix 15 28
  92 100 110 119 129 119 152 184 213 255    Pix 15 29
  86  94 106 115 125 114 148 180 209 255    Pix 15 30
  84  93 102 112 124 112 145 175 206 255    Pix 15 31
  85  94 103 113 125 113 148 179 208 255    Pix 15 32
  92 100 109 118 129 119 153 182 212 255    Pix 15 33
  93 101 112 122 132 122 156 187 218 255    Pix 15 34
  92 101 110 121 132 121 156 185 215 255    Pix 15 35
  89  96 107 116 127 116 149 181 210 255    Pix 15 36
  90  98 108 118 128 118 152 182 213 255    Pix 15 37
  87  96 106 116 126 116 149 179 209 255    Pix 15 38
  89  97 107 116 126 116 148 179 208 255    Pix 15 39
  91  99 109 119 128 118 152 182 212 255    Pix 15 40
  88  95 107 115 126 116 148 179 209 255    Pix 15 41
  85  94 104 114 125 114 147 177 207 255    Pix 15 42
  85  94 104 113 125 114 147 178 207 255    Pix 15 43
  85  94 103 113 124 114 147 177 207 255    Pix 15 44
  91  99 108 117 128 118 151 182 212 255    Pix 15 45
  89  98 109 118 128 118 150 181 212 255    Pix 15 46
  90  98 108 117 128 117 151 181 211 255    Pix 15 47
  83  92 101 111 121 110 143 173 204 255    Pix 15 48
  86  95 104 116 125 115 149 180 210 255    Pix 15 49
  85  94 103 113 124 113 146 177 207 255    Pix 15 50
  91  97 108 116 127 117 150 179 208 255    Pix 15 51
  91  99 109 118 128 117 150 181 209 255    Pix 15 52
  95 103 112 124 133 123 156 187 217 255    Pix 15 53
  86  95 105 114 124 114 147 177 206 255    Pix 15 54
  88  95 106 115 126 116 149 180 208 255    Pix 15 55
  89  96 106 115 126 116 148 177 207 255    Pix 15 56
  86  94 104 113 124 113 145 175 204 255    Pix 15 57
  89  96 107 116 127 116 149 179 208 255    Pix 15 58
  93 101 110 119 131 119 153 183 213 255    Pix 15 59
  81  89  98 108 117 108 141 171 198 255    Pix 15 60
  84  92 102 111 122 111 144 174 204 255    Pix 15 61
  86  95 105 115 125 115 147 178 207 255    Pix 15 62
  88  95 105 114 125 115 147 177 206 255    Pix 15 63
  87  95 104 114 124 115 147 176 206 255    Pix 15 64
  88  95 106 116 126 116 148 179 207 255    Pix 15 65
  83  92 101 111 121 110 143 173 204 255    Pix 15 66
  84  93 102 111 122 112 144 174 204 255    Pix 15 67
  84  92 100 111 120 110 143 173 203 255    Pix 15 68
  92 101 111 119 130 120 152 183 213 255    Pix 15 69
  89  97 106 115 125 115 146 175 204 255    Pix 15 70
  92  99 109 119 128 118 150 181 211 255    Pix 15 71
  88  95 106 116 126 115 148 178 207 255    Pix 15 72
  87  95 105 114 124 114 146 176 205 255    Pix 15 73
  86  94 103 112 123 113 145 175 205 255    Pix 15 74
  90  98 109 117 127 118 150 180 210 255    Pix 15 75
  88  95 106 114 125 115 147 176 206 255    Pix 15 76
  91  97 108 117 127 117 150 180 209 255    Pix 15 77
  83  92 100 111 120 111 143 173 202 255    Pix 15 78
  84  93 100 110 119 110 140 167 195 255    Pix 15 79
  89  97 109 118 129 118 154 185 217 255    Pix 16  0
  89  97 108 119 129 119 155 187 219 255    Pix 16  1
  90  99 109 120 131 120 156 188 220 255    Pix 16  2
  88  96 108 119 128 117 154 186 218 255    Pix 16  3
  91 100 110 121 133 121 157 188 220 255    Pix 16  4
  88  97 109 118 130 119 155 186 218 255    Pix 16  5
  87  96 107 118 130 118 155 187 218 255    Pix 16  6
  84  94 103 114 125 114 149 180 212 255    Pix 16  7
  85  95 105 115 127 115 150 181 213 255    Pix 16  8
  86  95 106 116 127 116 151 183 214 255    Pix 16  9
  84  93 102 114 126 114 149 181 212 255    Pix 16 10
  85  94 104 115 126 115 150 182 214 255    Pix 16 11
  81  90 100 111 122 111 146 177 208 255    Pix 16 12
  84  93 102 113 124 113 148 180 212 255    Pix 16 13
  84  93 103 113 125 114 149 181 213 255    Pix 16 14
  88  98 108 117 129 118 153 184 215 255    Pix 16 15
  90  97 109 118 130 119 154 184 215 255    Pix 16 16
  88  96 107 117 127 117 151 182 213 255    Pix 16 17
  84  92 102 112 124 112 147 180 211 255    Pix 16 18
  83  92 103 113 124 112 148 179 211 255    Pix 16 19
  85  94 103 115 125 114 149 180 211 255    Pix 16 20
  85  93 102 113 124 113 148 180 210 255    Pix 16 21
  87  95 106 116 127 116 150 181 212 255    Pix 16 22
  84  93 102 112 124 113 147 179 209 255    Pix 16 23
  83  92 102 112 124 113 149 180 212 255    Pix 16 24
  80  89  99 109 119 109 143 174 205 255    Pix 16 25
  79  88  99 109 118 109 143 173 204 255    Pix 16 26
  84  93 103 113 125 114 148 181 211 255    Pix 16 27
  84  93 102 113 124 113 148 179 210 255    Pix 16 28
  83  93 102 112 123 112 147 177 208 255    Pix 16 29
  79  89  99 110 119 110 144 175 206 255    Pix 16 30
  80  89  99 109 119 109 144 174 205 255    Pix 16 31
  79  88  98 108 119 109 143 174 205 255    Pix 16 32
  86  95 105 114 126 115 149 180 210 255    Pix 16 33
  88  96 106 116 127 117 152 183 213 255    Pix 16 34
  84  94 102 112 124 113 146 176 207 255    Pix 16 35
  80  91 100 110 120 110 144 175 205 255    Pix 16 36
  82  92 101 111 123 111 146 178 207 255    Pix 16 37
  82  92 101 111 123 111 146 177 207 255    Pix 16 38
  84  94 103 113 124 113 148 180 210 255    Pix 16 39
  83  93 102 111 123 112 147 177 207 255    Pix 16 40
  82  91 100 110 122 111 145 176 206 255    Pix 16 41
  79  88  98 109 118 109 143 173 204 255    Pix 16 42
  79  86  97 107 117 108 141 173 204 255    Pix 16 43
  79  88  97 109 119 108 142 174 204 255    Pix 16 44
  83  92 101 111 123 112 146 177 207 255    Pix 16 45
  84  93 103 113 125 113 147 178 209 255    Pix 16 46
  80  89  99 109 119 110 143 174 204 255    Pix 16 47
  79  88  98 109 118 108 143 174 205 255    Pix 16 48
  78  84  92  99 107  98 125 150 174 255    Pix 16 49
  79  83  92  98 107  98 125 149 174 255    Pix 16 50
  84  91  98 106 114 105 132 157 183 255    Pix 16 51
  85  92  99 108 114 107 134 158 182 255    Pix 16 52
  83  89  95 103 112 103 129 155 180 255    Pix 16 53
  78  84  93  98 107  98 124 147 172 255    Pix 16 54
  82  89  96 103 112 104 132 157 182 255    Pix 16 55
  80  87  95 101 110 102 128 153 178 255    Pix 16 56
  82  87  94 101 110 101 127 152 177 255    Pix 16 57
  84  91  97 105 114 105 132 158 184 255    Pix 16 58
  80  86  94 101 110 101 127 152 175 255    Pix 16 59
  78  84  91  98 108  98 126 150 175 255    Pix 16 60
  78  84  91  97 106  97 124 148 173 255    Pix 16 61
  79  85  93 100 108 100 126 150 175 255    Pix 16 62
  80  86  93 100 109 101 126 151 175 255    Pix 16 63
  80  87  94 100 110 101 126 151 174 255    Pix 16 64
  85  92  99 107 114 107 133 158 183 255    Pix 16 65
  75  81  90  95 104  96 122 147 173 255    Pix 16 66
  76  81  89  96 103  96 122 147 172 254    Pix 16 67
  80  87  95 102 111 102 131 156 180 255    Pix 16 68
  83  89  96 103 111 103 128 154 178 255    Pix 16 69
  87  93 100 108 116 109 134 159 185 255    Pix 16 70
  85  91  98 107 114 106 133 159 184 255    Pix 16 71
  81  89  95 103 111 103 129 154 178 255    Pix 16 72
  79  87  95 102 110 102 128 154 178 255    Pix 16 73
  79  84  91  97 105  97 122 146 170 255    Pix 16 74
  81  89  96 106 114 106 135 162 190 255    Pix 16 75
  83  92 101 111 121 111 144 174 204 255    Pix 16 76
  80  88  97 107 116 107 139 167 196 255    Pix 16 77
  77  84  94 103 113 104 136 165 195 255    Pix 16 78
  74  81  90  97 108  98 127 156 182 254    Pix 16 79
  88  97 107 117 128 118 152 185 216 255    Pix 17  0
  88  96 107 118 128 117 153 185 215 255    Pix 17  1
  88  95 107 117 127 117 152 184 215 255    Pix 17  2
  88  96 107 116 129 117 152 184 214 255    Pix 17  3
  88  97 108 117 128 118 152 184 216 255    Pix 17  4
  86  95 105 116 126 116 149 181 213 255    Pix 17  5
  82  92 101 112 124 113 148 180 211 255    Pix 17  6
  85  94 104 113 125 114 149 181 213 255    Pix 17  7
  83  93 102 112 124 112 148 180 211 255    Pix 17  8
  84  93 103 112 124 113 147 179 208 255    Pix 17  9
  84  93 101 111 122 112 146 177 207 255    Pix 17 10
  84  93 102 113 124 112 147 179 209 255    Pix 17 11
  82  92 101 112 124 112 148 180 211 255    Pix 17 12
  78  88  98 108 118 108 142 173 205 255    Pix 17 13
  79  88  98 108 119 109 143 174 205 255    Pix 17 14
  88  96 107 116 127 117 152 183 213 255    Pix 17 15
  90  98 109 119 129 118 153 186 215 255    Pix 17 16
  87  96 107 116 126 117 150 181 213 255    Pix 17 17
  83  92 101 112 123 111 146 177 208 255    Pix 17 18
  84  93 103 113 124 113 147 178 208 255    Pix 17 19
  84  93 102 112 124 112 148 178 209 255    Pix 17 20
  84  93 103 113 125 113 147 178 209 255    Pix 17 21
  83  92 102 111 123 112 145 177 207 255    Pix 17 22
  85  94 104 114 125 114 149 180 211 255    Pix 17 23
  77  85  95 104 115 105 138 167 198 255    Pix 17 24
  80  90  99 109 120 110 143 174 205 255    Pix 17 25
  76  84  94 103 113 103 136 165 196 255    Pix 17 26
  83  93 101 111 122 111 145 176 207 255    Pix 17 27
  84  93 102 112 124 112 147 179 209 255    Pix 17 28
  82  92 102 111 123 112 145 176 207 255    Pix 17 29
  79  88  98 108 118 109 143 174 205 255    Pix 17 30
  79  87  97 108 117 108 142 173 204 255    Pix 17 31
  78  86  95 106 116 106 140 171 201 255    Pix 17 32
  84  92 101 110 122 111 144 175 205 255    Pix 17 33
  85  94 102 113 124 113 147 178 209 255    Pix 17 34
  85  95 104 114 125 114 148 179 210 255    Pix 17 35
  80  88  98 109 119 109 142 174 205 255    Pix 17 36
  79  88  97 108 117 108 142 172 204 255    Pix 17 37
  82  90 100 111 121 111 145 175 206 255    Pix 17 38
  83  92 101 111 123 112 145 177 206 255    Pix 17 39
  83  92 103 112 124 113 147 177 209 255    Pix 17 40
  81  89  99 109 119 109 143 173 204 255    Pix 17 41
  78  86  95 106 116 107 140 171 203 255    Pix 17 42
  78  86  95 106 115 106 140 170 199 255    Pix 17 43
  79  89  99 110 119 109 144 175 205 255    Pix 17 44
  82  92 100 110 120 111 144 175 205 255    Pix 17 45
  80  90  99 109 119 110 142 173 204 255    Pix 17 46
  81  90 100 110 120 110 143 174 204 255    Pix 17 47
  78  87  96 107 116 106 141 171 201 255    Pix 17 48
  77  82  90  97 106  98 123 148 172 255    Pix 17 49
  78  83  92  98 107  98 125 149 175 255    Pix 17 50
  84  91  97 104 112 104 128 151 176 255    Pix 17 51
  82  89  95 102 111 103 128 154 179 255    Pix 17 52
  83  90  96 103 111 103 129 155 179 255    Pix 17 53
  80  85  94 101 110 101 127 152 177 255    Pix 17 54
  78  83  90  97 106  97 124 148 173 255    Pix 17 55
  79  85  93 100 108 100 126 151 175 255    Pix 17 56
  78  83  90  97 105  96 123 145 170 255    Pix 17 57
  79  86  94 101 110 101 127 153 178 255    Pix 17 58
  79  86  93 101 109 100 127 150 175 255    Pix 17 59
  76  80  88  94 101  94 120 144 166 253    Pix 17 60
  77  82  91  97 105  97 123 148 173 255    Pix 17 61
  76  82  89  95 103  95 120 146 171 254    Pix 17 62
  78  84  92  98 107  98 125 149 174 255    Pix 17 63
  80  86  94 100 109 100 125 149 174 255    Pix 17 64
  80  87  94 102 111 101 128 154 179 255    Pix 17 65
  75  80  87  94 102  94 120 144 169 254    Pix 17 66
  78  84  91  98 107  98 125 149 174 255    Pix 17 67
  75  80  89  95 103  95 121 145 171 255    Pix 17 68
  84  91  98 106 114 106 131 157 182 255    Pix 17 69
  84  91  97 106 113 105 131 157 181 255    Pix 17 70
  81  87  94 101 110 102 126 150 175 255    Pix 17 71
  78  83  90  97 105  96 122 148 172 255    Pix 17 72
  79  85  92 100 108  99 125 150 175 255    Pix 17 73
  79  86  94 101 110 100 127 152 177 255    Pix 17 74
  83  88  95 105 114 104 134 159 188 255    Pix 17 75
  81  91  99 108 118 109 140 170 198 255    Pix 17 76
  82  90  99 110 119 109 142 172 200 255    Pix 17 77
  74  81  91  99 110 100 132 161 191 255    Pix 17 78
  77  84  93 101 111 101 132 159 188 255    Pix 17 79
  94 102 112 123 134 124 158 190 220 255    Pix 18  0
  95 103 114 125 135 125 159 191 221 255    Pix 18  1
  94 102 112 124 134 125 158 190 221 255    Pix 18  2
  94 103 113 125 135 124 159 190 221 255    Pix 18  3
  94 103 113 124 134 124 157 189 220 255    Pix 18  4
  93 102 112 123 133 122 157 188 220 255    Pix 18  5
  92 100 111 121 132 121 156 188 217 255    Pix 18  6
  91  99 110 120 131 120 155 187 218 255    Pix 18  7
  88  97 108 117 127 117 152 183 213 255    Pix 18  8
  94 103 114 125 136 126 159 192 223 255    Pix 18  9
  91 100 109 119 130 119 154 185 216 255    Pix 18 10
  91  99 111 120 132 120 155 187 216 255    Pix 18 11
  85  93 102 113 124 112 148 179 208 255    Pix 18 12
  84  93 102 112 124 113 147 178 208 255    Pix 18 13
  85  95 104 115 124 114 148 180 209 255    Pix 18 14
  93 101 110 120 131 122 156 187 215 255    Pix 18 15
  94 102 112 124 133 123 156 188 218 255    Pix 18 16
  94 102 112 123 133 123 157 188 217 255    Pix 18 17
  88  96 107 116 127 116 150 181 212 255    Pix 18 18
  88  97 108 117 128 117 152 182 212 255    Pix 18 19
  90  97 109 118 129 119 152 183 213 255    Pix 18 20
  90  99 109 118 129 119 152 183 212 255    Pix 18 21
  92 100 110 120 131 121 155 185 214 255    Pix 18 22
  91  99 109 119 132 119 154 186 215 255    Pix 18 23
  86  95 104 115 125 115 149 179 209 255    Pix 18 24
  87  95 107 117 127 117 150 182 212 255    Pix 18 25
  84  93 103 112 123 111 146 176 206 255    Pix 18 26
  90  98 109 118 129 119 153 183 212 255    Pix 18 27
  88  96 107 116 127 117 149 180 210 255    Pix 18 28
  90  97 108 118 129 118 153 183 213 255    Pix 18 29
  86  95 105 116 126 116 149 181 211 255    Pix 18 30
  84  93 104 114 124 113 148 177 207 255    Pix 18 31
  85  93 104 113 125 113 147 177 207 255    Pix 18 32
  92 100 111 120 130 120 154 184 212 255    Pix 18 33
  90  98 109 117 127 117 150 181 211 255    Pix 18 34
  92 100 110 120 130 120 155 185 213 255    Pix 18 35
  87  95 107 116 126 116 150 181 212 255    Pix 18 36
  87  95 105 116 126 115 149 180 209 255    Pix 18 37
  87  94 105 115 126 115 148 179 208 255    Pix 18 38
  89  96 107 116 127 117 150 181 212 255    Pix 18 39
  89  97 108 117 128 118 151 181 213 255    Pix 18 40
  85  93 103 113 124 113 146 176 206 255    Pix 18 41
  86  94 104 114 126 115 149 180 209 255    Pix 18 42
  83  91 100 111 121 111 144 174 205 255    Pix 18 43
  85  94 103 113 124 114 147 177 207 255    Pix 18 44
  89  96 107 116 127 116 150 180 209 255    Pix 18 45
  91  99 109 118 129 119 152 182 213 255    Pix 18 46
  88  95 106 116 126 116 149 180 209 255    Pix 18 47
  85  94 104 113 125 113 146 177 207 255    Pix 18 48
  83  89  96 104 112 103 130 155 179 255    Pix 18 49
  82  87  95 101 110 102 127 151 176 255    Pix 18 50
  90  95 102 110 118 110 136 161 185 255    Pix 18 51
  91  96 102 110 118 111 137 160 184 255    Pix 18 52
  92  96 104 111 119 111 137 162 186 255    Pix 18 53
