   0 -142 -128 -110 -90   0 -139 -123 -109 -48  11  62 120 143    Pix 14 38
   0 -131 -112 -97 -72   0 -122 -110 -94 -31  29  82 141 159    Pix 14 39
   0 -133 -117 -100 -81   0 -128 -113 -98 -36  20  73 131 150    Pix 14 40
   0 -143 -124 -106 -86   0 -134 -120 -105 -42  20  69 125 142    Pix 14 41
   0 -130 -116 -99 -77   0 -126 -112 -99 -37  20  73 136 158    Pix 14 42
   0 -137 -121 -101 -82   0 -129 -115 -99 -39  16  70 129 149    Pix 14 43
   0   0 -124 -101 -83   0 -134 -116 -101 -40  17  69 124 142    Pix 14 44
   0 -129 -113 -93 -73   0 -123 -109 -91 -33  27  80 136 157    Pix 14 45
   0 -136 -120 -103 -80   0 -128 -115 -100 -38  19  71 129 149    Pix 14 46
   0 -149 -131 -112 -94   0 -140 -125 -110 -47   9  63 122 140    Pix 14 47
   0 -129 -116 -98 -79   0 -128 -112 -98 -37  20  72 135 156    Pix 14 48
   0 -136 -122 -103 -84   0 -133 -117 -102 -40  17  72 130 149    Pix 14 49
   0 -147 -128 -108 -89   0 -140 -123 -107 -46   8  61 123 139    Pix 14 50
   0   0 -111 -90 -69   0 -121 -106 -90 -28  30  83 139 158    Pix 14 51
   0 -142 -126 -108 -88   0 -136 -120 -106 -47  14  66 126 148    Pix 14 52
   0 -151 -133 -116 -95   0 -143 -129 -116 -54   4  56 117 139    Pix 14 53
   0 -129 -113 -95 -74   0 -122 -107 -92 -31  24  77 138 158    Pix 14 54
   0 -136 -120 -101 -82   0 -132 -116 -100 -38  18  70 130 149    Pix 14 55
   0 -149 -135 -117 -98   0 -144 -130 -113 -56   0  52 116 140    Pix 14 56
   0 -134 -117 -99 -79   0 -125 -112 -95 -36  19  73 136 158    Pix 14 57
   0 -138 -117 -99 -80   0 -128 -115 -96 -36  22  75 131 150    Pix 14 58
   0 -146 -134 -113 -94   0 -143 -127 -111 -50   6  56 120 140    Pix 14 59
   0   0 -114 -97 -76   0 -125 -110 -94 -34  22  72 134 156    Pix 14 60
   0 -137 -120 -102 -83   0 -129 -116 -99 -39  16  69 128 150    Pix 14 61
   0 -146 -134 -115 -98   0 -144 -130 -114 -59   0  48 116 140    Pix 14 62
   0 -131 -114 -97 -79   0 -126 -110 -95 -35  22  72 134 157    Pix 14 63
   0 -135 -123 -106 -86   0 -133 -118 -104 -46  11  63 125 148    Pix 14 64
   0 -148 -132 -115 -96   0 -142 -128 -113 -57  -2  49 112 139    Pix 14 65
   0 -136 -120 -102 -82   0 -130 -115 -100 -42  14  65 131 157    Pix 14 66
   0   0 -122 -107 -88   0 -133 -118 -103 -45  11  61 125 147    Pix 14 67
   0 -154 -141 -122 -104   0 -150 -135 -122 -66 -10  38 108 138    Pix 14 68
   0 -130 -118 -105 -84   0 -126 -114 -100 -46   9  57 123 155    Pix 14 69
   0 -140 -128 -111 -93   0 -138 -125 -111 -55  -1  48 115 147    Pix 14 70
   0 -153 -138 -122 -105   0 -147 -134 -121 -67 -14  32 102 136    Pix 14 71
   0   0 -128 -111 -92   0 -133 -123 -107 -54   0  48 120 153    Pix 14 72
   0 -137 -125 -108 -90   0 -133 -119 -107 -51   1  53 118 148    Pix 14 73
   0 -150 -134 -115 -98   0 -141 -129 -115 -59  -4  42 110 140    Pix 14 74
   0 -137 -121 -104 -84   0 -129 -116 -103 -46   8  58 127 155    Pix 14 75
   0 -136 -123 -104 -84   0 -134 -118 -102 -44  10  63 125 149    Pix 14 76
   0 -153 -137 -120 -102   0 -146 -131 -119 -63  -8  40 108 138    Pix 14 77
   0 -131 -115 -96 -79   0 -124 -110 -94 -37  18  69 134 158    Pix 14 78
   0 -139 -122 -106 -87   0 -133 -120 -105 -48   4  53 122 150    Pix 14 79
   0 -120 -101 -82 -64   0 -112 -96 -80 -20  39  97 151 166    Pix 15  0
   0 -126 -109 -90 -67   0 -119 -105 -87 -23  40  99 145 158    Pix 15  1
   0 -133 -117 -95 -75   0 -126 -110 -94 -30  30  88 135 151    Pix 15  2
   0 -119 -102 -83 -63   0 -112 -97 -80 -20  44 103 152 166    Pix 15  3
   0 -126 -108 -89 -68   0 -120 -102 -87 -24  37  95 143 159    Pix 15  4
   0 -130 -110 -92 -71   0 -123 -107 -91 -27  39  93 139 151    Pix 15  5
   0 -115 -97 -79 -59   0 -110 -93 -77 -15  48 105 151 167    Pix 15  6
   0 -123 -108 -87 -66   0 -117 -101 -84 -24  39  97 143 158    Pix 15  7
   0 -138 -120 -100 -80   0 -130 -113 -98 -36  25  83 134 148    Pix 15  8
   0 -118 -101 -82 -60   0 -112 -96 -79 -16  48 104 152 165    Pix 15  9
   0 -126 -109 -90 -67   0 -118 -105 -88 -24  40  97 142 157    Pix 15 10
   0 -131 -113 -96 -75   0 -125 -109 -92 -31  32  85 134 149    Pix 15 11
   0 -122 -104 -83 -64   0 -115 -100 -85 -22  45 104 152 165    Pix 15 12
   0 -126 -108 -87 -66   0 -119 -102 -86 -22  44  98 145 157    Pix 15 13
   0 -132 -115 -97 -78   0 -127 -112 -96 -32  27  84 134 148    Pix 15 14
   0 -119 -101 -83 -62   0 -111 -96 -81 -19  44  99 149 163    Pix 15 15
   0 -128 -106 -87 -65   0 -117 -102 -84 -22  38  97 142 157    Pix 15 16
   0 -134 -117 -97 -76   0 -128 -111 -94 -30  32  88 134 148    Pix 15 17
   0 -116 -99 -78 -58   0 -109 -92 -76 -14  47 102 150 164    Pix 15 18
   0 -130 -112 -95 -74   0 -123 -106 -93 -32  29  87 139 155    Pix 15 19
   0 -141 -123 -105 -87   0 -135 -120 -104 -41  21  76 131 148    Pix 15 20
   0 -122 -103 -86 -64   0 -113 -98 -81 -19  42 100 148 164    Pix 15 21
   0 -132 -114 -96 -76   0 -125 -111 -95 -31  30  85 139 155    Pix 15 22
   0 -135 -120 -102 -78   0 -131 -114 -98 -35  29  83 133 148    Pix 15 23
   0 -121 -104 -84 -63   0 -112 -99 -81 -17  43 100 148 164    Pix 15 24
   0 -137 -119 -100 -81   0 -128 -114 -101 -38  24  81 136 153    Pix 15 25
   0 -131 -115 -95 -76   0 -126 -111 -96 -31  33  87 135 148    Pix 15 26
   0 -116 -97 -78 -58   0 -109 -93 -75 -14  49 103 150 164    Pix 15 27
   0 -131 -115 -95 -75   0 -127 -111 -95 -33  28  82 137 156    Pix 15 28
   0 -136 -122 -100 -82   0 -129 -116 -100 -39  22  78 131 147    Pix 15 29
   0 -114 -98 -78 -56   0 -108 -92 -74 -11  51 104 152 166    Pix 15 30
   0 -131 -113 -94 -74   0 -123 -109 -91 -30  31  86 138 157    Pix 15 31
   0 -141 -124 -105 -85   0 -134 -118 -101 -44  17  74 130 148    Pix 15 32
   0 -120 -103 -85 -64   0 -114 -96 -83 -22  40  94 146 163    Pix 15 33
   0 -129 -113 -92 -72   0 -122 -108 -91 -29  35  89 141 155    Pix 15 34
   0 -137 -120 -103 -82   0 -132 -116 -100 -38  21  77 129 147    Pix 15 35
   0 -122 -108 -86 -65   0 -116 -101 -84 -24  37  94 147 166    Pix 15 36
   0 -130 -115 -97 -76   0 -125 -111 -95 -32  28  82 138 155    Pix 15 37
   0 -136 -121 -103 -81   0 -130 -114 -100 -39  22  76 130 149    Pix 15 38
   0 -121 -104 -87 -65   0 -114 -99 -83 -23  40  94 146 162    Pix 15 39
   0 -123 -111 -92 -72   0 -120 -106 -91 -27  32  87 138 153    Pix 15 40
   0 -134 -119 -102 -81   0 -132 -113 -100 -34  27  83 133 146    Pix 15 41
   0 -121 -105 -86 -64   0 -114 -99 -83 -23  38  91 146 161    Pix 15 42
   0 -129 -111 -92 -74   0 -121 -106 -90 -30  36  89 139 156    Pix 15 43
   0 -132 -115 -95 -77   0 -124 -110 -95 -32  26  80 131 147    Pix 15 44
   0 -124 -107 -89 -69   0 -119 -102 -88 -27  34  91 144 162    Pix 15 45
   0 -138 -122 -106 -88   0 -135 -119 -104 -46  11  66 129 151    Pix 15 46
   0 -139 -120 -101 -80   0 -132 -114 -99 -36  21  75 130 144    Pix 15 47
   0 -116 -104 -83 -62   0 -114 -99 -82 -20  43  94 145 162    Pix 15 48
   0 -131 -117 -98 -77   0 -125 -112 -97 -38  21  77 133 154    Pix 15 49
   0 -135 -118 -98 -80   0 -126 -112 -96 -35  25  79 130 147    Pix 15 50
   0 -124 -111 -91 -73   0 -120 -106 -91 -32  26  83 140 161    Pix 15 51
   0   0 -110 -91 -70   0 -120 -105 -88 -27  31  86 136 152    Pix 15 52
   0 -144 -125 -104 -86   0 -134 -118 -103 -43  17  71 126 144    Pix 15 53
   0 -125 -111 -92 -72   0 -119 -106 -89 -33  26  84 140 161    Pix 15 54
   0 -136 -117 -99 -78   0 -129 -112 -95 -36  25  81 136 152    Pix 15 55
   0 -139 -122 -105 -84   0 -131 -120 -104 -43  15  70 126 145    Pix 15 56
   0 -125 -114 -94 -72   0 -121 -107 -91 -31  28  83 141 162    Pix 15 57
   0   0 -115 -96 -76   0 -124 -110 -95 -35  24  81 134 153    Pix 15 58
   0 -139 -124 -103 -84   0 -132 -117 -104 -44  16  69 126 145    Pix 15 59
   0   0 -111 -94 -72   0 -120 -107 -91 -30  29  87 143 160    Pix 15 60
   0   0 -109 -91 -70   0 -120 -104 -88 -25  35  87 137 152    Pix 15 61
   0 -140 -125 -105 -85   0 -133 -120 -103 -45  12  68 123 144    Pix 15 62
   0 -132 -116 -99 -79   0 -125 -110 -96 -39  18  74 137 159    Pix 15 63
   0 -128 -112 -95 -75   0 -121 -109 -91 -32  26  79 135 154    Pix 15 64
   0 -141 -127 -111 -89   0 -136 -122 -110 -48   7  61 120 143    Pix 15 65
   0 -129 -114 -95 -76   0 -122 -107 -93 -37  20  72 134 159    Pix 15 66
   0 -142 -126 -108 -88   0 -134 -121 -107 -49   7  59 123 150    Pix 15 67
   0 -139 -123 -105 -85   0 -132 -118 -102 -43  11  64 121 144    Pix 15 68
   0 -133 -119 -102 -83   0 -125 -114 -97 -44  10  65 130 159    Pix 15 69
   0   0 -128 -110 -93   0 -136 -123 -109 -56   0  50 117 148    Pix 15 70
   0   0 -134 -117 -99   0 -143 -129 -116 -62  -7  44 112 143    Pix 15 71
   0 -130 -118 -100 -82   0 -124 -114 -99 -44  10  61 127 157    Pix 15 72
   0 -134 -122 -102 -81   0 -129 -115 -101 -43  11  66 125 152    Pix 15 73
   0 -147 -131 -113 -94   0 -140 -125 -112 -56  -2  51 117 145    Pix 15 74
   0 -132 -116 -97 -78   0 -125 -111 -97 -39  12  64 133 159    Pix 15 75
   0 -138 -126 -109 -90   0 -134 -121 -108 -55   0  52 124 152    Pix 15 76
   0 -151 -135 -118 -99   0 -144 -130 -114 -60  -5  47 117 143    Pix 15 77
   0 -127 -112 -95 -74   0 -119 -106 -91 -34  20  74 140 164    Pix 15 78
   0 -134 -117 -102 -81   0 -126 -113 -96 -40  13  66 130 155    Pix 15 79
   0 -139 -121 -101 -82   0 -130 -115 -100 -39  22  80 132 146    Pix 16  0
   0 -142 -125 -108 -86   0 -137 -121 -106 -45  17  74 123 139    Pix 16  1
   0 -151 -133 -114 -93   0 -140 -126 -110 -48  14  71 118 130    Pix 16  2
   0 -132 -113 -97 -74   0 -123 -109 -93 -31  29  86 133 149    Pix 16  3
   0 -141 -122 -102 -85   0 -132 -118 -101 -38  26  78 126 139    Pix 16  4
   0 -154 -136 -117 -99   0 -147 -131 -115 -59   4  60 114 131    Pix 16  5
   0 -127 -110 -89 -68   0 -123 -104 -88 -24  40  95 136 150    Pix 16  6
   0 -150 -134 -115 -96   0 -144 -128 -115 -55   4  62 119 137    Pix 16  7
   0 -146 -128 -109 -87   0 -140 -124 -108 -47  17  69 117 131    Pix 16  8
   0 -135 -117 -98 -77   0 -127 -113 -95 -33  28  85 132 146    Pix 16  9
   0 -143 -124 -105 -86   0 -137 -120 -105 -41  21  77 124 137    Pix 16 10
   0 -158 -140 -122 -102   0 -151 -137 -122 -64   0  56 111 128    Pix 16 11
   0 -138 -122 -104 -84   0 -132 -118 -104 -45  15  72 128 146    Pix 16 12
   0 -142 -122 -105 -83   0 -133 -120 -101 -41  24  81 125 139    Pix 16 13
   0 -152 -135 -115 -92   0 -144 -128 -112 -50  13  68 115 130    Pix 16 14
   0 -137 -121 -101 -83   0 -131 -115 -98 -37  25  79 127 144    Pix 16 15
   0 -148 -130 -108 -89   0 -139 -123 -107 -43  18  75 124 137    Pix 16 16
   0 -151 -132 -114 -92   0 -142 -127 -111 -49  12  65 115 127    Pix 16 17
   0 -131 -116 -96 -76   0 -128 -112 -94 -33  30  85 131 145    Pix 16 18
   0 -146 -129 -110 -92   0 -141 -127 -109 -49   9  64 119 136    Pix 16 19
   0 -153 -133 -114 -94   0 -145 -129 -113 -52  12  65 114 128    Pix 16 20
   0 -139 -121 -101 -80   0 -130 -115 -101 -38  23  79 129 143    Pix 16 21
   0 -146 -131 -114 -92   0 -141 -125 -112 -54   6  63 118 136    Pix 16 22
   0 -157 -139 -122 -103   0 -151 -136 -121 -60   1  56 110 128    Pix 16 23
   0 -142 -127 -108 -89   0 -138 -122 -106 -48  14  67 125 144    Pix 16 24
   0 -149 -130 -114 -92   0 -140 -125 -110 -49  11  66 119 134    Pix 16 25
   0 -154 -140 -119 -99   0 -148 -135 -120 -59   5  58 113 128    Pix 16 26
   0 -136 -117 -99 -77   0 -127 -112 -96 -35  28  83 130 146    Pix 16 27
   0 -149 -132 -113 -93   0 -140 -126 -110 -50  11  66 120 136    Pix 16 28
   0 -149 -133 -116 -95   0 -144 -127 -113 -52   8  63 113 128    Pix 16 29
   0 -143 -127 -108 -90   0 -135 -119 -107 -48  10  64 124 145    Pix 16 30
   0 -140 -122 -106 -82   0 -133 -117 -102 -38  22  75 123 137    Pix 16 31
   0 -152 -134 -114 -94   0 -144 -130 -113 -52  10  60 114 128    Pix 16 32
   0 -136 -119 -101 -80   0 -129 -115 -101 -38  24  74 127 144    Pix 16 33
   0 -150 -134 -116 -98   0 -144 -131 -115 -56   2  56 115 135    Pix 16 34
   0 -154 -138 -119 -100   0 -147 -134 -118 -59   0  51 109 127    Pix 16 35
   0 -139 -123 -105 -88   0 -134 -119 -104 -44  15  66 126 145    Pix 16 36
   0 -149 -133 -115 -96   0 -142 -128 -114 -55   2  55 115 135    Pix 16 37
   0 -153 -138 -119 -98   0 -148 -133 -118 -55   2  53 110 128    Pix 16 38
   0 -140 -124 -107 -86   0 -136 -122 -105 -44  15  68 127 144    Pix 16 39
   0 -146 -130 -111 -93   0 -139 -125 -111 -50  11  63 118 135    Pix 16 40
   0 -156 -139 -121 -103   0 -148 -137 -120 -60  -1  51 107 126    Pix 16 41
   0 -143 -125 -108 -90   0 -136 -122 -106 -47  11  63 124 143    Pix 16 42
   0 -147 -130 -112 -89   0 -141 -126 -109 -49  10  63 118 134    Pix 16 43
   0 -152 -135 -117 -96   0 -146 -132 -114 -54   9  61 112 127    Pix 16 44
   0 -140 -126 -108 -87   0 -134 -122 -104 -47  11  61 123 142    Pix 16 45
   0 -149 -134 -113 -94   0 -142 -129 -112 -52   8  62 117 134    Pix 16 46
   0 -158 -141 -124 -105   0 -153 -138 -121 -61  -3  49 106 125    Pix 16 47
   0 -139 -122 -105 -85   0 -131 -120 -101 -43  14  68 125 144    Pix 16 48
   0 -145 -129 -112 -92   0 -139 -126 -109 -48  13  66 121 136    Pix 16 49
   0 -155 -139 -121 -101   0 -147 -135 -119 -58   1  51 107 127    Pix 16 50
   0 -140 -126 -108 -86   0 -134 -120 -104 -43  13  68 124 142    Pix 16 51
   0 -150 -136 -118 -98   0 -146 -129 -114 -55   4  54 115 133    Pix 16 52
   0 -158 -143 -126 -106   0 -153 -139 -124 -64  -8  43 104 123    Pix 16 53
   0 -140 -123 -105 -85   0 -133 -121 -103 -44  15  67 123 144    Pix 16 54
   0 -147 -135 -117 -98   0 -143 -130 -113 -55   3  54 114 134    Pix 16 55
   0 -155 -139 -123 -102   0 -150 -134 -121 -60   0  53 109 124    Pix 16 56
   0 -133 -121 -107 -83   0 -131 -119 -103 -44  11  63 122 143    Pix 16 57
   0 -148 -133 -116 -95   0 -142 -129 -113 -56   3  52 114 135    Pix 16 58
   0 -158 -141 -125 -105   0 -150 -139 -124 -63  -6  42 105 127    Pix 16 59
   0 -146 -133 -114 -96   0 -142 -129 -114 -58  -1  47 114 141    Pix 16 60
   0 -152 -137 -120 -103   0 -147 -132 -118 -62  -3  50 110 133    Pix 16 61
   0 -163 -146 -129 -111   0 -155 -142 -127 -70 -11  38 103 126    Pix 16 62
   0 -144 -129 -111 -91   0 -137 -124 -108 -49   4  59 119 141    Pix 16 63
   0 -149 -133 -116 -96   0 -142 -129 -114 -57   1  51 111 134    Pix 16 64
   0 -161 -144 -127 -110   0 -154 -139 -125 -69 -13  37 101 122    Pix 16 65
   0 -146 -135 -118 -100   0 -142 -129 -116 -62  -7  41 112 140    Pix 16 66
   0 -153 -137 -120 -101   0 -145 -133 -119 -63  -7  43 108 132    Pix 16 67
   0 -164 -149 -133 -114   0 -158 -145 -131 -76 -24  24  95 124    Pix 16 68
   0 -147 -135 -118 -98   0 -141 -129 -114 -61  -6  42 112 140    Pix 16 69
   0 -157 -141 -125 -108   0 -150 -137 -123 -70 -14  35 103 130    Pix 16 70
   0   0 -150 -132 -113   0 -156 -143 -129 -76 -24  24  92 122    Pix 16 71
   0 -147 -133 -115 -99   0 -139 -129 -114 -62  -7  40 111 140    Pix 16 72
   0 -157 -143 -126 -108   0 -149 -138 -124 -68 -15  33 101 131    Pix 16 73
   0 -162 -143 -128 -109   0 -152 -139 -126 -72 -14  33 101 124    Pix 16 74
   0 -141 -126 -109 -91   0 -134 -122 -105 -51   5  54 118 141    Pix 16 75
   0 -159 -144 -128 -112   0 -154 -142 -127 -75 -21  27  98 131    Pix 16 76
   0 -162 -146 -130 -111   0 -158 -143 -130 -73 -18  31  97 124    Pix 16 77
   0 -143 -125 -108 -89   0 -135 -121 -105 -50   6  59 119 143    Pix 16 78
   0 -151 -134 -118 -99   0 -141 -130 -116 -57  -5  46 109 134    Pix 16 79
   0 -132 -114 -95 -74   0 -125 -108 -93 -32  29  86 135 150    Pix 17  0
   0 -136 -116 -98 -77   0 -130 -112 -96 -33  31  87 132 142    Pix 17  1
   0 -144 -129 -108 -87   0 -139 -121 -107 -43  20  77 123 135    Pix 17  2
   0 -130 -113 -94 -73   0 -122 -106 -92 -27  37  92 139 153    Pix 17  3
   0 -133 -116 -98 -77   0 -127 -111 -95 -35  28  85 130 144    Pix 17  4
   0 -147 -128 -109 -89   0 -141 -123 -107 -48  17  78 122 135    Pix 17  5
   0 -132 -113 -95 -74   0 -125 -108 -91 -31  35  93 137 150    Pix 17  6
   0 -137 -120 -100 -81   0 -130 -113 -99 -37  24  82 129 142    Pix 17  7
   0 -149 -131 -115 -93   0 -143 -128 -113 -52  11  69 119 134    Pix 17  8
   0 -134 -117 -99 -79   0 -128 -113 -97 -36  24  82 133 149    Pix 17  9
   0 -135 -117 -100 -79   0 -128 -113 -97 -36  25  83 128 141    Pix 17 10
   0 -146 -128 -108 -87   0 -138 -123 -108 -46  18  74 118 134    Pix 17 11
   0 -130 -111 -93 -68   0 -122 -106 -90 -23  42  97 139 149    Pix 17 12
   0 -135 -119 -99 -77   0 -129 -112 -97 -32  32  89 130 141    Pix 17 13
   0 -149 -131 -114 -95   0 -141 -127 -112 -51  11  68 118 133    Pix 17 14
   0 -136 -120 -99 -80   0 -130 -114 -98 -37  26  83 132 149    Pix 17 15
   0 -138 -120 -101 -79   0 -129 -114 -100 -37  23  78 125 142    Pix 17 16
   0 -150 -136 -119 -98   0 -146 -129 -114 -57   3  61 113 133    Pix 17 17
   0 -133 -118 -97 -80   0 -128 -112 -95 -33  27  84 134 150    Pix 17 18
   0 -142 -124 -106 -88   0 -135 -119 -106 -44  16  75 126 140    Pix 17 19
   0 -147 -131 -109 -91   0 -141 -125 -110 -48  16  74 116 134    Pix 17 20
   0 -130 -113 -94 -74   0 -125 -108 -92 -30  33  90 135 149    Pix 17 21
   0 -140 -124 -105 -83   0 -133 -119 -103 -42  23  79 125 141    Pix 17 22
   0 -144 -127 -108 -88   0 -139 -122 -108 -46  14  71 118 133    Pix 17 23
   0 -136 -119 -100 -79   0 -129 -112 -98 -37  25  82 133 147    Pix 17 24
   0 -144 -127 -108 -87   0 -136 -122 -106 -46  15  70 124 139    Pix 17 25
   0 -149 -131 -113 -91   0 -141 -125 -110 -48  15  69 118 133    Pix 17 26
   0 -141 -125 -106 -87   0 -133 -119 -105 -44  16  73 130 148    Pix 17 27
   0 -142 -126 -106 -89   0 -135 -123 -106 -45  18  71 123 142    Pix 17 28
   0 -144 -130 -112 -93   0 -141 -126 -109 -48  13  68 117 132    Pix 17 29
   0 -128 -110 -90 -67   0 -120 -104 -87 -23  37  92 136 149    Pix 17 30
   0 -144 -126 -109 -89   0 -137 -123 -107 -45  17  71 124 140    Pix 17 31
   0 -150 -135 -117 -97   0 -144 -132 -115 -57   4  60 114 132    Pix 17 32
   0 -129 -117 -95 -76   0 -127 -110 -96 -34  28  83 132 148    Pix 17 33
   0 -143 -127 -107 -88   0 -136 -121 -106 -45  16  72 122 139    Pix 17 34
   0 -149 -131 -112 -92   0 -139 -126 -113 -50  12  68 118 133    Pix 17 35
   0 -129 -113 -92 -74   0 -123 -108 -94 -30  30  85 134 150    Pix 17 36
   0 -137 -119 -102 -80   0 -129 -115 -100 -36  22  76 125 141    Pix 17 37
   0 -146 -132 -113 -93   0 -141 -125 -113 -52   7  63 113 133    Pix 17 38
   0 -132 -118 -98 -78   0 -126 -112 -98 -35  26  82 131 147    Pix 17 39
   0 -141 -123 -105 -84   0 -134 -118 -104 -42  19  74 122 139    Pix 17 40
   0 -152 -135 -118 -96   0 -144 -130 -114 -54   7  65 115 132    Pix 17 41
   0 -137 -121 -102 -81   0 -130 -116 -102 -39  22  78 130 147    Pix 17 42
   0 -141 -126 -108 -88   0 -135 -120 -107 -46  14  67 120 138    Pix 17 43
   0 -145 -127 -109 -90   0 -140 -124 -107 -46  15  70 117 132    Pix 17 44
   0 -139 -124 -105 -86   0 -133 -118 -104 -45  14  70 125 145    Pix 17 45
   0 -145 -132 -114 -96   0 -141 -128 -114 -55   0  57 115 137    Pix 17 46
   0 -154 -137 -119 -101   0 -145 -131 -116 -59   3  59 111 130    Pix 17 47
   0 -139 -120 -102 -83   0 -131 -115 -99 -39  19  75 129 147    Pix 17 48
   0 -144 -127 -110 -87   0 -135 -122 -107 -46  14  70 121 140    Pix 17 49
   0 -149 -134 -118 -95   0 -143 -130 -112 -55   2  57 111 132    Pix 17 50
   0 -137 -121 -103 -83   0 -129 -115 -99 -40  22  76 127 145    Pix 17 51
   0 -149 -133 -116 -97   0 -143 -128 -113 -57   3  57 117 137    Pix 17 52
   0 -152 -134 -117 -96   0 -142 -130 -115 -54   3  56 110 129    Pix 17 53
   0 -134 -117 -99 -78   0 -125 -112 -96 -35  27  80 129 148    Pix 17 54
   0 -143 -125 -105 -86   0 -133 -120 -105 -42  16  69 120 138    Pix 17 55
   0 -151 -132 -115 -92   0 -141 -128 -110 -52  10  62 113 132    Pix 17 56
   0 -143 -127 -110 -92   0 -134 -123 -107 -50  10  66 123 146    Pix 17 57
   0 -146 -129 -111 -91   0 -139 -125 -108 -49  11  65 119 138    Pix 17 58
   0 -154 -138 -122 -101   0 -148 -134 -120 -63  -1  52 109 130    Pix 17 59
   0 -144 -127 -111 -92   0 -137 -123 -108 -50  10  63 123 144    Pix 17 60
   0 -149 -129 -112 -91   0 -140 -125 -110 -51   7  59 115 136    Pix 17 61
   0 -158 -142 -125 -104   0 -151 -136 -121 -66  -3  51 108 128    Pix 17 62
   0 -135 -121 -105 -87   0 -131 -118 -103 -45  14  66 123 146    Pix 17 63
   0 -148 -132 -116 -97   0 -141 -127 -114 -58   1  53 114 137    Pix 17 64
   0 -161 -143 -129 -109   0 -154 -140 -126 -70 -13  39 101 129    Pix 17 65
   0 -138 -125 -107 -88   0 -132 -119 -105 -48  11  63 121 144    Pix 17 66
   0 -146 -134 -116 -97   0 -142 -129 -114 -55   0  54 110 136    Pix 17 67
   0 -160 -146 -130 -113   0 -154 -142 -129 -74 -17  33  98 128    Pix 17 68
   0 -145 -128 -111 -92   0 -137 -124 -111 -54   1  56 115 142    Pix 17 69
   0 -151 -135 -119 -100   0 -143 -130 -114 -60  -3  45 106 134    Pix 17 70
   0 -163 -143 -127 -110   0 -153 -140 -126 -71 -18  38  98 127    Pix 17 71
   0 -142 -126 -112 -93   0 -135 -122 -108 -55   1  54 115 144    Pix 17 72
   0 -148 -134 -119 -100   0 -142 -130 -117 -63 -10  41 110 138    Pix 17 73
   0 -162 -146 -130 -112   0 -154 -140 -126 -74 -22  27  98 128    Pix 17 74
   0 -146 -132 -115 -97   0 -139 -128 -114 -60  -8  43 113 144    Pix 17 75
   0 -154 -133 -118 -101   0 -142 -129 -118 -61  -7  46 112 138    Pix 17 76
   0 -158 -143 -125 -110   0 -151 -138 -122 -70 -18  32 100 129    Pix 17 77
   0 -143 -128 -111 -94   0 -136 -122 -108 -56  -1  52 119 146    Pix 17 78
   0 -146 -133 -116 -98   0 -142 -127 -114 -60  -6  44 110 138    Pix 17 79
   0 -117 -98 -78 -56   0 -109 -91 -75 -12  53 112 156 167    Pix 18  0
   0 -130 -113 -95 -75   0 -124 -110 -93 -33  29  89 141 157    Pix 18  1
   0 -130 -112 -93 -71   0 -124 -107 -91 -28  35  93 138 149    Pix 18  2
   0 -116 -100 -79 -57   0 -110 -94 -78 -15  46 107 152 168    Pix 18  3
   0 -130 -112 -94 -73   0 -123 -107 -91 -29  32  92 143 158    Pix 18  4
   0 -134 -116 -97 -76   0 -126 -111 -94 -30  30  90 136 150    Pix 18  5
   0 -115 -97 -77 -58   0 -109 -93 -76 -11  51 110 154 167    Pix 18  6
   0 -129 -109 -92 -68   0 -122 -107 -89 -25  39  97 143 158    Pix 18  7
   0 -137 -117 -100 -76   0 -126 -112 -97 -35  28  85 136 151    Pix 18  8
   0 -123 -105 -84 -64   0 -115 -100 -83 -18  44 104 152 165    Pix 18  9
   0 -131 -111 -93 -70   0 -121 -107 -90 -28  36  93 141 156    Pix 18 10
   0 -132 -113 -92 -72   0 -125 -108 -91 -25  39  93 137 149    Pix 18 11
   0 -118 -98 -79 -56   0 -109 -94 -76 -12  52 108 153 167    Pix 18 12
   0 -129 -109 -88 -69   0 -120 -105 -87 -23  40  99 143 157    Pix 18 13
   0 -139 -121 -101 -82   0 -131 -116 -101 -36  28  84 132 148    Pix 18 14
   0 -117 -99 -79 -57   0 -108 -94 -75  -8  54 111 154 166    Pix 18 15
   0 -131 -111 -93 -70   0 -122 -108 -92 -27  33  94 140 155    Pix 18 16
   0 -132 -112 -94 -74   0 -125 -111 -91 -25  37  94 136 149    Pix 18 17
   0 -124 -104 -87 -66   0 -118 -101 -85 -23  41  95 148 165    Pix 18 18
   0 -128 -111 -91 -70   0 -121 -104 -89 -25  40  93 143 157    Pix 18 19
   0 -138 -119 -102 -80   0 -131 -116 -97 -37  26  81 133 148    Pix 18 20
   0 -118 -99 -79 -58   0 -110 -96 -76 -13  56 109 152 165    Pix 18 21
   0 -132 -114 -95 -74   0 -125 -109 -93 -30  33  88 139 155    Pix 18 22
   0 -137 -120 -101 -80   0 -132 -115 -98 -35  28  83 132 147    Pix 18 23
   0 -121 -104 -86 -63   0 -113 -98 -82 -19  42  97 149 164    Pix 18 24
   0 -130 -110 -92 -72   0 -122 -108 -90 -27  34  90 138 155    Pix 18 25
   0 -136 -118 -97 -76   0 -128 -113 -94 -34  32  88 133 148    Pix 18 26
   0 -130 -112 -94 -73   0 -124 -107 -91 -29  30  85 144 163    Pix 18 27
